Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
7/7/1987 7:00,9.6,
7/8/1987 7:00,9,
7/9/1987 7:00,8.8,
7/10/1987 7:00,8.3,
7/11/1987 7:00,8.3,
7/12/1987 7:00,8,
7/13/1987 7:00,7.9,
7/14/1987 7:00,8.5,
7/15/1987 7:00,9,
7/16/1987 7:00,8.9,
7/17/1987 7:00,9.1,
7/18/1987 7:00,9.1,
7/19/1987 7:00,8.8,
7/20/1987 7:00,8.5,
7/21/1987 7:00,8.3,
7/22/1987 7:00,8.1,
7/23/1987 7:00,7.5,
7/24/1987 7:00,7.8,
7/25/1987 7:00,7.8,
7/26/1987 7:00,7.8,
7/27/1987 7:00,7.7,
7/28/1987 7:00,7.8,
7/29/1987 7:00,7.9,
7/30/1987 7:00,8.2,
7/31/1987 7:00,7.9,
8/1/1987 7:00,7.8,
8/2/1987 7:00,7.8,
8/3/1987 7:00,7.6,
8/4/1987 7:00,7.8,
8/5/1987 7:00,8.2,
8/6/1987 7:00,8.7,
8/7/1987 7:00,8.9,
8/8/1987 7:00,8.8,
8/9/1987 7:00,8.1,
8/10/1987 7:00,7.9,
8/11/1987 7:00,7.9,
8/12/1987 7:00,7.9,
8/13/1987 7:00,7.6,
8/14/1987 7:00,7.6,
8/15/1987 7:00,7.9,
8/16/1987 7:00,8.6,
8/17/1987 7:00,10.3,
8/18/1987 7:00,11.7,
8/19/1987 7:00,13.2,
8/20/1987 7:00,13.1,
8/21/1987 7:00,13.2,
8/22/1987 7:00,13.1,
8/23/1987 7:00,13,
8/24/1987 7:00,13,
8/25/1987 7:00,11.8,
8/26/1987 7:00,12.4,
8/27/1987 7:00,12.3,
8/28/1987 7:00,12.3,
8/29/1987 7:00,12.2,
8/30/1987 7:00,12.6,
8/31/1987 7:00,13.8,
9/1/1987 7:00,13.8,
9/2/1987 7:00,14,
9/3/1987 7:00,14,
9/4/1987 7:00,13.8,
9/5/1987 7:00,13.9,
9/6/1987 7:00,13.6,
9/7/1987 7:00,12.1,
9/8/1987 7:00,11.3,
9/9/1987 7:00,10.5,
9/10/1987 7:00,10.1,
9/11/1987 7:00,9.1,
9/12/1987 7:00,8.8,
9/13/1987 7:00,8.1,
9/14/1987 7:00,8.4,
9/15/1987 7:00,8.5,
9/16/1987 7:00,8.6,
9/17/1987 7:00,8.5,
9/18/1987 7:00,8.2,
9/19/1987 7:00,8.5,
9/20/1987 7:00,9.3,
9/21/1987 7:00,9.5,
9/22/1987 7:00,9.9,
9/23/1987 7:00,9.9,
9/24/1987 7:00,9.7,
9/25/1987 7:00,9.6,
9/26/1987 7:00,9.5,
9/27/1987 7:00,9,
9/28/1987 7:00,9.6,
9/29/1987 7:00,9.4,
9/30/1987 7:00,9.2,
10/1/1987 7:00,9,
10/2/1987 7:00,9.1,
10/3/1987 7:00,8.3,
10/4/1987 7:00,8.1,
10/5/1987 7:00,7.9,
10/6/1987 7:00,7.5,
10/7/1987 7:00,7.3,
10/8/1987 7:00,6.6,
10/9/1987 7:00,6.4,
10/10/1987 7:00,5.3,
10/11/1987 7:00,5.5,
10/12/1987 7:00,6,
10/13/1987 7:00,7,
10/14/1987 7:00,7,
10/15/1987 7:00,6.9,
10/16/1987 7:00,6.9,
10/17/1987 7:00,7.6,
10/18/1987 7:00,7.4,
10/19/1987 7:00,6.7,
10/20/1987 7:00,6.4,
10/21/1987 7:00,6.9,
10/22/1987 7:00,7.3,
10/23/1987 7:00,6.9,
10/24/1987 7:00,7.1,
10/25/1987 6:00,7.1,
10/26/1987 6:00,7,
10/27/1987 6:00,7.8,
10/28/1987 6:00,7.1,
10/29/1987 6:00,7.4,
10/30/1987 6:00,7.4,
10/31/1987 6:00,7.6,
11/1/1987 6:00,7.5,
11/2/1987 6:00,7.1,
11/3/1987 6:00,7.2,
11/4/1987 6:00,7.3,
11/5/1987 6:00,7.6,
11/6/1987 6:00,7.9,
11/7/1987 6:00,8.4,
11/8/1987 6:00,7.9,
11/9/1987 6:00,7.3,
11/10/1987 6:00,7.1,
11/11/1987 6:00,7.3,
11/12/1987 6:00,7.2,
11/13/1987 6:00,7.2,
11/14/1987 6:00,6.8,
11/15/1987 6:00,6.9,
11/16/1987 6:00,7.6,
11/17/1987 6:00,7.5,
11/18/1987 6:00,6.8,
11/19/1987 6:00,7,
11/20/1987 6:00,7.4,
11/21/1987 6:00,7.8,
11/22/1987 6:00,8.3,
11/23/1987 6:00,7.7,
11/24/1987 6:00,7.1,
11/25/1987 6:00,7.1,
11/26/1987 6:00,7.5,
11/27/1987 6:00,7.6,
11/28/1987 6:00,7.9,
11/29/1987 6:00,8.3,
11/30/1987 6:00,8.2,
12/1/1987 6:00,8.7,
12/2/1987 6:00,10,
12/3/1987 6:00,10.8,
12/4/1987 6:00,10.8,
12/5/1987 6:00,11.3,
12/6/1987 6:00,12,
12/7/1987 6:00,12.1,
12/8/1987 6:00,12,
12/9/1987 6:00,11.3,
12/10/1987 6:00,10.1,
12/11/1987 6:00,11.7,
12/12/1987 6:00,12.4,
12/13/1987 6:00,12.7,
12/14/1987 6:00,14,
12/15/1987 6:00,13.9,
12/16/1987 6:00,13.8,
12/17/1987 6:00,13.8,
12/18/1987 6:00,13.7,
12/19/1987 6:00,13.7,
12/20/1987 6:00,14,
12/21/1987 6:00,14.5,
12/22/1987 6:00,14.9,
12/23/1987 6:00,15.3,
12/24/1987 6:00,15.9,
12/25/1987 6:00,16.3,
12/26/1987 6:00,16.5,
12/27/1987 6:00,16.8,
12/28/1987 6:00,17.4,
12/29/1987 6:00,17.7,
12/30/1987 6:00,18,
12/31/1987 6:00,18.2,
1/1/1988 6:00,18.3,
1/2/1988 6:00,18.4,
1/3/1988 6:00,18.6,
1/4/1988 6:00,18.65,
1/5/1988 6:00,18.55,
1/6/1988 6:00,18.3,
1/7/1988 6:00,18,
1/8/1988 6:00,17.85,
1/9/1988 6:00,17.99,
1/10/1988 6:00,18.2,
1/11/1988 6:00,18.9,
1/12/1988 6:00,18.75,
1/13/1988 6:00,19.4,
1/14/1988 6:00,19,
1/15/1988 6:00,18.8,
1/16/1988 6:00,18.75,
1/17/1988 6:00,18.35,
1/18/1988 6:00,17.45,
1/19/1988 6:00,16.45,
1/20/1988 6:00,17.7,
1/21/1988 6:00,17.5,
1/22/1988 6:00,17.85,
1/23/1988 6:00,18.1,
1/24/1988 6:00,18.33,
1/25/1988 6:00,18.38,
1/26/1988 6:00,18.2,
1/27/1988 6:00,18.1,
1/28/1988 6:00,17.85,
1/29/1988 6:00,17.65,
1/30/1988 6:00,17.4,
1/31/1988 6:00,17.15,
2/1/1988 6:00,17.4,
2/2/1988 6:00,17.45,
2/3/1988 6:00,17.5,
2/4/1988 6:00,17.65,
2/5/1988 6:00,17.8,
2/6/1988 6:00,18.15,
2/7/1988 6:00,17.75,
2/8/1988 6:00,17.7,
2/9/1988 6:00,17.55,
2/10/1988 6:00,17.1,
2/11/1988 6:00,16.8,
2/12/1988 6:00,16.4,
2/13/1988 6:00,16,
2/14/1988 6:00,15.75,
2/15/1988 6:00,15.3,
2/16/1988 6:00,15.1,
2/17/1988 6:00,15,
2/18/1988 6:00,15.1,
2/19/1988 6:00,15.3,
2/20/1988 6:00,15.6,
2/21/1988 6:00,16.4,
2/22/1988 6:00,16.8,
2/23/1988 6:00,17,
2/24/1988 6:00,17.2,
2/25/1988 6:00,17.2,
2/26/1988 6:00,17.15,
2/27/1988 6:00,17.1,
2/28/1988 6:00,16.95,
2/29/1988 6:00,16.8,
3/1/1988 6:00,16.5,
3/2/1988 6:00,16.15,
3/3/1988 6:00,15.95,
3/4/1988 6:00,15.8,
3/5/1988 6:00,15.6,
3/6/1988 6:00,15.3,
3/7/1988 6:00,14.8,
3/8/1988 6:00,14,
3/9/1988 6:00,12.1,
3/10/1988 6:00,12.15,
3/11/1988 6:00,12.85,
3/12/1988 6:00,13.15,
3/13/1988 6:00,13.9,
3/14/1988 6:00,14.05,
3/15/1988 6:00,14.1,
3/16/1988 6:00,14.1,
3/17/1988 6:00,13.8,
3/18/1988 6:00,13.5,
3/19/1988 6:00,12.8,
3/20/1988 6:00,12.5,
3/21/1988 6:00,12.15,
3/22/1988 6:00,11.9,
3/23/1988 6:00,11.8,
3/24/1988 6:00,11.6,
3/25/1988 6:00,11.55,
3/26/1988 6:00,11.5,
3/27/1988 6:00,11.1,
3/28/1988 6:00,11.4,
3/29/1988 6:00,11.95,
3/30/1988 6:00,15.2,
3/31/1988 6:00,15.7,
4/1/1988 6:00,16.1,
4/2/1988 6:00,16.5,
4/3/1988 7:00,16.7,
4/4/1988 7:00,16.9,
4/5/1988 7:00,17.15,
4/6/1988 7:00,17.35,
4/7/1988 7:00,17.9,
4/8/1988 7:00,18.3,
4/9/1988 7:00,18.7,
4/10/1988 7:00,19.08,
4/11/1988 7:00,19.4,
4/12/1988 7:00,19.7,
4/13/1988 7:00,19.9,
4/14/1988 7:00,20,
4/15/1988 7:00,19.9,
4/16/1988 7:00,19.7,
4/17/1988 7:00,19.5,
4/18/1988 7:00,19.35,
4/19/1988 7:00,18.9,
4/20/1988 7:00,18.6,
4/21/1988 7:00,18.25,
4/22/1988 7:00,17.9,
4/23/1988 7:00,17.5,
4/24/1988 7:00,17.2,
4/25/1988 7:00,16.85,
4/26/1988 7:00,16.5,
4/27/1988 7:00,15.95,
4/28/1988 7:00,15.55,
4/29/1988 7:00,15.45,
4/30/1988 7:00,15.15,
5/1/1988 7:00,14.8,
5/2/1988 7:00,14.35,
5/3/1988 7:00,13.2,
5/4/1988 7:00,10.4,
5/5/1988 7:00,9.9,
5/6/1988 7:00,9.8,
5/7/1988 7:00,9.7,
5/8/1988 7:00,10.1,
5/9/1988 7:00,10.2,
5/10/1988 7:00,9.6,
5/11/1988 7:00,9.6,
5/12/1988 7:00,10.3,
5/13/1988 7:00,10.2,
5/14/1988 7:00,9.85,
5/15/1988 7:00,9.8,
5/16/1988 7:00,9.4,
5/17/1988 7:00,9.1,
5/18/1988 7:00,9,
5/19/1988 7:00,9.2,
5/20/1988 7:00,9.1,
5/21/1988 7:00,8.7,
5/22/1988 7:00,8.35,
5/23/1988 7:00,8.3,
5/24/1988 7:00,8.9,
5/25/1988 7:00,8.8,
5/26/1988 7:00,8.7,
5/27/1988 7:00,8.7,
5/28/1988 7:00,8.8,
5/29/1988 7:00,8.3,
5/30/1988 7:00,8.2,
5/31/1988 7:00,8.1,
6/1/1988 7:00,7.9,
6/2/1988 7:00,7.9,
6/3/1988 7:00,7.85,
6/4/1988 7:00,7.7,
6/5/1988 7:00,7.66,
6/6/1988 7:00,7.6,
6/7/1988 7:00,7.35,
6/8/1988 7:00,7,
6/9/1988 7:00,6.95,
6/10/1988 7:00,6.95,
6/11/1988 7:00,7.1,
6/12/1988 7:00,6.95,
6/13/1988 7:00,6.95,
6/14/1988 7:00,6.9,
6/15/1988 7:00,6.7,
6/16/1988 7:00,6.7,
6/17/1988 7:00,6.5,
6/18/1988 7:00,6.85,
6/19/1988 7:00,6.7,
6/20/1988 7:00,6.9,
6/21/1988 7:00,6.75,
6/22/1988 7:00,6.7,
6/23/1988 7:00,6.8,
6/24/1988 7:00,6.7,
6/25/1988 7:00,6.7,
6/26/1988 7:00,6.7,
6/27/1988 7:00,6.6,
6/28/1988 7:00,6.6,
6/29/1988 7:00,6.7,
6/30/1988 7:00,6.7,
7/1/1988 7:00,7,
7/2/1988 7:00,7.1,
7/3/1988 7:00,7,
7/4/1988 7:00,6.9,
7/5/1988 7:00,6.6,
7/6/1988 7:00,6.5,
7/7/1988 7:00,6.5,
7/8/1988 7:00,6.4,
7/9/1988 7:00,6.1,
7/10/1988 7:00,6,
7/11/1988 7:00,6.2,
7/12/1988 7:00,6.5,
7/13/1988 7:00,7,
7/14/1988 7:00,6.5,
7/15/1988 7:00,6.3,
7/16/1988 7:00,6.3,
7/17/1988 7:00,6.1,
7/18/1988 7:00,6.7,
7/19/1988 7:00,6.8,
7/20/1988 7:00,6.7,
7/21/1988 7:00,6.75,
7/22/1988 7:00,6.8,
7/23/1988 7:00,6.9,
7/24/1988 7:00,7,
7/25/1988 7:00,7.05,
7/26/1988 7:00,7.1,
7/27/1988 7:00,6.9,
7/28/1988 7:00,7,
7/29/1988 7:00,6.7,
7/30/1988 7:00,6.05,
7/31/1988 7:00,6.05,
8/1/1988 7:00,6.9,
8/2/1988 7:00,6.9,
8/3/1988 7:00,6.73,
8/4/1988 7:00,6.4,
8/5/1988 7:00,7.2,
8/6/1988 7:00,6.9,
8/7/1988 7:00,6.8,
8/8/1988 7:00,6.8,
8/9/1988 7:00,6.4,
8/10/1988 7:00,6.1,
8/11/1988 7:00,6.8,
8/12/1988 7:00,6.95,
8/13/1988 7:00,7.31,
8/14/1988 7:00,7.15,
8/15/1988 7:00,7.3,
8/16/1988 7:00,7.5,
8/17/1988 7:00,7.1,
8/18/1988 7:00,7,
8/19/1988 7:00,7,
8/20/1988 7:00,7,
8/21/1988 7:00,7,
8/22/1988 7:00,7,
8/23/1988 7:00,7.1,
8/24/1988 7:00,6.6,
8/25/1988 7:00,6.5,
8/26/1988 7:00,6.6,
8/27/1988 7:00,6.7,
8/28/1988 7:00,6.95,
8/29/1988 7:00,6.8,
8/30/1988 7:00,6.6,
8/31/1988 7:00,6.8,
9/1/1988 7:00,6.6,
9/2/1988 7:00,6.51,
9/3/1988 7:00,6.4,
9/4/1988 7:00,6.3,
9/5/1988 7:00,6.5,
9/6/1988 7:00,6.5,
9/7/1988 7:00,6.5,
9/8/1988 7:00,6.8,
9/9/1988 7:00,6.6,
9/10/1988 7:00,6.3,
9/11/1988 7:00,6.4,
9/12/1988 7:00,6.6,
9/13/1988 7:00,6.3,
9/14/1988 7:00,6.2,
9/15/1988 7:00,6.3,
9/16/1988 7:00,6.4,
9/17/1988 7:00,6.6,
9/18/1988 7:00,6.4,
9/19/1988 7:00,6.7,
9/20/1988 7:00,7,
9/21/1988 7:00,6.41,
9/22/1988 7:00,7.45,
9/23/1988 7:00,7.65,
9/24/1988 7:00,8.12,
9/25/1988 7:00,8.02,
9/26/1988 7:00,7.78,
9/27/1988 7:00,7.62,
9/28/1988 7:00,7.53,
9/29/1988 7:00,7.26,
9/30/1988 7:00,7.32,
10/1/1988 7:00,7.34,
10/2/1988 7:00,7,
10/3/1988 7:00,6.46,
10/4/1988 7:00,6.46,
10/5/1988 7:00,6.6,
10/6/1988 7:00,6.28,
10/7/1988 7:00,6.21,
10/8/1988 7:00,5.76,
10/9/1988 7:00,5.66,
10/10/1988 7:00,5.8,
10/11/1988 7:00,5.88,
10/12/1988 7:00,5.8,
10/13/1988 7:00,6.33,
10/14/1988 7:00,6.57,
10/15/1988 7:00,6.01,
10/16/1988 7:00,6.26,
10/17/1988 7:00,5.97,
10/18/1988 7:00,6.08,
10/19/1988 7:00,7.17,
10/20/1988 7:00,7.29,
10/21/1988 7:00,7.93,
10/22/1988 7:00,7.11,
10/23/1988 7:00,7.82,
10/24/1988 7:00,6.64,
10/25/1988 7:00,7.24,
10/26/1988 7:00,7.31,
10/27/1988 7:00,7.05,
10/28/1988 7:00,6.81,
10/29/1988 7:00,6.82,
10/30/1988 6:00,6.95,
10/31/1988 6:00,6.83,
11/1/1988 6:00,6.75,
11/2/1988 6:00,6.48,
11/3/1988 6:00,6.7,
11/4/1988 6:00,6.41,
11/5/1988 6:00,6.37,
11/6/1988 6:00,6.48,
11/7/1988 6:00,6.87,
11/8/1988 6:00,7.01,
11/9/1988 6:00,7.11,
11/10/1988 6:00,7.15,
11/11/1988 6:00,7.65,
11/12/1988 6:00,8.29,
11/13/1988 6:00,8.84,
11/14/1988 6:00,8.94,
11/15/1988 6:00,9.1,
11/16/1988 6:00,9.54,
11/17/1988 6:00,9.27,
11/18/1988 6:00,9.88,
11/19/1988 6:00,10.27,
11/20/1988 6:00,10.29,
11/21/1988 6:00,10.77,
11/22/1988 6:00,11.3,
11/23/1988 6:00,11.3,
11/24/1988 6:00,10.73,
11/25/1988 6:00,10.62,
11/26/1988 6:00,10.5,
11/27/1988 6:00,9.55,
11/28/1988 6:00,8.97,
11/29/1988 6:00,9.1,
11/30/1988 6:00,9.37,
12/1/1988 6:00,9.29,
12/2/1988 6:00,9.3,
12/3/1988 6:00,8.98,
12/4/1988 6:00,8.68,
12/5/1988 6:00,8.8,
12/6/1988 6:00,8.68,
12/7/1988 6:00,8.27,
12/8/1988 6:00,6.91,
12/9/1988 6:00,7.65,
12/10/1988 6:00,7.09,
12/11/1988 6:00,6.91,
12/12/1988 6:00,7.23,
12/13/1988 6:00,7.3,
12/14/1988 6:00,7.3,
12/15/1988 6:00,6.76,
12/16/1988 6:00,6.8,
12/17/1988 6:00,6.2,
12/18/1988 6:00,6.61,
12/19/1988 6:00,7.15,
12/20/1988 6:00,7.76,
12/21/1988 6:00,7.21,
12/22/1988 6:00,7.58,
12/23/1988 6:00,7.87,
12/24/1988 6:00,7.72,
12/25/1988 6:00,7.39,
12/26/1988 6:00,7.85,
12/27/1988 6:00,8.4,
12/28/1988 6:00,9.05,
12/29/1988 6:00,9.45,
12/30/1988 6:00,9.99,
12/31/1988 6:00,9.86,
1/1/1989 6:00,10.95,
1/2/1989 6:00,10.7,
1/3/1989 6:00,10.45,
1/4/1989 6:00,10.2,
1/5/1989 6:00,9.86,
1/6/1989 6:00,9.88,
1/7/1989 6:00,9.82,
1/8/1989 6:00,9.39,
1/9/1989 6:00,9.28,
1/10/1989 6:00,9.32,
1/11/1989 6:00,9.57,
1/12/1989 6:00,9.91,
1/13/1989 6:00,10.52,
1/14/1989 6:00,11.26,
1/15/1989 6:00,11.94,
1/16/1989 6:00,12,
1/17/1989 6:00,11.69,
1/18/1989 6:00,11.48,
1/19/1989 6:00,9.91,
1/20/1989 6:00,7.7,
1/21/1989 6:00,8.15,
1/22/1989 6:00,8.02,
1/23/1989 6:00,7.75,
1/24/1989 6:00,7.75,
1/25/1989 6:00,8.15,
1/26/1989 6:00,8,
1/27/1989 6:00,8.43,
1/28/1989 6:00,8.69,
1/29/1989 6:00,8.72,
1/30/1989 6:00,8.62,
1/31/1989 6:00,8.72,
2/1/1989 6:00,8.74,
2/2/1989 6:00,8.78,
2/3/1989 6:00,8.9,
2/4/1989 6:00,8.92,
2/5/1989 6:00,8.82,
2/6/1989 6:00,8.2,
2/7/1989 6:00,7.87,
2/8/1989 6:00,7.65,
2/9/1989 6:00,7.7,
2/10/1989 6:00,8.28,
2/11/1989 6:00,7.52,
2/12/1989 6:00,8.07,
2/13/1989 6:00,8.21,
2/14/1989 6:00,7.69,
2/15/1989 6:00,8.35,
2/16/1989 6:00,8.37,
2/17/1989 6:00,8,
2/18/1989 6:00,7.36,
2/19/1989 6:00,7.59,
2/20/1989 6:00,7.6,
2/21/1989 6:00,7.64,
2/22/1989 6:00,7.6,
2/23/1989 6:00,7.32,
2/24/1989 6:00,7.56,
2/25/1989 6:00,7.58,
2/26/1989 6:00,7.54,
2/27/1989 6:00,7.48,
2/28/1989 6:00,7.66,
3/1/1989 6:00,7.56,
3/2/1989 6:00,7.47,
3/3/1989 6:00,7.3,
3/4/1989 6:00,7.6,
3/5/1989 6:00,7.5,
3/6/1989 6:00,8.18,
3/7/1989 6:00,8.84,
3/8/1989 6:00,9.25,
3/9/1989 6:00,9.9,
3/10/1989 6:00,9.98,
3/11/1989 6:00,10.11,
3/12/1989 6:00,10.32,
3/13/1989 6:00,11.01,
3/14/1989 6:00,11.03,
3/15/1989 6:00,10.96,
3/16/1989 6:00,11.14,
3/17/1989 6:00,11.17,
3/18/1989 6:00,11.15,
3/19/1989 6:00,11.07,
3/20/1989 6:00,11.06,
3/21/1989 6:00,11.02,
3/22/1989 6:00,11.06,
3/23/1989 6:00,11.02,
3/24/1989 6:00,10.97,
3/25/1989 6:00,10.92,
3/26/1989 6:00,10.78,
3/27/1989 6:00,10.73,
3/28/1989 6:00,10.61,
3/29/1989 6:00,10.56,
3/30/1989 6:00,10.45,
3/31/1989 6:00,10.29,
4/1/1989 6:00,9.9,
4/2/1989 7:00,10,
4/3/1989 7:00,10.13,
4/4/1989 7:00,10.51,
4/5/1989 7:00,10.79,
4/6/1989 7:00,11.42,
4/7/1989 7:00,11.84,
4/8/1989 7:00,12.53,
4/9/1989 7:00,13.95,
4/10/1989 7:00,13.95,
4/11/1989 7:00,14.03,
4/12/1989 7:00,13.98,
4/13/1989 7:00,13.75,
4/14/1989 7:00,11.7,
4/15/1989 7:00,11.09,
4/16/1989 7:00,10.87,
4/17/1989 7:00,10.56,
4/18/1989 7:00,10.28,
4/19/1989 7:00,10.14,
4/20/1989 7:00,10.02,
4/21/1989 7:00,9.34,
4/22/1989 7:00,9.78,
4/23/1989 7:00,9.78,
