Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
12/4/1987 6:00,"16,364",
12/5/1987 6:00,"16,667",
12/6/1987 6:00,"15,787",
12/7/1987 6:00,"15,183",
12/8/1987 6:00,"12,173",
12/9/1987 6:00,"11,441",
12/10/1987 6:00,"14,716",
12/11/1987 6:00,"17,625",
12/12/1987 6:00,"18,004",
12/13/1987 6:00,"18,132",
12/14/1987 6:00,"18,132",
12/15/1987 6:00,"18,657",
12/16/1987 6:00,"17,076",
12/17/1987 6:00,"16,439",
12/18/1987 6:00,"16,216",
12/19/1987 6:00,"15,999",
12/20/1987 6:00,"16,439",
12/21/1987 6:00,"17,136",
12/22/1987 6:00,"19,199",
12/23/1987 6:00,"22,460",
12/24/1987 6:00,"25,089",
12/25/1987 6:00,"27,180",
12/26/1987 6:00,"28,989",
12/27/1987 6:00,"30,100",
12/28/1987 6:00,"31,609",
12/29/1987 6:00,"32,375",
12/30/1987 6:00,"31,609",
12/31/1987 6:00,"31,609",
1/1/1988 6:00,"8,775",
1/2/1988 6:00,"8,700",
1/3/1988 6:00,M,
1/4/1988 6:00,M,
1/5/1988 6:00,M,
1/6/1988 6:00,M,
1/7/1988 6:00,M,
1/8/1988 6:00,"10,837",
1/9/1988 6:00,"10,595",
1/10/1988 6:00,"11,387",
1/11/1988 6:00,"10,739",
1/12/1988 6:00,"8,589",
1/13/1988 6:00,"8,596",
1/14/1988 6:00,"11,423",
1/15/1988 6:00,"8,603",
1/16/1988 6:00,"8,693",
1/17/1988 6:00,"2,962",
1/18/1988 6:00,"11,381",
1/19/1988 6:00,"9,318",
1/20/1988 6:00,"6,495",
1/21/1988 6:00,"8,680",
1/22/1988 6:00,"8,721",
1/23/1988 6:00,"9,303",
1/24/1988 6:00,"12,019",
1/25/1988 6:00,"11,268",
1/26/1988 6:00,"12,662",
1/27/1988 6:00,"9,999",
1/28/1988 6:00,"12,754",
1/29/1988 6:00,"10,023",
1/30/1988 6:00,"7,171",
1/31/1988 6:00,"8,674",
2/1/1988 6:00,"7,296",
2/2/1988 6:00,"8,764",
2/3/1988 6:00,"8,790",
2/4/1988 6:00,"10,190",
2/5/1988 6:00,"10,023",
2/6/1988 6:00,"10,735",
2/7/1988 6:00,"10,022",
2/8/1988 6:00,"8,660",
2/9/1988 6:00,"7,260",
2/10/1988 6:00,"7,297",
2/11/1988 6:00,"7,256",
2/12/1988 6:00,"5,905",
2/13/1988 6:00,"6,625",
2/14/1988 6:00,"7,278",
2/15/1988 6:00,"10,073",
2/16/1988 6:00,"11,391",
2/17/1988 6:00,"15,127",
2/18/1988 6:00,"18,838",
2/19/1988 6:00,"23,581",
2/20/1988 6:00,"22,124",
2/21/1988 6:00,"20,545",
2/22/1988 6:00,"16,471",
2/23/1988 6:00,"16,759",
2/24/1988 6:00,"16,759",
2/25/1988 6:00,"14,522",
2/26/1988 6:00,"14,411",
2/27/1988 6:00,"14,476",
2/28/1988 6:00,"13,358",
2/29/1988 6:00,"13,408",
3/1/1988 6:00,"12,292",
3/2/1988 6:00,"11,088",
3/3/1988 6:00,"11,910",
3/4/1988 6:00,"11,264",
3/5/1988 6:00,"9,977",
3/6/1988 6:00,"11,513",
3/7/1988 6:00,"11,355",
3/8/1988 6:00,"13,968",
3/9/1988 6:00,"13,108",
3/10/1988 6:00,"14,335",
3/11/1988 6:00,"13,527",
3/12/1988 6:00,"17,521",
3/13/1988 6:00,"16,363",
3/14/1988 6:00,"11,071",
3/15/1988 6:00,"14,323",
3/16/1988 6:00,"13,771",
3/17/1988 6:00,"13,713",
3/18/1988 6:00,"13,105",
3/19/1988 6:00,"11,274",
3/20/1988 6:00,"11,188",
3/21/1988 6:00,"12,460",
3/22/1988 6:00,"12,301",
3/23/1988 6:00,"13,613",
3/24/1988 6:00,"13,605",
3/25/1988 6:00,"12,966",
3/26/1988 6:00,"13,248",
3/27/1988 6:00,"13,767",
3/28/1988 6:00,"12,514",
3/29/1988 6:00,"13,244",
3/30/1988 6:00,"12,002",
3/31/1988 6:00,"10,618",
4/1/1988 6:00,"12,558",
4/2/1988 6:00,"12,033",
4/3/1988 7:00,"9,324",
4/4/1988 7:00,"9,920",
4/5/1988 7:00,"9,316",
4/6/1988 7:00,"9,996",
4/7/1988 7:00,"10,026",
4/8/1988 7:00,"7,951",
4/9/1988 7:00,"5,807",
4/10/1988 7:00,"8,784",
4/11/1988 7:00,"12,110",
4/12/1988 7:00,"10,066",
4/13/1988 7:00,"7,270",
4/14/1988 7:00,"10,165",
4/15/1988 7:00,"8,702",
4/16/1988 7:00,"16,379",
4/17/1988 7:00,"17,296",
4/18/1988 7:00,"18,355",
4/19/1988 7:00,"15,826",
4/20/1988 7:00,"18,169",
4/21/1988 7:00,"16,696",
4/22/1988 7:00,"16,187",
4/23/1988 7:00,"17,176",
4/24/1988 7:00,"18,467",
4/25/1988 7:00,"15,926",
4/26/1988 7:00,"14,760",
4/27/1988 7:00,"14,876",
4/28/1988 7:00,"14,967",
4/29/1988 7:00,"13,003",
4/30/1988 7:00,"11,814",
5/1/1988 7:00,"13,225",
5/2/1988 7:00,"10,435",
5/3/1988 7:00,"11,285",
5/4/1988 7:00,"11,320",
5/5/1988 7:00,"12,941",
5/6/1988 7:00,"11,416",
5/7/1988 7:00,"12,248",
5/8/1988 7:00,"9,932",
5/9/1988 7:00,"9,982",
5/10/1988 7:00,"10,049",
5/11/1988 7:00,"10,029",
5/12/1988 7:00,"11,361",
5/13/1988 7:00,"10,083",
5/14/1988 7:00,"10,802",
5/15/1988 7:00,"9,266",
5/16/1988 7:00,"10,753",
5/17/1988 7:00,"11,494",
5/18/1988 7:00,"7,776",
5/19/1988 7:00,"8,728",
5/20/1988 7:00,"7,376",
5/21/1988 7:00,"6,666",
5/22/1988 7:00,"5,938",
5/23/1988 7:00,"5,227",
5/24/1988 7:00,"4,501",
5/25/1988 7:00,"3,745",
5/26/1988 7:00,"6,718",
5/27/1988 7:00,"5,238",
5/28/1988 7:00,"5,242",
5/29/1988 7:00,"5,960",
5/30/1988 7:00,"4,476",
5/31/1988 7:00,"4,472",
6/1/1988 7:00,"3,762",
6/2/1988 7:00,"2,993",
6/3/1988 7:00,"3,763",
6/4/1988 7:00,"5,981",
6/5/1988 7:00,"5,216",
6/6/1988 7:00,"3,741",
6/7/1988 7:00,"4,477",
6/8/1988 7:00,"7,407",
6/9/1988 7:00,"8,847",
6/10/1988 7:00,"8,151",
6/11/1988 7:00,"10,249",
6/12/1988 7:00,"7,348",
6/13/1988 7:00,"5,924",
6/14/1988 7:00,"7,369",
6/15/1988 7:00,"5,179",
6/16/1988 7:00,"2,989",
6/17/1988 7:00,"4,468",
6/18/1988 7:00,"8,672",
6/19/1988 7:00,"8,832",
6/20/1988 7:00,"6,650",
6/21/1988 7:00,"8,182",
6/22/1988 7:00,"6,698",
6/23/1988 7:00,"5,964",
6/24/1988 7:00,"8,209",
6/25/1988 7:00,"3,790",
6/26/1988 7:00,"5,993",
6/27/1988 7:00,"5,989",
6/28/1988 7:00,"5,258",
6/29/1988 7:00,"5,247",
6/30/1988 7:00,"5,985",
7/1/1988 7:00,"3,009",
7/2/1988 7:00,"5,224",
7/3/1988 7:00,M,
7/4/1988 7:00,M,
7/5/1988 7:00,M,
7/6/1988 7:00,M,
7/7/1988 7:00,M,
7/8/1988 7:00,"3,726",
7/9/1988 7:00,"5,924",
7/10/1988 7:00,"3,717",
7/11/1988 7:00,"6,738",
7/12/1988 7:00,"5,962",
7/13/1988 7:00,"4,427",
7/14/1988 7:00,"12,820",
7/15/1988 7:00,"7,187",
7/16/1988 7:00,"12,755",
7/17/1988 7:00,"11,912",
7/18/1988 7:00,"11,321",
7/19/1988 7:00,"9,857",
7/20/1988 7:00,"9,930",
7/21/1988 7:00,"8,671",
7/22/1988 7:00,"8,719",
7/23/1988 7:00,"14,245",
7/24/1988 7:00,"9,998",
7/25/1988 7:00,"11,261",
7/26/1988 7:00,"11,030",
7/27/1988 7:00,"14,556",
7/28/1988 7:00,"13,344",
7/29/1988 7:00,"14,894",
7/30/1988 7:00,"8,285",
7/31/1988 7:00,"12,308",
8/1/1988 7:00,"12,036",
8/2/1988 7:00,"14,638",
8/3/1988 7:00,"12,169",
8/4/1988 7:00,"12,443",
8/5/1988 7:00,"9,239",
8/6/1988 7:00,"8,580",
8/7/1988 7:00,"7,198",
8/8/1988 7:00,"5,837",
8/9/1988 7:00,"6,645",
8/10/1988 7:00,"7,375",
8/11/1988 7:00,"7,514",
8/12/1988 7:00,"5,208",
8/13/1988 7:00,"5,255",
8/14/1988 7:00,"5,272",
8/15/1988 7:00,"9,040",
8/16/1988 7:00,"5,972",
8/17/1988 7:00,"5,219",
8/18/1988 7:00,"4,487",
8/19/1988 7:00,"8,174",
8/20/1988 7:00,"5,983",
8/21/1988 7:00,"4,494",
8/22/1988 7:00,"5,994",
8/23/1988 7:00,"4,505",
8/24/1988 7:00,"2,992",
8/25/1988 7:00,"5,979",
8/26/1988 7:00,"5,954",
8/27/1988 7:00,"7,435",
8/28/1988 7:00,"4,487",
8/29/1988 7:00,"6,665",
8/30/1988 7:00,"5,887",
8/31/1988 7:00,"4,455",
9/1/1988 7:00,"6,687",
9/2/1988 7:00,"2,254",
9/3/1988 7:00,"4,490",
9/4/1988 7:00,"4,500",
9/5/1988 7:00,"4,487",
9/6/1988 7:00,"7,402",
9/7/1988 7:00,"4,503",
9/8/1988 7:00,"2,986",
9/9/1988 7:00,"5,955",
9/10/1988 7:00,"30,961",
9/11/1988 7:00,"22,455",
9/12/1988 7:00,"13,269",
9/13/1988 7:00,"12,281",
9/14/1988 7:00,"11,832",
9/15/1988 7:00,"11,294",
9/16/1988 7:00,"12,576",
9/17/1988 7:00,"11,975",
9/18/1988 7:00,"12,046",
9/19/1988 7:00,"11,457",
9/20/1988 7:00,"10,088",
9/21/1988 7:00,"10,644",
9/22/1988 7:00,"11,361",
9/23/1988 7:00,"12,762",
9/24/1988 7:00,"9,997",
9/25/1988 7:00,"10,006",
9/26/1988 7:00,"8,436",
9/27/1988 7:00,"11,268",
9/28/1988 7:00,"11,262",
9/29/1988 7:00,"12,626",
9/30/1988 7:00,"8,638",
10/1/1988 7:00,"7,948",
10/2/1988 7:00,"7,291",
10/3/1988 7:00,"8,729",
10/4/1988 7:00,"7,223",
10/5/1988 7:00,"5,877",
10/6/1988 7:00,"5,935",
10/7/1988 7:00,"5,188",
10/8/1988 7:00,"5,932",
10/9/1988 7:00,"6,625",
10/10/1988 7:00,"6,658",
10/11/1988 7:00,"5,215",
10/12/1988 7:00,"5,955",
10/13/1988 7:00,"5,972",
10/14/1988 7:00,"5,237",
10/15/1988 7:00,"5,203",
10/16/1988 7:00,"5,192",
10/17/1988 7:00,"6,194",
10/18/1988 7:00,"7,388",
10/19/1988 7:00,"5,212",
10/20/1988 7:00,"6,677",
10/21/1988 7:00,"5,944",
10/22/1988 7:00,"5,984",
10/23/1988 7:00,"7,408",
10/24/1988 7:00,"5,911",
10/25/1988 7:00,"5,963",
10/26/1988 7:00,"5,950",
10/27/1988 7:00,"5,982",
10/28/1988 7:00,"5,221",
10/29/1988 7:00,"5,246",
10/30/1988 6:00,"5,976",
10/31/1988 6:00,"5,977",
11/1/1988 6:00,"10,265",
11/2/1988 6:00,"15,421",
11/3/1988 6:00,"13,583",
11/4/1988 6:00,"23,618",
11/5/1988 6:00,"25,437",
11/6/1988 6:00,"23,039",
11/7/1988 6:00,"20,930",
11/8/1988 6:00,"18,783",
11/9/1988 6:00,"16,490",
11/10/1988 6:00,"15,399",
11/11/1988 6:00,"16,572",
11/12/1988 6:00,"18,673",
11/13/1988 6:00,"34,196",
11/14/1988 6:00,"35,512",
11/15/1988 6:00,"30,261",
11/16/1988 6:00,"26,521",
11/17/1988 6:00,"25,043",
11/18/1988 6:00,"23,085",
11/19/1988 6:00,"19,347",
11/20/1988 6:00,"17,173",
11/21/1988 6:00,"15,852",
11/22/1988 6:00,"18,213",
11/23/1988 6:00,"21,706",
11/24/1988 6:00,"28,269",
11/25/1988 6:00,"25,674",
11/26/1988 6:00,"28,683",
11/27/1988 6:00,"28,810",
11/28/1988 6:00,"24,346",
11/29/1988 6:00,"22,472",
11/30/1988 6:00,"16,829",
12/1/1988 6:00,"15,645",
12/2/1988 6:00,"14,622",
12/3/1988 6:00,"13,641",
12/4/1988 6:00,"12,571",
12/5/1988 6:00,"12,163",
12/6/1988 6:00,"10,495",
12/7/1988 6:00,"10,575",
12/8/1988 6:00,"11,372",
12/9/1988 6:00,"11,500",
12/10/1988 6:00,"8,945",
12/11/1988 6:00,"9,643",
12/12/1988 6:00,"9,791",
12/13/1988 6:00,"9,155",
12/14/1988 6:00,"7,167",
12/15/1988 6:00,"9,264",
12/16/1988 6:00,"22,179",
12/17/1988 6:00,"30,683",
12/18/1988 6:00,"25,780",
12/19/1988 6:00,"25,068",
12/20/1988 6:00,"16,812",
12/21/1988 6:00,"16,999",
12/22/1988 6:00,"14,257",
12/23/1988 6:00,"13,819",
12/24/1988 6:00,"13,362",
12/25/1988 6:00,"8,511",
12/26/1988 6:00,"9,984",
12/27/1988 6:00,"9,515",
12/28/1988 6:00,"13,441",
12/29/1988 6:00,"13,546",
12/30/1988 6:00,"15,649",
12/31/1988 6:00,"43,450",
1/1/1989 6:00,"16,256",
1/2/1989 6:00,"16,256",
1/3/1989 6:00,"15,592",
1/4/1989 6:00,"15,337",
1/5/1989 6:00,"14,987",
1/6/1989 6:00,"15,328",
1/7/1989 6:00,"14,819",
1/8/1989 6:00,"14,194",
1/9/1989 6:00,"14,194",
1/10/1989 6:00,"15,601",
1/11/1989 6:00,"16,751",
1/12/1989 6:00,"18,302",
1/13/1989 6:00,"18,045",
1/14/1989 6:00,"16,667",
1/15/1989 6:00,"15,797",
1/16/1989 6:00,"15,260",
1/17/1989 6:00,"14,425",
1/18/1989 6:00,"8,135",
1/19/1989 6:00,"8,874",
1/20/1989 6:00,"10,057",
1/21/1989 6:00,"9,613",
1/22/1989 6:00,"9,199",
1/23/1989 6:00,"9,941",
1/24/1989 6:00,"10,539",
1/25/1989 6:00,"10,776",
1/26/1989 6:00,"12,007",
1/27/1989 6:00,"11,383",
1/28/1989 6:00,"11,145",
1/29/1989 6:00,"11,379",
1/30/1989 6:00,"11,468",
1/31/1989 6:00,"10,918",
2/1/1989 6:00,"12,975",
2/2/1989 6:00,"13,706",
2/3/1989 6:00,"13,313",
2/4/1989 6:00,"12,544",
2/5/1989 6:00,"11,729",
2/6/1989 6:00,"10,621",
2/7/1989 6:00,"10,531",
2/8/1989 6:00,"10,269",
2/9/1989 6:00,"9,777",
2/10/1989 6:00,"9,803",
2/11/1989 6:00,"9,501",
2/12/1989 6:00,"9,777",
2/13/1989 6:00,"9,818",
2/14/1989 6:00,"9,999",
2/15/1989 6:00,"10,100",
2/16/1989 6:00,"10,244",
2/17/1989 6:00,"10,579",
2/18/1989 6:00,"10,497",
2/19/1989 6:00,"10,412",
2/20/1989 6:00,"10,489",
2/21/1989 6:00,"10,549",
2/22/1989 6:00,"10,483",
2/23/1989 6:00,"10,459",
2/24/1989 6:00,"10,459",
2/25/1989 6:00,"10,354",
2/26/1989 6:00,"10,335",
2/27/1989 6:00,"10,316",
2/28/1989 6:00,"10,394",
3/1/1989 6:00,"10,311",
3/2/1989 6:00,"8,888",
3/3/1989 6:00,"9,003",
3/4/1989 6:00,"9,090",
3/5/1989 6:00,"10,380",
3/6/1989 6:00,"12,229",
3/7/1989 6:00,"14,624",
3/8/1989 6:00,"14,822",
3/9/1989 6:00,"15,309",
3/10/1989 6:00,"15,531",
3/11/1989 6:00,"15,733",
3/12/1989 6:00,"17,058",
3/13/1989 6:00,"16,420",
3/14/1989 6:00,"17,085",
3/15/1989 6:00,"16,633",
3/16/1989 6:00,"16,068",
3/17/1989 6:00,"17,258",
3/18/1989 6:00,"17,358",
3/19/1989 6:00,"16,263",
3/20/1989 6:00,"16,274",
3/21/1989 6:00,"16,908",
3/22/1989 6:00,"16,110",
3/23/1989 6:00,"15,366",
3/24/1989 6:00,"15,102",
3/25/1989 6:00,"15,070",
3/26/1989 6:00,"14,906",
3/27/1989 6:00,"14,338",
3/28/1989 6:00,"14,361",
3/29/1989 6:00,"14,811",
3/30/1989 6:00,"14,858",
3/31/1989 6:00,"15,133",
4/1/1989 6:00,"14,502",
4/2/1989 7:00,"14,151",
4/3/1989 7:00,"14,858",
4/4/1989 7:00,"14,423",
4/5/1989 7:00,"14,635",
4/6/1989 7:00,"15,767",
4/7/1989 7:00,"17,450",
4/8/1989 7:00,"17,136",
4/9/1989 7:00,"16,993",
4/10/1989 7:00,"16,484",
4/11/1989 7:00,"15,914",
4/12/1989 7:00,"14,992",
4/13/1989 7:00,"9,757",
4/14/1989 7:00,"10,160",
4/15/1989 7:00,"11,362",
4/16/1989 7:00,"11,362",
4/17/1989 7:00,"10,953",
4/18/1989 7:00,"11,954",
4/19/1989 7:00,"11,662",
4/20/1989 7:00,"11,436",
4/21/1989 7:00,"11,194",
4/22/1989 7:00,"11,572",
4/23/1989 7:00,"11,352",
4/24/1989 7:00,"11,464",
4/25/1989 7:00,"10,718",
4/26/1989 7:00,"10,628",
4/27/1989 7:00,"10,804",
4/28/1989 7:00,"11,301",
4/29/1989 7:00,"12,004",
4/30/1989 7:00,"11,835",
5/1/1989 7:00,"11,040",
5/2/1989 7:00,"10,754",
5/3/1989 7:00,"10,616",
5/4/1989 7:00,"8,849",
5/5/1989 7:00,"8,991",
5/6/1989 7:00,"9,214",
5/7/1989 7:00,"9,368",
5/8/1989 7:00,"9,148",
5/9/1989 7:00,"10,083",
5/10/1989 7:00,"9,142",
5/11/1989 7:00,"8,423",
5/12/1989 7:00,"18,978",
5/13/1989 7:00,"18,485",
5/14/1989 7:00,"17,500",
5/15/1989 7:00,"16,516",
5/16/1989 7:00,"15,532",
5/17/1989 7:00,"14,548",
5/18/1989 7:00,"13,564",
5/19/1989 7:00,"12,580",
5/20/1989 7:00,"11,596",
5/21/1989 7:00,"10,612",
5/22/1989 7:00,"9,628",
5/23/1989 7:00,"8,644",
5/24/1989 7:00,"7,660",
5/25/1989 7:00,"8,234",
5/26/1989 7:00,"8,780",
5/27/1989 7:00,"9,004",
5/28/1989 7:00,"8,587",
5/29/1989 7:00,"8,637",
5/30/1989 7:00,"8,470",
5/31/1989 7:00,"11,507",
6/1/1989 7:00,"15,611",
6/2/1989 7:00,"16,667",
6/3/1989 7:00,"17,927",
6/4/1989 7:00,"20,625",
6/5/1989 7:00,"22,555",
6/6/1989 7:00,"23,422",
6/7/1989 7:00,"23,586",
6/8/1989 7:00,"23,163",
6/9/1989 7:00,"22,396",
6/10/1989 7:00,"21,253",
6/11/1989 7:00,"20,072",
6/12/1989 7:00,"18,818",
6/13/1989 7:00,"17,825",
6/14/1989 7:00,"16,852",
6/15/1989 7:00,"16,216",
6/16/1989 7:00,"15,221",
6/17/1989 7:00,"9,437",
6/18/1989 7:00,"9,810",
6/19/1989 7:00,"10,450",
6/20/1989 7:00,"10,437",
6/21/1989 7:00,"10,330",
6/22/1989 7:00,"10,047",
6/23/1989 7:00,"6,864",
6/24/1989 7:00,"6,889",
6/25/1989 7:00,"6,835",
6/26/1989 7:00,"6,913",
6/27/1989 7:00,"6,257",
6/28/1989 7:00,"6,710",
6/29/1989 7:00,"6,970",
6/30/1989 7:00,"7,135",
7/1/1989 7:00,"6,994",
7/2/1989 7:00,"7,837",
7/3/1989 7:00,"8,681",
7/4/1989 7:00,"7,856",
7/5/1989 7:00,"7,608",
7/6/1989 7:00,"6,549",
7/7/1989 7:00,"6,439",
7/8/1989 7:00,"6,439",
7/9/1989 7:00,"6,157",
7/10/1989 7:00,"6,099",
7/11/1989 7:00,"6,202",
7/12/1989 7:00,"6,384",
7/13/1989 7:00,"6,396",
7/14/1989 7:00,"6,654",
7/15/1989 7:00,"6,561",
7/16/1989 7:00,"6,487",
7/17/1989 7:00,"6,384",
7/18/1989 7:00,"6,128",
7/19/1989 7:00,"7,969",
7/20/1989 7:00,"8,830",
7/21/1989 7:00,"12,723",
7/22/1989 7:00,"12,692",
7/23/1989 7:00,"12,969",
7/24/1989 7:00,"13,423",
7/25/1989 7:00,"13,388",
7/26/1989 7:00,"12,796",
7/27/1989 7:00,"12,421",
7/28/1989 7:00,"11,803",
7/29/1989 7:00,"11,395",
7/30/1989 7:00,"10,885",
7/31/1989 7:00,"11,076",
8/1/1989 7:00,"11,160",
8/2/1989 7:00,"11,041",
8/3/1989 7:00,"10,570",
8/4/1989 7:00,"10,353",
8/5/1989 7:00,"10,687",
8/6/1989 7:00,"11,247",
8/7/1989 7:00,"11,788",
8/8/1989 7:00,"12,447",
