Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
7/26/1987 7:00,267,
7/27/1987 7:00,"3,470",
7/28/1987 7:00,"4,062",
7/29/1987 7:00,"4,035",
7/30/1987 7:00,"5,359",
7/31/1987 7:00,"5,653",
8/1/1987 7:00,"2,867",
8/2/1987 7:00,"4,626",
8/3/1987 7:00,"5,734",
8/4/1987 7:00,"6,341",
8/5/1987 7:00,"3,407",
8/6/1987 7:00,"1,529",
8/7/1987 7:00,"4,056",
8/8/1987 7:00,"4,590",
8/9/1987 7:00,"6,285",
8/10/1987 7:00,"6,381",
8/11/1987 7:00,"5,683",
8/12/1987 7:00,"4,054",
8/13/1987 7:00,"4,600",
8/14/1987 7:00,"8,130",
8/15/1987 7:00,"17,873",
8/16/1987 7:00,"20,583",
8/17/1987 7:00,"24,280",
8/18/1987 7:00,"22,551",
8/19/1987 7:00,"16,013",
8/20/1987 7:00,"10,309",
8/21/1987 7:00,"9,245",
8/22/1987 7:00,"11,381",
8/23/1987 7:00,"8,121",
8/24/1987 7:00,"4,051",
8/25/1987 7:00,"4,612",
8/26/1987 7:00,"10,313",
8/27/1987 7:00,"26,474",
8/28/1987 7:00,"26,405",
8/29/1987 7:00,"20,347",
8/30/1987 7:00,"14,942",
8/31/1987 7:00,"10,862",
9/1/1987 7:00,"9,552",
9/2/1987 7:00,"7,527",
9/3/1987 7:00,"5,726",
9/4/1987 7:00,"6,346",
9/5/1987 7:00,"4,071",
9/6/1987 7:00,"6,355",
9/7/1987 7:00,"6,351",
9/8/1987 7:00,"1,530",
9/9/1987 7:00,"4,059",
9/10/1987 7:00,"4,060",
9/11/1987 7:00,"4,054",
9/12/1987 7:00,"3,466",
9/13/1987 7:00,"5,721",
9/14/1987 7:00,"6,493",
9/15/1987 7:00,"4,403",
9/16/1987 7:00,"5,715",
9/17/1987 7:00,"4,033",
9/18/1987 7:00,"4,062",
9/19/1987 7:00,"8,278",
9/20/1987 7:00,"6,988",
9/21/1987 7:00,"5,698",
9/22/1987 7:00,"5,709",
9/23/1987 7:00,"5,704",
9/24/1987 7:00,"4,054",
9/25/1987 7:00,"3,470",
9/26/1987 7:00,"5,718",
9/27/1987 7:00,"4,907",
9/28/1987 7:00,"5,728",
9/29/1987 7:00,"4,047",
9/30/1987 7:00,"4,622",
10/1/1987 7:00,75,
10/2/1987 7:00,75,
10/3/1987 7:00,75,
10/4/1987 7:00,75,
10/5/1987 7:00,75,
10/6/1987 7:00,75,
10/7/1987 7:00,75,
10/8/1987 7:00,M,
10/9/1987 7:00,M,
10/10/1987 7:00,M,
10/11/1987 7:00,M,
10/12/1987 7:00,M,
10/13/1987 7:00,M,
10/14/1987 7:00,M,
10/15/1987 7:00,M,
10/16/1987 7:00,M,
10/17/1987 7:00,"6,933",
10/18/1987 7:00,M,
10/19/1987 7:00,M,
10/20/1987 7:00,M,
10/21/1987 7:00,M,
10/22/1987 7:00,M,
10/23/1987 7:00,M,
10/24/1987 7:00,M,
10/25/1987 6:00,M,
10/26/1987 6:00,M,
10/27/1987 6:00,M,
10/28/1987 6:00,M,
10/29/1987 6:00,M,
10/30/1987 6:00,M,
10/31/1987 6:00,M,
11/1/1987 6:00,M,
11/2/1987 6:00,M,
11/3/1987 6:00,M,
11/4/1987 6:00,M,
11/5/1987 6:00,M,
11/6/1987 6:00,M,
11/7/1987 6:00,M,
11/8/1987 6:00,M,
11/9/1987 6:00,M,
11/10/1987 6:00,M,
11/11/1987 6:00,M,
11/12/1987 6:00,M,
11/13/1987 6:00,M,
11/14/1987 6:00,M,
11/15/1987 6:00,M,
11/16/1987 6:00,M,
11/17/1987 6:00,M,
11/18/1987 6:00,M,
11/19/1987 6:00,M,
11/20/1987 6:00,M,
11/21/1987 6:00,M,
11/22/1987 6:00,M,
11/23/1987 6:00,M,
11/24/1987 6:00,M,
11/25/1987 6:00,M,
11/26/1987 6:00,M,
11/27/1987 6:00,M,
11/28/1987 6:00,M,
11/29/1987 6:00,M,
11/30/1987 6:00,"6,828",
12/1/1987 6:00,"8,876",
12/2/1987 6:00,"8,856",
12/3/1987 6:00,"7,685",
12/4/1987 6:00,"6,110",
12/5/1987 6:00,"6,133",
12/6/1987 6:00,"6,117",
12/7/1987 6:00,"6,105",
12/8/1987 6:00,"10,322",
12/9/1987 6:00,"12,692",
12/10/1987 6:00,"18,967",
12/11/1987 6:00,"16,188",
12/12/1987 6:00,"15,029",
12/13/1987 6:00,"13,855",
12/14/1987 6:00,"11,379",
12/15/1987 6:00,"12,621",
12/16/1987 6:00,"12,466",
12/17/1987 6:00,"10,806",
12/18/1987 6:00,"10,146",
12/19/1987 6:00,"10,164",
12/20/1987 6:00,"24,779",
12/21/1987 6:00,"36,366",
12/22/1987 6:00,"33,574",
12/23/1987 6:00,"29,682",
12/24/1987 6:00,"24,742",
12/25/1987 6:00,"29,682",
12/26/1987 6:00,"27,632",
12/27/1987 6:00,"21,635",
12/28/1987 6:00,"19,457",
12/29/1987 6:00,"19,559",
12/30/1987 6:00,"16,169",
12/31/1987 6:00,"16,182",
1/1/1988 6:00,"16,182",
1/2/1988 6:00,"11,379",
1/3/1988 6:00,"14,453",
1/4/1988 6:00,"9,959",
1/5/1988 6:00,"6,446",
1/6/1988 6:00,"5,968",
1/7/1988 6:00,"7,687",
1/8/1988 6:00,"7,127",
1/9/1988 6:00,"7,469",
1/10/1988 6:00,"7,466",
1/11/1988 6:00,"6,746",
1/12/1988 6:00,"6,648",
1/13/1988 6:00,"7,310",
1/14/1988 6:00,"7,120",
1/15/1988 6:00,"7,256",
1/16/1988 6:00,"11,463",
1/17/1988 6:00,"5,605",
1/18/1988 6:00,"20,614",
1/19/1988 6:00,"21,694",
1/20/1988 6:00,"26,273",
1/21/1988 6:00,"27,732",
1/22/1988 6:00,"20,879",
1/23/1988 6:00,"18,881",
1/24/1988 6:00,"17,164",
1/25/1988 6:00,"9,036",
1/26/1988 6:00,"7,849",
1/27/1988 6:00,"7,458",
1/28/1988 6:00,"7,457",
1/29/1988 6:00,"9,910",
1/30/1988 6:00,"21,434",
1/31/1988 6:00,"22,891",
2/1/1988 6:00,"25,595",
2/2/1988 6:00,"23,643",
2/3/1988 6:00,"20,795",
2/4/1988 6:00,"17,825",
2/5/1988 6:00,"12,706",
2/6/1988 6:00,"5,979",
2/7/1988 6:00,"8,067",
2/8/1988 6:00,"8,467",
2/9/1988 6:00,"11,272",
2/10/1988 6:00,"12,964",
2/11/1988 6:00,"8,337",
2/12/1988 6:00,"6,356",
2/13/1988 6:00,"6,584",
2/14/1988 6:00,"5,590",
2/15/1988 6:00,"5,915",
2/16/1988 6:00,"7,619",
2/17/1988 6:00,"11,170",
2/18/1988 6:00,"10,640",
2/19/1988 6:00,"13,847",
2/20/1988 6:00,"11,330",
2/21/1988 6:00,"11,693",
2/22/1988 6:00,"12,040",
2/23/1988 6:00,"14,003",
2/24/1988 6:00,"14,387",
2/25/1988 6:00,"13,110",
2/26/1988 6:00,"6,964",
2/27/1988 6:00,"10,093",
2/28/1988 6:00,"6,993",
2/29/1988 6:00,"7,000",
3/1/1988 6:00,"6,100",
3/2/1988 6:00,"5,980",
3/3/1988 6:00,"6,260",
3/4/1988 6:00,"5,350",
3/5/1988 6:00,"5,023",
3/6/1988 6:00,"7,310",
3/7/1988 6:00,"7,048",
3/8/1988 6:00,"5,600",
3/9/1988 6:00,"4,420",
3/10/1988 6:00,"5,350",
3/11/1988 6:00,"5,740",
3/12/1988 6:00,"6,520",
3/13/1988 6:00,"7,310",
3/14/1988 6:00,"6,383",
3/15/1988 6:00,"5,467",
3/16/1988 6:00,"4,520",
3/17/1988 6:00,"4,520",
3/18/1988 6:00,M,
3/19/1988 6:00,M,
3/20/1988 6:00,"4,520",
3/21/1988 6:00,"4,140",
3/22/1988 6:00,"4,370",
3/23/1988 6:00,"3,460",
3/24/1988 6:00,"4,940",
3/25/1988 6:00,"6,920",
3/26/1988 6:00,"7,500",
3/27/1988 6:00,"7,680",
3/28/1988 6:00,"7,310",
3/29/1988 6:00,"17,050",
3/30/1988 6:00,"29,763",
3/31/1988 6:00,"30,428",
4/1/1988 6:00,"29,738",
4/2/1988 6:00,"28,248",
4/3/1988 7:00,"27,659",
4/4/1988 7:00,"25,984",
4/5/1988 7:00,"25,963",
4/6/1988 7:00,"28,359",
4/7/1988 7:00,"33,728",
4/8/1988 7:00,"34,325",
4/9/1988 7:00,"32,506",
4/10/1988 7:00,"27,903",
4/11/1988 7:00,"24,009",
4/12/1988 7:00,"19,612",
4/13/1988 7:00,"15,868",
4/14/1988 7:00,"16,481",
4/15/1988 7:00,"13,049",
4/16/1988 7:00,"13,136",
4/17/1988 7:00,"13,029",
4/18/1988 7:00,"13,110",
4/19/1988 7:00,"11,635",
4/20/1988 7:00,"9,381",
4/21/1988 7:00,"9,370",
4/22/1988 7:00,"9,384",
4/23/1988 7:00,"10,313",
4/24/1988 7:00,"12,407",
4/25/1988 7:00,"8,583",
4/26/1988 7:00,"8,596",
4/27/1988 7:00,"7,001",
4/28/1988 7:00,"8,580",
4/29/1988 7:00,"5,428",
4/30/1988 7:00,"3,888",
5/1/1988 7:00,"6,409",
5/2/1988 7:00,"4,075",
5/3/1988 7:00,"4,851",
5/4/1988 7:00,"3,432",
5/5/1988 7:00,"2,628",
5/6/1988 7:00,"1,150",
5/7/1988 7:00,"4,114",
5/8/1988 7:00,"5,601",
5/9/1988 7:00,"10,248",
5/10/1988 7:00,"5,587",
5/11/1988 7:00,"5,589",
5/12/1988 7:00,"6,406",
5/13/1988 7:00,"3,432",
5/14/1988 7:00,"1,150",
5/15/1988 7:00,"4,096",
5/16/1988 7:00,"5,579",
5/17/1988 7:00,"3,434",
5/18/1988 7:00,"1,889",
5/19/1988 7:00,"4,101",
5/20/1988 7:00,"1,168",
5/21/1988 7:00,"2,636",
5/22/1988 7:00,"2,624",
5/23/1988 7:00,"2,619",
5/24/1988 7:00,"5,605",
5/25/1988 7:00,"3,433",
5/26/1988 7:00,"1,690",
5/27/1988 7:00,"1,459",
5/28/1988 7:00,"2,641",
5/29/1988 7:00,"1,150",
5/30/1988 7:00,"4,114",
5/31/1988 7:00,"1,895",
6/1/1988 7:00,"1,150",
6/2/1988 7:00,"1,150",
6/3/1988 7:00,"1,150",
6/4/1988 7:00,"1,150",
6/5/1988 7:00,"1,312",
6/6/1988 7:00,"1,228",
6/7/1988 7:00,"1,414",
6/8/1988 7:00,"2,634",
6/9/1988 7:00,"1,150",
6/10/1988 7:00,"1,150",
6/11/1988 7:00,"1,160",
6/12/1988 7:00,"2,635",
6/13/1988 7:00,"5,624",
6/14/1988 7:00,"6,374",
6/15/1988 7:00,"5,630",
6/16/1988 7:00,"1,150",
6/17/1988 7:00,"1,507",
6/18/1988 7:00,"3,456",
6/19/1988 7:00,"1,150",
6/20/1988 7:00,"1,228",
6/21/1988 7:00,"1,150",
6/22/1988 7:00,"1,894",
6/23/1988 7:00,"1,214",
6/24/1988 7:00,"2,643",
6/25/1988 7:00,"1,160",
6/26/1988 7:00,"5,581",
6/27/1988 7:00,"1,312",
6/28/1988 7:00,"1,150",
6/29/1988 7:00,"6,458",
6/30/1988 7:00,"5,642",
7/1/1988 7:00,"1,178",
7/2/1988 7:00,"3,456",
7/3/1988 7:00,"1,531",
7/4/1988 7:00,"1,331",
7/5/1988 7:00,"1,228",
7/6/1988 7:00,"1,150",
7/7/1988 7:00,"1,459",
7/8/1988 7:00,"1,150",
7/9/1988 7:00,"1,150",
7/10/1988 7:00,"4,126",
7/11/1988 7:00,"1,160",
7/12/1988 7:00,"1,150",
7/13/1988 7:00,"1,371",
7/14/1988 7:00,"1,150",
7/15/1988 7:00,"1,150",
7/16/1988 7:00,"1,896",
7/17/1988 7:00,"4,875",
7/18/1988 7:00,"4,877",
7/19/1988 7:00,"4,854",
7/20/1988 7:00,"3,435",
7/21/1988 7:00,"1,150",
7/22/1988 7:00,"1,150",
7/23/1988 7:00,"5,644",
7/24/1988 7:00,"2,637",
7/25/1988 7:00,"1,150",
7/26/1988 7:00,"1,890",
7/27/1988 7:00,"1,150",
7/28/1988 7:00,"1,228",
7/29/1988 7:00,"1,150",
7/30/1988 7:00,"1,890",
7/31/1988 7:00,"7,155",
8/1/1988 7:00,"7,180",
8/2/1988 7:00,"1,150",
8/3/1988 7:00,"2,627",
8/4/1988 7:00,"1,888",
8/5/1988 7:00,"2,634",
8/6/1988 7:00,"1,890",
8/7/1988 7:00,"1,891",
8/8/1988 7:00,"1,150",
8/9/1988 7:00,"18,661",
8/10/1988 7:00,"4,877",
8/11/1988 7:00,"7,914",
8/12/1988 7:00,"7,168",
8/13/1988 7:00,"5,595",
8/14/1988 7:00,"1,150",
8/15/1988 7:00,"5,600",
8/16/1988 7:00,"2,630",
8/17/1988 7:00,"4,114",
8/18/1988 7:00,"2,639",
8/19/1988 7:00,"5,569",
8/20/1988 7:00,"3,440",
8/21/1988 7:00,"3,419",
8/22/1988 7:00,"1,150",
8/23/1988 7:00,"1,150",
8/24/1988 7:00,"1,892",
8/25/1988 7:00,"1,891",
8/26/1988 7:00,"7,149",
8/27/1988 7:00,"4,865",
8/28/1988 7:00,"4,110",
8/29/1988 7:00,"1,150",
8/30/1988 7:00,"1,150",
8/31/1988 7:00,"1,178",
9/1/1988 7:00,"2,636",
9/2/1988 7:00,"1,351",
9/3/1988 7:00,"5,595",
9/4/1988 7:00,"3,434",
9/5/1988 7:00,"1,886",
9/6/1988 7:00,"3,445",
9/7/1988 7:00,"1,150",
9/8/1988 7:00,"1,150",
9/9/1988 7:00,"1,168",
9/10/1988 7:00,"4,125",
9/11/1988 7:00,"4,126",
9/12/1988 7:00,"3,443",
9/13/1988 7:00,"11,096",
9/14/1988 7:00,"4,834",
9/15/1988 7:00,"4,111",
9/16/1988 7:00,"1,189",
9/17/1988 7:00,"1,150",
9/18/1988 7:00,"6,418",
9/19/1988 7:00,"7,147",
9/20/1988 7:00,"5,587",
9/21/1988 7:00,"1,150",
9/22/1988 7:00,"3,435",
9/23/1988 7:00,"5,603",
9/24/1988 7:00,"7,155",
9/25/1988 7:00,"5,585",
9/26/1988 7:00,"3,436",
9/27/1988 7:00,"1,243",
9/28/1988 7:00,"1,150",
9/29/1988 7:00,"1,150",
9/30/1988 7:00,"1,150",
10/1/1988 7:00,"4,124",
10/2/1988 7:00,"2,620",
10/3/1988 7:00,"9,505",
10/4/1988 7:00,"1,150",
10/5/1988 7:00,"1,150",
10/6/1988 7:00,"1,150",
10/7/1988 7:00,"1,259",
10/8/1988 7:00,"1,150",
10/9/1988 7:00,"1,150",
10/10/1988 7:00,"1,178",
10/11/1988 7:00,"1,150",
10/12/1988 7:00,"1,150",
10/13/1988 7:00,"1,259",
10/14/1988 7:00,"1,150",
10/15/1988 7:00,"1,178",
10/16/1988 7:00,"4,120",
10/17/1988 7:00,"3,446",
10/18/1988 7:00,"16,145",
10/19/1988 7:00,"10,283",
10/20/1988 7:00,"8,691",
10/21/1988 7:00,"8,694",
10/22/1988 7:00,"6,420",
10/23/1988 7:00,"8,713",
10/24/1988 7:00,"11,822",
10/25/1988 7:00,"5,587",
10/26/1988 7:00,"7,152",
10/27/1988 7:00,"4,846",
10/28/1988 7:00,"5,595",
10/29/1988 7:00,"7,173",
10/30/1988 6:00,"7,149",
10/31/1988 6:00,"5,601",
11/1/1988 6:00,"5,597",
11/2/1988 6:00,"4,116",
11/3/1988 6:00,"3,436",
11/4/1988 6:00,"4,834",
11/5/1988 6:00,"8,701",
11/6/1988 6:00,"12,578",
11/7/1988 6:00,"8,720",
11/8/1988 6:00,"6,406",
11/9/1988 6:00,"8,707",
11/10/1988 6:00,"19,383",
11/11/1988 6:00,"13,302",
11/12/1988 6:00,"11,844",
11/13/1988 6:00,"11,831",
11/14/1988 6:00,"14,012",
11/15/1988 6:00,"7,463",
11/16/1988 6:00,"22,310",
11/17/1988 6:00,"19,923",
11/18/1988 6:00,"15,432",
11/19/1988 6:00,"16,109",
11/20/1988 6:00,"19,984",
11/21/1988 6:00,"17,409",
11/22/1988 6:00,"14,642",
11/23/1988 6:00,"15,414",
11/24/1988 6:00,"14,670",
11/25/1988 6:00,"13,252",
11/26/1988 6:00,"14,720",
11/27/1988 6:00,"14,681",
11/28/1988 6:00,"13,297",
11/29/1988 6:00,"13,312",
11/30/1988 6:00,"11,063",
12/1/1988 6:00,"7,969",
12/2/1988 6:00,"7,149",
12/3/1988 6:00,"9,445",
12/4/1988 6:00,"8,694",
12/5/1988 6:00,"9,512",
12/6/1988 6:00,"7,155",
12/7/1988 6:00,"7,157",
12/8/1988 6:00,"7,123",
12/9/1988 6:00,"6,361",
12/10/1988 6:00,"5,567",
12/11/1988 6:00,M,
12/12/1988 6:00,M,
12/13/1988 6:00,M,
12/14/1988 6:00,M,
12/15/1988 6:00,M,
12/16/1988 6:00,M,
12/17/1988 6:00,M,
12/18/1988 6:00,M,
12/19/1988 6:00,M,
12/20/1988 6:00,M,
12/21/1988 6:00,M,
12/22/1988 6:00,M,
12/23/1988 6:00,M,
12/24/1988 6:00,M,
12/25/1988 6:00,M,
12/26/1988 6:00,M,
12/27/1988 6:00,M,
12/28/1988 6:00,M,
12/29/1988 6:00,M,
12/30/1988 6:00,M,
12/31/1988 6:00,M,
1/1/1989 6:00,"8,713",
1/2/1989 6:00,"7,147",
1/3/1989 6:00,"1,150",
1/4/1989 6:00,"1,150",
1/5/1989 6:00,"1,150",
1/6/1989 6:00,"2,628",
1/7/1989 6:00,"4,120",
1/8/1989 6:00,"11,844",
1/9/1989 6:00,"13,297",
1/10/1989 6:00,"13,181",
1/11/1989 6:00,"12,540",
1/12/1989 6:00,"10,298",
1/13/1989 6:00,"8,697",
1/14/1989 6:00,"7,946",
1/15/1989 6:00,"5,583",
1/16/1989 6:00,"5,583",
1/17/1989 6:00,"4,105",
1/18/1989 6:00,"2,630",
1/19/1989 6:00,"1,150",
1/20/1989 6:00,"1,150",
1/21/1989 6:00,"1,150",
1/22/1989 6:00,"1,138",
1/23/1989 6:00,"1,150",
1/24/1989 6:00,"1,150",
1/25/1989 6:00,"1,150",
1/26/1989 6:00,"1,150",
1/27/1989 6:00,"1,150",
1/28/1989 6:00,"1,243",
1/29/1989 6:00,"1,160",
1/30/1989 6:00,"10,090",
1/31/1989 6:00,"11,844",
2/1/1989 6:00,"11,143",
2/2/1989 6:00,"11,249",
2/3/1989 6:00,"13,716",
2/4/1989 6:00,"1,150",
2/5/1989 6:00,"1,153",
2/6/1989 6:00,"1,150",
2/7/1989 6:00,"7,455",
2/8/1989 6:00,"1,150",
2/9/1989 6:00,"1,214",
2/10/1989 6:00,"3,731",
2/11/1989 6:00,"1,150",
2/12/1989 6:00,"1,150",
2/13/1989 6:00,"1,150",
2/14/1989 6:00,"1,214",
2/15/1989 6:00,"1,168",
2/16/1989 6:00,"1,150",
2/17/1989 6:00,"7,674",
2/18/1989 6:00,"1,150",
2/19/1989 6:00,"1,150",
2/20/1989 6:00,"1,150",
2/21/1989 6:00,"1,150",
2/22/1989 6:00,"1,150",
2/23/1989 6:00,"1,150",
2/24/1989 6:00,"1,150",
2/25/1989 6:00,"1,150",
2/26/1989 6:00,"1,150",
2/27/1989 6:00,"1,150",
2/28/1989 6:00,"1,168",
3/1/1989 6:00,"1,150",
3/2/1989 6:00,"1,150",
3/3/1989 6:00,"1,150",
3/4/1989 6:00,"1,228",
3/5/1989 6:00,"7,136",
3/6/1989 6:00,"17,415",
3/7/1989 6:00,"13,312",
3/8/1989 6:00,"16,090",
3/9/1989 6:00,"9,516",
3/10/1989 6:00,"11,805",
3/11/1989 6:00,"12,588",
3/12/1989 6:00,"10,329",
3/13/1989 6:00,"13,302",
3/14/1989 6:00,"11,844",
3/15/1989 6:00,"12,588",
3/16/1989 6:00,"13,332",
3/17/1989 6:00,"16,145",
3/18/1989 6:00,"11,858",
3/19/1989 6:00,"11,075",
3/20/1989 6:00,"14,071",
3/21/1989 6:00,"12,550",
3/22/1989 6:00,"11,059",
3/23/1989 6:00,"11,055",
3/24/1989 6:00,"10,275",
3/25/1989 6:00,"1,201",
3/26/1989 6:00,"8,655",
3/27/1989 6:00,"8,710",
3/28/1989 6:00,"8,739",
3/29/1989 6:00,"11,809",
3/30/1989 6:00,"14,720",
3/31/1989 6:00,"8,736",
4/1/1989 6:00,"12,474",
4/2/1989 7:00,"12,583",
4/3/1989 7:00,"11,104",
4/4/1989 7:00,"15,450",
4/5/1989 7:00,"22,388",
4/6/1989 7:00,"18,812",
4/7/1989 7:00,"19,907",
4/8/1989 7:00,"18,657",
4/9/1989 7:00,"16,096",
4/10/1989 7:00,"16,004",
4/11/1989 7:00,"13,997",
4/12/1989 7:00,"13,302",
4/13/1989 7:00,"14,060",
4/14/1989 7:00,"11,034",
4/15/1989 7:00,"10,294",
4/16/1989 7:00,"10,271",
4/17/1989 7:00,"10,237",
4/18/1989 7:00,"10,248",
4/19/1989 7:00,"10,302",
4/20/1989 7:00,"7,946",
4/21/1989 7:00,"7,963",
4/22/1989 7:00,"8,645",
4/23/1989 7:00,"4,105",
4/24/1989 7:00,"6,422",
4/25/1989 7:00,"8,662",
4/26/1989 7:00,"1,582",
4/27/1989 7:00,"8,739",
4/28/1989 7:00,"10,306",
4/29/1989 7:00,"8,730",
4/30/1989 7:00,"10,310",
5/1/1989 7:00,"9,523",
5/2/1989 7:00,"8,009",
5/3/1989 7:00,"7,180",
5/4/1989 7:00,"7,188",
5/5/1989 7:00,"8,752",
5/6/1989 7:00,"7,126",
5/7/1989 7:00,"6,974",
5/8/1989 7:00,"1,243",
5/9/1989 7:00,"8,012",
5/10/1989 7:00,"8,684",
5/11/1989 7:00,"6,434",
5/12/1989 7:00,"6,443",
5/13/1989 7:00,"3,439",
5/14/1989 7:00,"6,418",
5/15/1989 7:00,"7,173",
5/16/1989 7:00,"1,915",
5/17/1989 7:00,"7,178",
5/18/1989 7:00,"4,794",
5/19/1989 7:00,"3,445",
5/20/1989 7:00,"9,488",
5/21/1989 7:00,"9,456",
5/22/1989 7:00,"10,306",
5/23/1989 7:00,"9,544",
5/24/1989 7:00,"9,551",
5/25/1989 7:00,"14,770",
5/26/1989 7:00,"8,720",
5/27/1989 7:00,"8,739",
5/28/1989 7:00,"9,512",
5/29/1989 7:00,"10,337",
5/30/1989 7:00,"12,583",
5/31/1989 7:00,"14,076",
6/1/1989 7:00,"26,268",
6/2/1989 7:00,"40,886",
6/3/1989 7:00,"39,485",
6/4/1989 7:00,"34,755",
6/5/1989 7:00,"32,309",
6/6/1989 7:00,"23,236",
6/7/1989 7:00,"22,249",
6/8/1989 7:00,"18,719",
6/9/1989 7:00,"17,315",
6/10/1989 7:00,"16,084",
6/11/1989 7:00,"14,653",
6/12/1989 7:00,"10,291",
6/13/1989 7:00,"16,109",
6/14/1989 7:00,"14,781",
6/15/1989 7:00,"12,597",
6/16/1989 7:00,"12,611",
6/17/1989 7:00,"11,800",
6/18/1989 7:00,"10,268",
6/19/1989 7:00,"10,352",
6/20/1989 7:00,"8,768",
6/21/1989 7:00,"10,340",
6/22/1989 7:00,"8,012",
6/23/1989 7:00,"7,157",
6/24/1989 7:00,"8,769",
6/25/1989 7:00,"7,186",
6/26/1989 7:00,"7,463",
6/27/1989 7:00,"7,986",
6/28/1989 7:00,"9,516",
6/29/1989 7:00,"8,746",
6/30/1989 7:00,"7,978",
7/1/1989 7:00,"5,562",
7/2/1989 7:00,"5,462",
7/3/1989 7:00,"5,361",
7/4/1989 7:00,"7,178",
7/5/1989 7:00,"6,440",
7/6/1989 7:00,"4,122",
7/7/1989 7:00,"4,120",
7/8/1989 7:00,"7,174",
7/9/1989 7:00,"8,762",
7/10/1989 7:00,"2,647",
7/11/1989 7:00,"5,599",
7/12/1989 7:00,"7,175",
7/13/1989 7:00,"2,636",
7/14/1989 7:00,"7,186",
7/15/1989 7:00,"3,429",
7/16/1989 7:00,"4,874",
7/17/1989 7:00,"1,259",
7/18/1989 7:00,"3,444",
7/19/1989 7:00,"16,868",
7/20/1989 7:00,"18,719",
7/21/1989 7:00,"15,496",
7/22/1989 7:00,"14,737",
7/23/1989 7:00,"19,442",
7/24/1989 7:00,"11,194",
7/25/1989 7:00,"8,775",
7/26/1989 7:00,"7,983",
7/27/1989 7:00,"7,169",
7/28/1989 7:00,"7,206",
7/29/1989 7:00,"5,583",
7/30/1989 7:00,"10,260",
7/31/1989 7:00,"10,310",
8/1/1989 7:00,"8,691",
8/2/1989 7:00,"7,157",
8/3/1989 7:00,"1,531",
8/4/1989 7:00,"8,713",
8/5/1989 7:00,"13,367",
8/6/1989 7:00,"9,491",
8/7/1989 7:00,"11,902",
8/8/1989 7:00,"9,530",
8/9/1989 7:00,"7,788",
8/10/1989 7:00,"7,995",
8/11/1989 7:00,"8,701",
8/12/1989 7:00,"4,864",
8/13/1989 7:00,"4,113",
8/14/1989 7:00,"1,150",
8/15/1989 7:00,"5,610",
8/16/1989 7:00,"7,183",
8/17/1989 7:00,"7,136",
8/18/1989 7:00,"7,152",
8/19/1989 7:00,"4,113",
8/20/1989 7:00,"6,434",
8/21/1989 7:00,"7,191",
