Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
8/10/1987 7:00,"6,408",
8/11/1987 7:00,"7,031",
8/12/1987 7:00,"4,435",
8/13/1987 7:00,"5,152",
8/14/1987 7:00,"14,660",
8/15/1987 7:00,"16,241",
8/16/1987 7:00,"19,823",
8/17/1987 7:00,"24,433",
8/18/1987 7:00,"14,832",
8/19/1987 7:00,"12,860",
8/20/1987 7:00,"10,103",
8/21/1987 7:00,"12,500",
8/22/1987 7:00,"8,787",
8/23/1987 7:00,"8,894",
8/24/1987 7:00,"7,681",
8/25/1987 7:00,"6,376",
8/26/1987 7:00,"17,393",
8/27/1987 7:00,"24,671",
8/28/1987 7:00,"23,221",
8/29/1987 7:00,"14,989",
8/30/1987 7:00,"12,543",
8/31/1987 7:00,"8,854",
9/1/1987 7:00,"8,295",
9/2/1987 7:00,"7,641",
9/3/1987 7:00,"7,665",
9/4/1987 7:00,"6,410",
9/5/1987 7:00,"8,904",
9/6/1987 7:00,"6,417",
9/7/1987 7:00,"3,811",
9/8/1987 7:00,"6,439",
9/9/1987 7:00,"6,424",
9/10/1987 7:00,"5,793",
9/11/1987 7:00,"7,053",
9/12/1987 7:00,"5,157",
9/13/1987 7:00,"5,133",
9/14/1987 7:00,"2,565",
9/15/1987 7:00,"3,822",
9/16/1987 7:00,"3,812",
9/17/1987 7:00,"5,150",
9/18/1987 7:00,"8,919",
9/19/1987 7:00,"9,921",
9/20/1987 7:00,"8,176",
9/21/1987 7:00,"6,430",
9/22/1987 7:00,"6,439",
9/23/1987 7:00,"5,769",
9/24/1987 7:00,"5,781",
9/25/1987 7:00,"5,795",
9/26/1987 7:00,"6,417",
9/27/1987 7:00,"5,173",
9/28/1987 7:00,"5,186",
9/29/1987 7:00,"6,408",
9/30/1987 7:00,"5,146",
10/1/1987 7:00,"6,442",
10/2/1987 7:00,"3,826",
10/3/1987 7:00,"5,157",
10/4/1987 7:00,"4,443",
10/5/1987 7:00,"3,840",
10/6/1987 7:00,"3,822",
10/7/1987 7:00,"3,249",
10/8/1987 7:00,"3,824",
10/9/1987 7:00,"3,801",
10/10/1987 7:00,"2,570",
10/11/1987 7:00,"3,801",
10/12/1987 7:00,"3,801",
10/13/1987 7:00,"3,838",
10/14/1987 7:00,"3,818",
10/15/1987 7:00,"2,577",
10/16/1987 7:00,"3,847",
10/17/1987 7:00,"3,834",
10/18/1987 7:00,"3,815",
10/19/1987 7:00,"5,184",
10/20/1987 7:00,"5,179",
10/21/1987 7:00,"4,441",
10/22/1987 7:00,"4,438",
10/23/1987 7:00,"5,173",
10/24/1987 7:00,"7,641",
10/25/1987 6:00,"5,808",
10/26/1987 6:00,"3,843",
10/27/1987 6:00,"3,836",
10/28/1987 6:00,"5,153",
10/29/1987 6:00,"3,836",
10/30/1987 6:00,"3,830",
10/31/1987 6:00,"4,432",
11/1/1987 6:00,"6,330",
11/2/1987 6:00,"6,415",
11/3/1987 6:00,"4,447",
11/4/1987 6:00,"4,438",
11/5/1987 6:00,"3,225",
11/6/1987 6:00,"2,595",
11/7/1987 6:00,"4,450",
11/8/1987 6:00,"5,200",
11/9/1987 6:00,"2,572",
11/10/1987 6:00,"3,851",
11/11/1987 6:00,"3,840",
11/12/1987 6:00,"3,842",
11/13/1987 6:00,"4,119",
11/14/1987 6:00,"2,567",
11/15/1987 6:00,"3,850",
11/16/1987 6:00,"2,578",
11/17/1987 6:00,"4,416",
11/18/1987 6:00,"3,838",
11/19/1987 6:00,"2,570",
11/20/1987 6:00,"2,569",
11/21/1987 6:00,"3,194",
11/22/1987 6:00,"3,842",
11/23/1987 6:00,"2,574",
11/24/1987 6:00,"3,212",
11/25/1987 6:00,"3,818",
11/26/1987 6:00,"5,164",
11/27/1987 6:00,"5,171",
11/28/1987 6:00,"7,686",
11/29/1987 6:00,"8,929",
11/30/1987 6:00,"8,904",
12/1/1987 6:00,"7,724",
12/2/1987 6:00,"7,646",
12/3/1987 6:00,"8,559",
12/4/1987 6:00,"7,783",
12/5/1987 6:00,"6,392",
12/6/1987 6:00,"7,649",
12/7/1987 6:00,"6,385",
12/8/1987 6:00,"11,223",
12/9/1987 6:00,"13,753",
12/10/1987 6:00,"15,187",
12/11/1987 6:00,"12,560",
12/12/1987 6:00,"10,103",
12/13/1987 6:00,"10,103",
12/14/1987 6:00,"7,665",
12/15/1987 6:00,"8,844",
12/16/1987 6:00,"12,761",
12/17/1987 6:00,"12,530",
12/18/1987 6:00,"13,706",
12/19/1987 6:00,"11,338",
12/20/1987 6:00,"23,456",
12/21/1987 6:00,"32,984",
12/22/1987 6:00,"29,562",
12/23/1987 6:00,"19,633",
12/24/1987 6:00,"23,505",
12/25/1987 6:00,"23,415",
12/26/1987 6:00,"20,688",
12/27/1987 6:00,"19,681",
12/28/1987 6:00,"16,207",
12/29/1987 6:00,"16,298",
12/30/1987 6:00,"19,729",
12/31/1987 6:00,"18,469",
1/1/1988 6:00,"16,213",
1/2/1988 6:00,"10,081",
1/3/1988 6:00,"11,246",
1/4/1988 6:00,"7,654",
1/5/1988 6:00,"9,891",
1/6/1988 6:00,"8,913",
1/7/1988 6:00,"5,155",
1/8/1988 6:00,"6,448",
1/9/1988 6:00,"7,633",
1/10/1988 6:00,"5,137",
1/11/1988 6:00,"3,835",
1/12/1988 6:00,"6,417",
1/13/1988 6:00,"7,051",
1/14/1988 6:00,"6,428",
1/15/1988 6:00,"6,437",
1/16/1988 6:00,"5,783",
1/17/1988 6:00,"7,659",
1/18/1988 6:00,"12,538",
1/19/1988 6:00,"13,677",
1/20/1988 6:00,"22,179",
1/21/1988 6:00,"18,476",
1/22/1988 6:00,"17,423",
1/23/1988 6:00,"13,653",
1/24/1988 6:00,"12,437",
1/25/1988 6:00,"12,517",
1/26/1988 6:00,"8,209",
1/27/1988 6:00,"5,797",
1/28/1988 6:00,"8,929",
1/29/1988 6:00,"5,152",
1/30/1988 6:00,"8,919",
1/31/1988 6:00,"16,241",
2/1/1988 6:00,"20,485",
2/2/1988 6:00,"17,338",
2/3/1988 6:00,"15,026",
2/4/1988 6:00,"12,473",
2/5/1988 6:00,"10,060",
2/6/1988 6:00,"7,668",
2/7/1988 6:00,"3,220",
2/8/1988 6:00,"6,419",
2/9/1988 6:00,"5,180",
2/10/1988 6:00,"7,676",
2/11/1988 6:00,"7,619",
2/12/1988 6:00,"7,056",
2/13/1988 6:00,"5,141",
2/14/1988 6:00,"2,575",
2/15/1988 6:00,"7,051",
2/16/1988 6:00,"8,274",
2/17/1988 6:00,"7,726",
2/18/1988 6:00,"10,113",
2/19/1988 6:00,"12,547",
2/20/1988 6:00,"10,071",
2/21/1988 6:00,"7,668",
2/22/1988 6:00,"9,482",
2/23/1988 6:00,"11,326",
2/24/1988 6:00,"8,857",
2/25/1988 6:00,"10,128",
2/26/1988 6:00,"7,657",
2/27/1988 6:00,"7,668",
2/28/1988 6:00,"7,678",
2/29/1988 6:00,"8,919",
3/1/1988 6:00,"6,392",
3/2/1988 6:00,"6,421",
3/3/1988 6:00,"6,374",
3/4/1988 6:00,"7,643",
3/5/1988 6:00,"6,392",
3/6/1988 6:00,"7,641",
3/7/1988 6:00,"6,394",
3/8/1988 6:00,"6,399",
3/9/1988 6:00,"7,681",
3/10/1988 6:00,"7,668",
3/11/1988 6:00,"8,315",
3/12/1988 6:00,"8,894",
3/13/1988 6:00,"8,885",
3/14/1988 6:00,"7,635",
3/15/1988 6:00,"7,058",
3/16/1988 6:00,"6,385",
3/17/1988 6:00,"7,063",
3/18/1988 6:00,"7,061",
3/19/1988 6:00,"5,785",
3/20/1988 6:00,"5,800",
3/21/1988 6:00,"3,822",
3/22/1988 6:00,"3,814",
3/23/1988 6:00,"3,827",
3/24/1988 6:00,"5,170",
3/25/1988 6:00,"5,155",
3/26/1988 6:00,"6,401",
3/27/1988 6:00,"11,405",
3/28/1988 6:00,"8,929",
3/29/1988 6:00,"15,116",
3/30/1988 6:00,"24,588",
3/31/1988 6:00,"22,351",
4/1/1988 6:00,"19,701",
4/2/1988 6:00,"17,289",
4/3/1988 7:00,"17,417",
4/4/1988 7:00,"18,645",
4/5/1988 7:00,"16,190",
4/6/1988 7:00,"22,281",
4/7/1988 7:00,"34,493",
4/8/1988 7:00,"23,830",
4/9/1988 7:00,"20,717",
4/10/1988 7:00,"19,640",
4/11/1988 7:00,"15,591",
4/12/1988 7:00,"15,047",
4/13/1988 7:00,"10,181",
4/14/1988 7:00,"10,063",
4/15/1988 7:00,"10,149",
4/16/1988 7:00,"11,362",
4/17/1988 7:00,"8,300",
4/18/1988 7:00,"7,627",
4/19/1988 7:00,"7,627",
4/20/1988 7:00,"8,873",
4/21/1988 7:00,"7,681",
4/22/1988 7:00,"6,403",
4/23/1988 7:00,"8,612",
4/24/1988 7:00,"6,385",
4/25/1988 7:00,"7,638",
4/26/1988 7:00,"7,681",
4/27/1988 7:00,"7,700",
4/28/1988 7:00,"7,670",
4/29/1988 7:00,"6,428",
4/30/1988 7:00,"7,700",
5/1/1988 7:00,"5,781",
5/2/1988 7:00,"5,162",
5/3/1988 7:00,"5,787",
5/4/1988 7:00,"5,150",
5/5/1988 7:00,"4,450",
5/6/1988 7:00,"4,461",
5/7/1988 7:00,"5,793",
5/8/1988 7:00,"5,161",
5/9/1988 7:00,"5,481",
5/10/1988 7:00,"4,435",
5/11/1988 7:00,"5,157",
5/12/1988 7:00,"5,157",
5/13/1988 7:00,"5,179",
5/14/1988 7:00,"4,466",
5/15/1988 7:00,"4,460",
5/16/1988 7:00,"6,372",
5/17/1988 7:00,"5,166",
5/18/1988 7:00,"3,826",
5/19/1988 7:00,"3,819",
5/20/1988 7:00,"3,839",
5/21/1988 7:00,"3,842",
5/22/1988 7:00,"3,199",
5/23/1988 7:00,"3,201",
5/24/1988 7:00,"3,830",
5/25/1988 7:00,"3,823",
5/26/1988 7:00,"3,823",
5/27/1988 7:00,"5,139",
5/28/1988 7:00,"5,153",
5/29/1988 7:00,"5,162",
5/30/1988 7:00,"4,441",
5/31/1988 7:00,"3,826",
6/1/1988 7:00,"4,458",
6/2/1988 7:00,"4,464",
6/3/1988 7:00,"2,583",
6/4/1988 7:00,"3,828",
6/5/1988 7:00,"3,840",
6/6/1988 7:00,"3,207",
6/7/1988 7:00,"3,831",
6/8/1988 7:00,"5,152",
6/9/1988 7:00,"2,595",
6/10/1988 7:00,"5,197",
6/11/1988 7:00,"3,846",
6/12/1988 7:00,"2,567",
6/13/1988 7:00,"3,824",
6/14/1988 7:00,"2,576",
6/15/1988 7:00,"3,820",
6/16/1988 7:00,"3,854",
6/17/1988 7:00,"3,853",
6/18/1988 7:00,"3,842",
6/19/1988 7:00,"2,587",
6/20/1988 7:00,"1,938",
6/21/1988 7:00,"2,579",
6/22/1988 7:00,"3,824",
6/23/1988 7:00,"2,571",
6/24/1988 7:00,"5,162",
6/25/1988 7:00,"3,220",
6/26/1988 7:00,"3,807",
6/27/1988 7:00,"3,832",
6/28/1988 7:00,"5,157",
6/29/1988 7:00,"4,500",
6/30/1988 7:00,"3,839",
7/1/1988 7:00,"4,452",
7/2/1988 7:00,"3,207",
7/3/1988 7:00,"3,207",
7/4/1988 7:00,"2,582",
7/5/1988 7:00,"1,941",
7/6/1988 7:00,"2,578",
7/7/1988 7:00,"1,932",
7/8/1988 7:00,"3,222",
7/9/1988 7:00,"3,846",
7/10/1988 7:00,"3,208",
7/11/1988 7:00,"3,219",
7/12/1988 7:00,"2,580",
7/13/1988 7:00,"3,812",
7/14/1988 7:00,"3,210",
7/15/1988 7:00,"4,450",
7/16/1988 7:00,"3,830",
7/17/1988 7:00,"3,826",
7/18/1988 7:00,"5,150",
7/19/1988 7:00,"7,689",
7/20/1988 7:00,"6,433",
7/21/1988 7:00,"5,152",
7/22/1988 7:00,"4,463",
7/23/1988 7:00,"3,819",
7/24/1988 7:00,"4,457",
7/25/1988 7:00,"3,843",
7/26/1988 7:00,"3,217",
7/27/1988 7:00,"3,205",
7/28/1988 7:00,"3,835",
7/29/1988 7:00,"3,806",
7/30/1988 7:00,"3,899",
7/31/1988 7:00,"5,187",
8/1/1988 7:00,"5,933",
8/2/1988 7:00,"4,435",
8/3/1988 7:00,"4,446",
8/4/1988 7:00,"3,221",
8/5/1988 7:00,"3,816",
8/6/1988 7:00,"2,571",
8/7/1988 7:00,"2,585",
8/8/1988 7:00,"2,588",
8/9/1988 7:00,"7,624",
8/10/1988 7:00,"8,888",
8/11/1988 7:00,"6,408",
8/12/1988 7:00,"8,935",
8/13/1988 7:00,"5,124",
8/14/1988 7:00,"6,419",
8/15/1988 7:00,"5,126",
8/16/1988 7:00,"4,597",
8/17/1988 7:00,"4,432",
8/18/1988 7:00,"5,164",
8/19/1988 7:00,"3,824",
8/20/1988 7:00,"4,438",
8/21/1988 7:00,"3,838",
8/22/1988 7:00,"2,562",
8/23/1988 7:00,"3,198",
8/24/1988 7:00,"3,840",
8/25/1988 7:00,"5,812",
8/26/1988 7:00,"6,395",
8/27/1988 7:00,"3,841",
8/28/1988 7:00,"4,487",
8/29/1988 7:00,"2,573",
8/30/1988 7:00,"3,215",
8/31/1988 7:00,"5,783",
9/1/1988 7:00,"3,845",
9/2/1988 7:00,"4,504",
9/3/1988 7:00,"5,104",
9/4/1988 7:00,"3,217",
9/5/1988 7:00,642,
9/6/1988 7:00,"3,216",
9/7/1988 7:00,"3,209",
9/8/1988 7:00,"3,207",
9/9/1988 7:00,"4,492",
9/10/1988 7:00,"5,105",
9/11/1988 7:00,"3,853",
9/12/1988 7:00,"4,465",
9/13/1988 7:00,"4,468",
9/14/1988 7:00,"5,755",
9/15/1988 7:00,"5,133",
9/16/1988 7:00,"5,133",
9/17/1988 7:00,"3,859",
9/18/1988 7:00,"4,486",
9/19/1988 7:00,"8,958",
9/20/1988 7:00,"3,846",
9/21/1988 7:00,"7,049",
9/22/1988 7:00,"5,108",
9/23/1988 7:00,"5,101",
9/24/1988 7:00,"5,747",
9/25/1988 7:00,"4,465",
9/26/1988 7:00,"3,845",
9/27/1988 7:00,"5,123",
9/28/1988 7:00,"2,570",
9/29/1988 7:00,"3,217",
9/30/1988 7:00,"2,583",
10/1/1988 7:00,"4,529",
10/2/1988 7:00,"4,527",
10/3/1988 7:00,"5,124",
10/4/1988 7:00,"3,248",
10/5/1988 7:00,"3,234",
10/6/1988 7:00,"1,925",
10/7/1988 7:00,"2,574",
10/8/1988 7:00,"3,236",
10/9/1988 7:00,"2,588",
10/10/1988 7:00,"1,936",
10/11/1988 7:00,"2,587",
10/12/1988 7:00,"1,931",
10/13/1988 7:00,"1,922",
10/14/1988 7:00,"1,932",
10/15/1988 7:00,"2,589",
10/16/1988 7:00,"3,211",
10/17/1988 7:00,"1,933",
10/18/1988 7:00,"7,573",
10/19/1988 7:00,"6,403",
10/20/1988 7:00,"5,126",
10/21/1988 7:00,"4,484",
10/22/1988 7:00,"4,489",
10/23/1988 7:00,"5,770",
10/24/1988 7:00,"5,091",
10/25/1988 7:00,"4,515",
10/26/1988 7:00,"5,130",
10/27/1988 7:00,"5,172",
10/28/1988 7:00,"3,877",
10/29/1988 7:00,"4,503",
10/30/1988 6:00,"3,846",
10/31/1988 6:00,"3,877",
11/1/1988 6:00,"2,568",
11/2/1988 6:00,"3,847",
11/3/1988 6:00,"2,578",
11/4/1988 6:00,"5,154",
11/5/1988 6:00,"3,831",
11/6/1988 6:00,"5,089",
11/7/1988 6:00,"5,144",
11/8/1988 6:00,"5,161",
11/9/1988 6:00,"5,134",
11/10/1988 6:00,"13,724",
11/11/1988 6:00,"7,566",
11/12/1988 6:00,"7,681",
11/13/1988 6:00,"11,449",
11/14/1988 6:00,"8,867",
11/15/1988 6:00,"8,928",
11/16/1988 6:00,"7,590",
11/17/1988 6:00,"12,494",
11/18/1988 6:00,"12,655",
11/19/1988 6:00,"12,694",
11/20/1988 6:00,"12,503",
11/21/1988 6:00,"11,427",
11/22/1988 6:00,"12,638",
11/23/1988 6:00,"10,182",
11/24/1988 6:00,"8,911",
11/25/1988 6:00,"8,879",
11/26/1988 6:00,"10,066",
11/27/1988 6:00,"7,612",
11/28/1988 6:00,"8,874",
11/29/1988 6:00,"6,370",
11/30/1988 6:00,"7,654",
12/1/1988 6:00,"5,790",
12/2/1988 6:00,"9,003",
12/3/1988 6:00,"6,395",
12/4/1988 6:00,"11,612",
12/5/1988 6:00,"7,657",
12/6/1988 6:00,"6,415",
12/7/1988 6:00,"4,497",
12/8/1988 6:00,"5,162",
12/9/1988 6:00,"3,787",
12/10/1988 6:00,"3,874",
12/11/1988 6:00,"3,859",
12/12/1988 6:00,"3,866",
12/13/1988 6:00,"3,869",
12/14/1988 6:00,"4,484",
12/15/1988 6:00,"3,854",
12/16/1988 6:00,"3,857",
12/17/1988 6:00,"3,209",
12/18/1988 6:00,"3,226",
12/19/1988 6:00,"1,924",
12/20/1988 6:00,"4,502",
12/21/1988 6:00,"2,563",
12/22/1988 6:00,"3,874",
12/23/1988 6:00,"7,643",
12/24/1988 6:00,"7,661",
12/25/1988 6:00,"11,338",
12/26/1988 6:00,"10,119",
12/27/1988 6:00,"11,314",
12/28/1988 6:00,"13,259",
12/29/1988 6:00,"6,358",
12/30/1988 6:00,"14,006",
12/31/1988 6:00,"10,162",
1/1/1989 6:00,"10,097",
1/2/1989 6:00,"8,874",
1/3/1989 6:00,"7,694",
1/4/1989 6:00,"5,726",
1/5/1989 6:00,"5,741",
1/6/1989 6:00,"7,663",
1/7/1989 6:00,"8,877",
1/8/1989 6:00,"13,590",
1/9/1989 6:00,"13,690",
1/10/1989 6:00,"10,067",
1/11/1989 6:00,"11,314",
1/12/1989 6:00,"11,296",
1/13/1989 6:00,"10,136",
1/14/1989 6:00,"8,879",
1/15/1989 6:00,"8,937",
1/16/1989 6:00,"8,901",
1/17/1989 6:00,"8,902",
1/18/1989 6:00,"7,648",
1/19/1989 6:00,"7,667",
1/20/1989 6:00,"8,992",
1/21/1989 6:00,"6,454",
1/22/1989 6:00,"6,432",
1/23/1989 6:00,"5,769",
1/24/1989 6:00,"6,436",
1/25/1989 6:00,"6,411",
1/26/1989 6:00,"8,318",
1/27/1989 6:00,"7,635",
1/28/1989 6:00,"6,358",
1/29/1989 6:00,"6,381",
1/30/1989 6:00,"6,368",
1/31/1989 6:00,"7,643",
2/1/1989 6:00,"7,666",
2/2/1989 6:00,"6,374",
2/3/1989 6:00,"7,619",
2/4/1989 6:00,"7,011",
2/5/1989 6:00,"6,380",
2/6/1989 6:00,"3,856",
2/7/1989 6:00,"2,578",
2/8/1989 6:00,"3,866",
2/9/1989 6:00,"3,855",
2/10/1989 6:00,"2,574",
2/11/1989 6:00,"3,857",
2/12/1989 6:00,"5,156",
2/13/1989 6:00,"3,881",
2/14/1989 6:00,"5,159",
2/15/1989 6:00,"5,158",
2/16/1989 6:00,"3,867",
2/17/1989 6:00,"5,112",
2/18/1989 6:00,"3,874",
2/19/1989 6:00,"5,148",
2/20/1989 6:00,"5,134",
2/21/1989 6:00,"2,574",
2/22/1989 6:00,"3,877",
2/23/1989 6:00,"2,592",
2/24/1989 6:00,"3,858",
2/25/1989 6:00,"3,868",
2/26/1989 6:00,"3,865",
2/27/1989 6:00,"3,862",
2/28/1989 6:00,"3,855",
3/1/1989 6:00,"3,877",
3/2/1989 6:00,"3,842",
3/3/1989 6:00,"3,884",
3/4/1989 6:00,"5,111",
3/5/1989 6:00,"10,103",
3/6/1989 6:00,"11,349",
3/7/1989 6:00,"6,360",
3/8/1989 6:00,"8,841",
3/9/1989 6:00,"11,362",
3/10/1989 6:00,"5,129",
3/11/1989 6:00,"6,372",
3/12/1989 6:00,"8,903",
3/13/1989 6:00,"10,125",
3/14/1989 6:00,"7,624",
3/15/1989 6:00,"8,880",
3/16/1989 6:00,"10,187",
3/17/1989 6:00,"9,492",
3/18/1989 6:00,"11,465",
3/19/1989 6:00,"11,432",
3/20/1989 6:00,"10,180",
3/21/1989 6:00,"7,643",
3/22/1989 6:00,"7,665",
3/23/1989 6:00,"7,667",
3/24/1989 6:00,"6,420",
3/25/1989 6:00,"7,707",
3/26/1989 6:00,"7,733",
3/27/1989 6:00,"5,136",
3/28/1989 6:00,"5,136",
3/29/1989 6:00,"10,197",
3/30/1989 6:00,"8,869",
3/31/1989 6:00,"7,667",
4/1/1989 6:00,"7,000",
4/2/1989 7:00,"7,656",
4/3/1989 7:00,"7,701",
4/4/1989 7:00,"11,399",
4/5/1989 7:00,"11,233",
4/6/1989 7:00,"15,734",
4/7/1989 7:00,"13,786",
4/8/1989 7:00,"11,295",
4/9/1989 7:00,"10,080",
4/10/1989 7:00,"8,871",
4/11/1989 7:00,"8,889",
4/12/1989 7:00,"7,638",
4/13/1989 7:00,"7,602",
4/14/1989 7:00,"6,434",
4/15/1989 7:00,"6,417",
4/16/1989 7:00,"7,059",
4/17/1989 7:00,"6,375",
4/18/1989 7:00,"5,127",
4/19/1989 7:00,"5,754",
4/20/1989 7:00,"3,864",
4/21/1989 7:00,"6,437",
4/22/1989 7:00,"5,112",
4/23/1989 7:00,"5,167",
4/24/1989 7:00,"5,155",
4/25/1989 7:00,"5,144",
4/26/1989 7:00,"5,777",
4/27/1989 7:00,"5,776",
4/28/1989 7:00,"10,167",
4/29/1989 7:00,"5,117",
4/30/1989 7:00,"6,398",
5/1/1989 7:00,"5,749",
5/2/1989 7:00,"5,128",
5/3/1989 7:00,"5,130",
5/4/1989 7:00,"5,145",
5/5/1989 7:00,"6,415",
5/6/1989 7:00,"2,581",
5/7/1989 7:00,"5,134",
5/8/1989 7:00,"5,137",
5/9/1989 7:00,"3,861",
5/10/1989 7:00,"3,870",
5/11/1989 7:00,"5,147",
5/12/1989 7:00,"5,161",
5/13/1989 7:00,"5,154",
5/14/1989 7:00,"5,155",
5/15/1989 7:00,"2,526",
5/16/1989 7:00,"7,674",
5/17/1989 7:00,"2,576",
5/18/1989 7:00,"5,149",
5/19/1989 7:00,"4,529",
5/20/1989 7:00,"3,848",
5/21/1989 7:00,"7,067",
5/22/1989 7:00,"7,675",
5/23/1989 7:00,"5,084",
5/24/1989 7:00,"5,099",
5/25/1989 7:00,"5,098",
5/26/1989 7:00,"6,395",
5/27/1989 7:00,"7,070",
5/28/1989 7:00,"7,049",
5/29/1989 7:00,"10,166",
5/30/1989 7:00,"8,895",
5/31/1989 7:00,"10,100",
6/1/1989 7:00,"25,078",
6/2/1989 7:00,"32,512",
6/3/1989 7:00,"34,538",
6/4/1989 7:00,"25,322",
6/5/1989 7:00,"21,078",
6/6/1989 7:00,"15,863",
6/7/1989 7:00,"12,382",
6/8/1989 7:00,"14,890",
6/9/1989 7:00,"11,360",
6/10/1989 7:00,"11,390",
6/11/1989 7:00,"8,847",
6/12/1989 7:00,"10,206",
6/13/1989 7:00,"7,619",
6/14/1989 7:00,"10,112",
6/15/1989 7:00,"10,204",
6/16/1989 7:00,"7,617",
6/17/1989 7:00,"7,633",
6/18/1989 7:00,"6,383",
6/19/1989 7:00,"7,035",
6/20/1989 7:00,"7,015",
6/21/1989 7:00,"6,381",
6/22/1989 7:00,"2,561",
6/23/1989 7:00,"5,143",
6/24/1989 7:00,"6,391",
6/25/1989 7:00,"6,433",
6/26/1989 7:00,"7,702",
6/27/1989 7:00,"4,500",
6/28/1989 7:00,"4,478",
6/29/1989 7:00,"7,691",
6/30/1989 7:00,"7,706",
7/1/1989 7:00,"5,099",
7/2/1989 7:00,"4,480",
7/3/1989 7:00,"3,860",
7/4/1989 7:00,"6,414",
7/5/1989 7:00,"5,143",
7/6/1989 7:00,"5,164",
7/7/1989 7:00,"6,428",
7/8/1989 7:00,"2,578",
7/9/1989 7:00,"2,572",
7/10/1989 7:00,"6,448",
7/11/1989 7:00,"8,908",
7/12/1989 7:00,"5,114",
7/13/1989 7:00,"8,996",
7/14/1989 7:00,"3,834",
7/15/1989 7:00,"3,889",
7/16/1989 7:00,"3,853",
7/17/1989 7:00,"3,883",
7/18/1989 7:00,"3,855",
7/19/1989 7:00,"10,005",
7/20/1989 7:00,"15,931",
7/21/1989 7:00,"11,228",
7/22/1989 7:00,"12,016",
7/23/1989 7:00,"8,794",
7/24/1989 7:00,"8,749",
7/25/1989 7:00,"8,262",
7/26/1989 7:00,"5,127",
7/27/1989 7:00,"7,676",
7/28/1989 7:00,"5,095",
7/29/1989 7:00,"7,651",
7/30/1989 7:00,"6,384",
7/31/1989 7:00,"8,893",
8/1/1989 7:00,"6,411",
8/2/1989 7:00,"5,122",
8/3/1989 7:00,"6,386",
8/4/1989 7:00,"12,661",
8/5/1989 7:00,"14,877",
