Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
2/20/1987 6:00,459.2,
2/21/1987 6:00,459,
2/22/1987 6:00,458.9,
2/23/1987 6:00,459.1,
2/24/1987 6:00,459.1,
2/25/1987 6:00,459.1,
2/26/1987 6:00,459.2,
2/27/1987 6:00,459,
2/28/1987 6:00,458.8,
3/1/1987 6:00,459.7,
3/2/1987 6:00,459.5,
3/3/1987 6:00,459.5,
3/4/1987 6:00,459.8,
3/5/1987 6:00,459.7,
3/6/1987 6:00,459.4,
3/7/1987 6:00,459.4,
3/8/1987 6:00,459.2,
3/9/1987 6:00,459.4,
3/10/1987 6:00,459.4,
3/11/1987 6:00,459.2,
3/12/1987 6:00,459.2,
3/13/1987 6:00,459,
3/14/1987 6:00,459,
3/15/1987 6:00,459.1,
3/16/1987 6:00,459.1,
3/17/1987 6:00,459.1,
3/18/1987 6:00,459,
3/19/1987 6:00,459.3,
3/20/1987 6:00,459.1,
3/21/1987 6:00,459,
3/22/1987 6:00,459.2,
3/23/1987 6:00,459.1,
3/24/1987 6:00,458.9,
3/25/1987 6:00,459.2,
3/26/1987 6:00,459.3,
3/27/1987 6:00,459.2,
3/28/1987 6:00,459,
3/29/1987 6:00,459.3,
3/30/1987 6:00,459,
3/31/1987 6:00,458.9,
4/1/1987 6:00,459.1,
4/2/1987 6:00,459,
4/3/1987 6:00,458.8,
4/4/1987 6:00,458.8,
4/5/1987 7:00,458.9,
4/6/1987 7:00,459.3,
4/7/1987 7:00,459.2,
4/8/1987 7:00,458.9,
4/9/1987 7:00,459,
4/10/1987 7:00,459,
4/11/1987 7:00,459,
4/12/1987 7:00,459.6,
4/13/1987 7:00,459.3,
4/14/1987 7:00,459.3,
4/15/1987 7:00,460.1,
4/16/1987 7:00,460.6,
4/17/1987 7:00,460.9,
4/18/1987 7:00,460.5,
4/19/1987 7:00,460.1,
4/20/1987 7:00,459.9,
4/21/1987 7:00,459.7,
4/22/1987 7:00,460,
4/23/1987 7:00,460.1,
4/24/1987 7:00,460,
4/25/1987 7:00,460.3,
4/26/1987 7:00,460.2,
4/27/1987 7:00,459.7,
4/28/1987 7:00,459.6,
4/29/1987 7:00,459.6,
4/30/1987 7:00,459.1,
5/1/1987 7:00,459.2,
5/2/1987 7:00,459.4,
5/3/1987 7:00,459.4,
5/4/1987 7:00,459.1,
5/5/1987 7:00,459.3,
5/6/1987 7:00,459.2,
5/7/1987 7:00,459.3,
5/8/1987 7:00,459.4,
5/9/1987 7:00,459.2,
5/10/1987 7:00,459.1,
5/11/1987 7:00,459.1,
5/12/1987 7:00,459.7,
5/13/1987 7:00,459.1,
5/14/1987 7:00,459,
5/15/1987 7:00,458.9,
5/16/1987 7:00,459.9,
5/17/1987 7:00,458.9,
5/18/1987 7:00,459.1,
5/19/1987 7:00,460.1,
5/20/1987 7:00,463.8,
5/21/1987 7:00,463.9,
5/22/1987 7:00,462.6,
5/23/1987 7:00,461.2,
5/24/1987 7:00,460.6,
5/25/1987 7:00,460.1,
5/26/1987 7:00,460.3,
5/27/1987 7:00,461.2,
5/28/1987 7:00,460.5,
5/29/1987 7:00,460,
5/30/1987 7:00,459.3,
5/31/1987 7:00,459.6,
6/1/1987 7:00,459.7,
6/2/1987 7:00,459.7,
6/3/1987 7:00,461.1,
6/4/1987 7:00,461.4,
6/5/1987 7:00,460.3,
6/6/1987 7:00,459.9,
6/7/1987 7:00,459.5,
6/8/1987 7:00,459.3,
6/9/1987 7:00,459.2,
6/10/1987 7:00,458.8,
6/11/1987 7:00,459.4,
6/12/1987 7:00,459.8,
6/13/1987 7:00,459.5,
6/14/1987 7:00,459.1,
6/15/1987 7:00,459.2,
6/16/1987 7:00,459.1,
6/17/1987 7:00,459.2,
6/18/1987 7:00,459.3,
6/19/1987 7:00,459.4,
6/20/1987 7:00,458.9,
6/21/1987 7:00,459.3,
6/22/1987 7:00,460.6,
6/23/1987 7:00,459.8,
6/24/1987 7:00,459.4,
6/25/1987 7:00,459.4,
6/26/1987 7:00,459.5,
6/27/1987 7:00,459.5,
6/28/1987 7:00,459.3,
6/29/1987 7:00,459.4,
6/30/1987 7:00,459.3,
7/1/1987 7:00,459.6,
7/2/1987 7:00,458.9,
7/3/1987 7:00,459.3,
7/4/1987 7:00,459.2,
7/5/1987 7:00,459.1,
7/6/1987 7:00,459.1,
7/7/1987 7:00,459.2,
7/8/1987 7:00,459.5,
7/9/1987 7:00,459.4,
7/10/1987 7:00,459.6,
7/11/1987 7:00,459.5,
7/12/1987 7:00,459.4,
7/13/1987 7:00,459,
7/14/1987 7:00,459.1,
7/15/1987 7:00,458.9,
7/16/1987 7:00,459,
7/17/1987 7:00,459,
7/18/1987 7:00,459.1,
7/19/1987 7:00,459.1,
7/20/1987 7:00,459.1,
7/21/1987 7:00,459.4,
7/22/1987 7:00,458.9,
7/23/1987 7:00,458.9,
7/24/1987 7:00,459.1,
7/25/1987 7:00,459.3,
7/26/1987 7:00,458.9,
7/27/1987 7:00,458.8,
7/28/1987 7:00,458.9,
7/29/1987 7:00,458.9,
7/30/1987 7:00,459,
7/31/1987 7:00,459.1,
8/1/1987 7:00,459,
8/2/1987 7:00,458.9,
8/3/1987 7:00,458.8,
8/4/1987 7:00,459.1,
8/5/1987 7:00,458.9,
8/6/1987 7:00,458.9,
8/7/1987 7:00,458.9,
8/8/1987 7:00,459.1,
8/9/1987 7:00,459.3,
8/10/1987 7:00,459.1,
8/11/1987 7:00,459.1,
8/12/1987 7:00,459,
8/13/1987 7:00,458.9,
8/14/1987 7:00,459.4,
8/15/1987 7:00,460.9,
8/16/1987 7:00,461.5,
8/17/1987 7:00,462,
8/18/1987 7:00,462.2,
8/19/1987 7:00,460.5,
8/20/1987 7:00,459.9,
8/21/1987 7:00,459.7,
8/22/1987 7:00,460,
8/23/1987 7:00,459.6,
8/24/1987 7:00,459.1,
8/25/1987 7:00,459.2,
8/26/1987 7:00,459.9,
8/27/1987 7:00,463,
8/28/1987 7:00,463.6,
8/29/1987 7:00,461.8,
8/30/1987 7:00,460.9,
8/31/1987 7:00,460.3,
9/1/1987 7:00,459.9,
9/2/1987 7:00,459.8,
9/3/1987 7:00,459.5,
9/4/1987 7:00,459.4,
9/5/1987 7:00,459.2,
9/6/1987 7:00,459.2,
9/7/1987 7:00,459.3,
9/8/1987 7:00,458.8,
9/9/1987 7:00,459.3,
9/10/1987 7:00,459.2,
9/11/1987 7:00,459.2,
9/12/1987 7:00,459.2,
9/13/1987 7:00,459.2,
9/14/1987 7:00,459.1,
9/15/1987 7:00,459.2,
9/16/1987 7:00,459.2,
9/17/1987 7:00,459.5,
9/18/1987 7:00,459.6,
9/19/1987 7:00,459.6,
9/20/1987 7:00,459.4,
9/21/1987 7:00,459.4,
9/22/1987 7:00,459.4,
9/23/1987 7:00,459.4,
9/24/1987 7:00,459.2,
9/25/1987 7:00,459.2,
9/26/1987 7:00,459.4,
9/27/1987 7:00,459.1,
9/28/1987 7:00,459,
9/29/1987 7:00,459.4,
9/30/1987 7:00,459.4,
10/1/1987 7:00,459.1,
10/2/1987 7:00,459,
10/3/1987 7:00,459,
10/4/1987 7:00,459.1,
10/5/1987 7:00,459,
10/6/1987 7:00,459.1,
10/7/1987 7:00,459,
10/8/1987 7:00,459,
10/9/1987 7:00,459,
10/10/1987 7:00,459.2,
10/11/1987 7:00,459.1,
10/12/1987 7:00,459,
10/13/1987 7:00,458.9,
10/14/1987 7:00,458.9,
10/15/1987 7:00,459.2,
10/16/1987 7:00,458.9,
10/17/1987 7:00,459,
10/18/1987 7:00,459.1,
10/19/1987 7:00,459.1,
10/20/1987 7:00,459,
10/21/1987 7:00,459.3,
10/22/1987 7:00,459.2,
10/23/1987 7:00,459.1,
10/24/1987 7:00,459,
10/25/1987 6:00,459.1,
10/26/1987 6:00,459,
10/27/1987 6:00,459,
10/28/1987 6:00,459.3,
10/29/1987 6:00,459.1,
10/30/1987 6:00,459.2,
10/31/1987 6:00,459,
11/1/1987 6:00,459.3,
11/2/1987 6:00,459.1,
11/3/1987 6:00,459.2,
11/4/1987 6:00,459,
11/5/1987 6:00,459.1,
11/6/1987 6:00,459,
11/7/1987 6:00,459.1,
11/8/1987 6:00,458.9,
11/9/1987 6:00,459,
11/10/1987 6:00,459.1,
11/11/1987 6:00,458.9,
11/12/1987 6:00,459.2,
11/13/1987 6:00,459,
11/14/1987 6:00,459,
11/15/1987 6:00,458.9,
11/16/1987 6:00,458.8,
11/17/1987 6:00,459.2,
11/18/1987 6:00,459.3,
11/19/1987 6:00,459,
11/20/1987 6:00,459.1,
11/21/1987 6:00,459.2,
11/22/1987 6:00,458.8,
11/23/1987 6:00,458.8,
11/24/1987 6:00,458.9,
11/25/1987 6:00,459.2,
11/26/1987 6:00,458.9,
11/27/1987 6:00,459.1,
11/28/1987 6:00,458.9,
11/29/1987 6:00,459.7,
11/30/1987 6:00,459.9,
12/1/1987 6:00,459.7,
12/2/1987 6:00,459.7,
12/3/1987 6:00,459.6,
12/4/1987 6:00,459.5,
12/5/1987 6:00,459.2,
12/6/1987 6:00,459.3,
12/7/1987 6:00,459.2,
12/8/1987 6:00,460.1,
12/9/1987 6:00,460.9,
12/10/1987 6:00,460.6,
12/11/1987 6:00,460.4,
12/12/1987 6:00,460.2,
12/13/1987 6:00,460,
12/14/1987 6:00,459.5,
12/15/1987 6:00,459.7,
12/16/1987 6:00,460,
12/17/1987 6:00,460.2,
12/18/1987 6:00,460.1,
12/19/1987 6:00,460,
12/20/1987 6:00,460.9,
12/21/1987 6:00,463.4,
12/22/1987 6:00,463.5,
12/23/1987 6:00,462.9,
12/24/1987 6:00,462.3,
12/25/1987 6:00,462.7,
12/26/1987 6:00,462.7,
12/27/1987 6:00,461.8,
12/28/1987 6:00,461.4,
12/29/1987 6:00,462,
12/30/1987 6:00,461.8,
12/31/1987 6:00,461.7,
1/1/1988 6:00,461.68,
1/2/1988 6:00,460.95,
1/3/1988 6:00,460.69,
1/4/1988 6:00,460.5,
1/5/1988 6:00,460.77,
1/6/1988 6:00,461.14,
1/7/1988 6:00,463.01,
1/8/1988 6:00,461.67,
1/9/1988 6:00,462.25,
1/10/1988 6:00,462.29,
1/11/1988 6:00,462.28,
1/12/1988 6:00,462.3,
1/13/1988 6:00,462.25,
1/14/1988 6:00,462.29,
1/15/1988 6:00,462.42,
1/16/1988 6:00,462.22,
1/17/1988 6:00,462.12,
1/18/1988 6:00,465.29,
1/19/1988 6:00,463.91,
1/20/1988 6:00,462.32,
1/21/1988 6:00,462.71,
1/22/1988 6:00,461.87,
1/23/1988 6:00,461.78,
1/24/1988 6:00,461.29,
1/25/1988 6:00,460.44,
1/26/1988 6:00,460.47,
1/27/1988 6:00,460.77,
1/28/1988 6:00,460.35,
1/29/1988 6:00,460.26,
1/30/1988 6:00,459.96,
1/31/1988 6:00,461.09,
2/1/1988 6:00,462.06,
2/2/1988 6:00,461.87,
2/3/1988 6:00,461.63,
2/4/1988 6:00,461.19,
2/5/1988 6:00,461.03,
2/6/1988 6:00,460.72,
2/7/1988 6:00,461.33,
2/8/1988 6:00,461.43,
2/9/1988 6:00,461.84,
2/10/1988 6:00,461.73,
2/11/1988 6:00,461.45,
2/12/1988 6:00,460.63,
2/13/1988 6:00,460.95,
2/14/1988 6:00,460.88,
2/15/1988 6:00,460.64,
2/16/1988 6:00,460.68,
2/17/1988 6:00,460.92,
2/18/1988 6:00,460.32,
2/19/1988 6:00,460.29,
2/20/1988 6:00,460.53,
2/21/1988 6:00,460.32,
2/22/1988 6:00,460.14,
2/23/1988 6:00,460.54,
2/24/1988 6:00,460.43,
2/25/1988 6:00,459.86,
2/26/1988 6:00,459.82,
2/27/1988 6:00,459.93,
2/28/1988 6:00,459.7,
2/29/1988 6:00,459.47,
3/1/1988 6:00,459.51,
3/2/1988 6:00,459.68,
3/3/1988 6:00,459.4,
3/4/1988 6:00,459.52,
3/5/1988 6:00,459.45,
3/6/1988 6:00,459.48,
3/7/1988 6:00,459.48,
3/8/1988 6:00,459.29,
3/9/1988 6:00,459.31,
3/10/1988 6:00,459.41,
3/11/1988 6:00,459.45,
3/12/1988 6:00,459.54,
3/13/1988 6:00,460,
3/14/1988 6:00,459.62,
3/15/1988 6:00,459.41,
3/16/1988 6:00,459.41,
3/17/1988 6:00,459.31,
3/18/1988 6:00,459.38,
3/19/1988 6:00,459.18,
3/20/1988 6:00,459.1,
3/21/1988 6:00,459.2,
3/22/1988 6:00,460.2,
3/23/1988 6:00,460.17,
3/24/1988 6:00,460.11,
3/25/1988 6:00,460.66,
3/26/1988 6:00,460.46,
3/27/1988 6:00,460.39,
3/28/1988 6:00,460.4,
3/29/1988 6:00,461.5,
3/30/1988 6:00,463.1,
3/31/1988 6:00,463.64,
4/1/1988 6:00,463.51,
4/2/1988 6:00,462.97,
4/3/1988 7:00,462.8,
4/4/1988 7:00,462.84,
4/5/1988 7:00,462.3,
4/6/1988 7:00,463.19,
4/7/1988 7:00,465.06,
4/8/1988 7:00,464.87,
4/9/1988 7:00,463.92,
4/10/1988 7:00,462.93,
4/11/1988 7:00,462.32,
4/12/1988 7:00,461.63,
4/13/1988 7:00,461.59,
4/14/1988 7:00,461.47,
4/15/1988 7:00,461.5,
4/16/1988 7:00,460.86,
4/17/1988 7:00,460.82,
4/18/1988 7:00,460.77,
4/19/1988 7:00,460.78,
4/20/1988 7:00,460.16,
4/21/1988 7:00,460.39,
4/22/1988 7:00,460.3,
4/23/1988 7:00,460.41,
4/24/1988 7:00,460.33,
4/25/1988 7:00,460.21,
4/26/1988 7:00,460.18,
4/27/1988 7:00,460.56,
4/28/1988 7:00,459.95,
4/29/1988 7:00,460.27,
4/30/1988 7:00,460.22,
5/1/1988 7:00,460.09,
5/2/1988 7:00,459.98,
5/3/1988 7:00,459.18,
5/4/1988 7:00,458.96,
5/5/1988 7:00,459.08,
5/6/1988 7:00,458.92,
5/7/1988 7:00,458.78,
5/8/1988 7:00,459.24,
5/9/1988 7:00,459.36,
5/10/1988 7:00,459.13,
5/11/1988 7:00,459.17,
5/12/1988 7:00,459.17,
5/13/1988 7:00,459.24,
5/14/1988 7:00,458.98,
5/15/1988 7:00,459.18,
5/16/1988 7:00,459.26,
5/17/1988 7:00,459.07,
5/18/1988 7:00,458.96,
5/19/1988 7:00,459.13,
5/20/1988 7:00,458.93,
5/21/1988 7:00,459.02,
5/22/1988 7:00,458.9,
5/23/1988 7:00,459.15,
5/24/1988 7:00,459.26,
5/25/1988 7:00,459.34,
5/26/1988 7:00,459.24,
5/27/1988 7:00,459.22,
5/28/1988 7:00,458.95,
5/29/1988 7:00,459.06,
5/30/1988 7:00,459.46,
5/31/1988 7:00,458.9,
6/1/1988 7:00,458.87,
6/2/1988 7:00,458.84,
6/3/1988 7:00,458.87,
6/4/1988 7:00,459.02,
6/5/1988 7:00,459,
6/6/1988 7:00,458.95,
6/7/1988 7:00,459.02,
6/8/1988 7:00,459.06,
6/9/1988 7:00,458.78,
6/10/1988 7:00,458.99,
6/11/1988 7:00,458.79,
6/12/1988 7:00,459.19,
6/13/1988 7:00,459.03,
6/14/1988 7:00,458.86,
6/15/1988 7:00,458.94,
6/16/1988 7:00,458.98,
6/17/1988 7:00,458.78,
6/18/1988 7:00,458.93,
6/19/1988 7:00,458.86,
6/20/1988 7:00,458.94,
6/21/1988 7:00,458.94,
6/22/1988 7:00,459.07,
6/23/1988 7:00,458.98,
6/24/1988 7:00,459.09,
6/25/1988 7:00,459.04,
6/26/1988 7:00,459.07,
6/27/1988 7:00,458.78,
6/28/1988 7:00,458.82,
6/29/1988 7:00,458.95,
6/30/1988 7:00,459.09,
7/1/1988 7:00,459.03,
7/2/1988 7:00,459,
7/3/1988 7:00,458.85,
7/4/1988 7:00,458.76,
7/5/1988 7:00,458.69,
7/6/1988 7:00,459.02,
7/7/1988 7:00,458.92,
7/8/1988 7:00,458.99,
7/9/1988 7:00,458.86,
7/10/1988 7:00,458.89,
7/11/1988 7:00,458.7,
7/12/1988 7:00,459.02,
7/13/1988 7:00,458.96,
7/14/1988 7:00,458.9,
7/15/1988 7:00,458.84,
7/16/1988 7:00,458.81,
7/17/1988 7:00,459.03,
7/18/1988 7:00,459.01,
7/19/1988 7:00,458.99,
7/20/1988 7:00,459.09,
7/21/1988 7:00,458.84,
7/22/1988 7:00,458.96,
7/23/1988 7:00,458.92,
7/24/1988 7:00,458.87,
7/25/1988 7:00,458.73,
7/26/1988 7:00,458.88,
7/27/1988 7:00,458.99,
7/28/1988 7:00,458.73,
7/29/1988 7:00,458.8,
7/30/1988 7:00,458.98,
7/31/1988 7:00,458.94,
8/1/1988 7:00,458.84,
8/2/1988 7:00,459.04,
8/3/1988 7:00,458.92,
8/4/1988 7:00,458.94,
8/5/1988 7:00,459.09,
8/6/1988 7:00,458.84,
8/7/1988 7:00,458.85,
8/8/1988 7:00,458.78,
8/9/1988 7:00,459.66,
8/10/1988 7:00,458.9,
8/11/1988 7:00,459.07,
8/12/1988 7:00,458.9,
8/13/1988 7:00,459.12,
8/14/1988 7:00,459,
8/15/1988 7:00,459.21,
8/16/1988 7:00,459.26,
8/17/1988 7:00,459.23,
8/18/1988 7:00,458.83,
8/19/1988 7:00,458.93,
8/20/1988 7:00,458.83,
8/21/1988 7:00,458.97,
8/22/1988 7:00,458.69,
8/23/1988 7:00,458.98,
8/24/1988 7:00,458.95,
8/25/1988 7:00,458.82,
8/26/1988 7:00,458.92,
8/27/1988 7:00,459.02,
8/28/1988 7:00,458.84,
8/29/1988 7:00,459,
8/30/1988 7:00,458.67,
8/31/1988 7:00,458.72,
9/1/1988 7:00,458.78,
9/2/1988 7:00,458.82,
9/3/1988 7:00,458.94,
9/4/1988 7:00,458.99,
9/5/1988 7:00,458.6,
9/6/1988 7:00,458.96,
9/7/1988 7:00,458.91,
9/8/1988 7:00,458.57,
9/9/1988 7:00,458.94,
9/10/1988 7:00,459,
9/11/1988 7:00,458.88,
9/12/1988 7:00,459.05,
9/13/1988 7:00,458.95,
9/14/1988 7:00,459.14,
9/15/1988 7:00,459.12,
9/16/1988 7:00,458.94,
9/17/1988 7:00,459,
9/18/1988 7:00,458.84,
9/19/1988 7:00,458.97,
9/20/1988 7:00,459.43,
9/21/1988 7:00,458.98,
9/22/1988 7:00,458.83,
9/23/1988 7:00,458.84,
9/24/1988 7:00,458.77,
9/25/1988 7:00,459.1,
9/26/1988 7:00,458.89,
9/27/1988 7:00,458.74,
9/28/1988 7:00,458.97,
9/29/1988 7:00,458.8,
9/30/1988 7:00,458.78,
10/1/1988 7:00,458.62,
10/2/1988 7:00,458.79,
10/3/1988 7:00,459.16,
10/4/1988 7:00,458.9,
10/5/1988 7:00,458.82,
10/6/1988 7:00,458.94,
10/7/1988 7:00,458.89,
10/8/1988 7:00,458.92,
10/9/1988 7:00,458.54,
10/10/1988 7:00,458.82,
10/11/1988 7:00,458.99,
10/12/1988 7:00,458.87,
10/13/1988 7:00,459.02,
10/14/1988 7:00,458.87,
10/15/1988 7:00,458.83,
10/16/1988 7:00,458.83,
10/17/1988 7:00,458.88,
10/18/1988 7:00,460.02,
10/19/1988 7:00,459.23,
10/20/1988 7:00,459.12,
10/21/1988 7:00,459.09,
10/22/1988 7:00,459.2,
10/23/1988 7:00,459.05,
10/24/1988 7:00,459.47,
10/25/1988 7:00,459.05,
10/26/1988 7:00,458.92,
10/27/1988 7:00,458.84,
10/28/1988 7:00,459.02,
10/29/1988 7:00,458.71,
10/30/1988 6:00,459.02,
10/31/1988 6:00,458.86,
11/1/1988 6:00,458.88,
11/2/1988 6:00,458.58,
11/3/1988 6:00,458.76,
11/4/1988 6:00,458.89,
11/5/1988 6:00,459.2,
11/6/1988 6:00,459.31,
11/7/1988 6:00,459.06,
11/8/1988 6:00,458.86,
11/9/1988 6:00,458.98,
11/10/1988 6:00,460.28,
11/11/1988 6:00,459.75,
11/12/1988 6:00,459.23,
11/13/1988 6:00,459.3,
11/14/1988 6:00,459.3,
11/15/1988 6:00,459.22,
11/16/1988 6:00,460.6,
11/17/1988 6:00,460.16,
11/18/1988 6:00,459.56,
11/19/1988 6:00,459.54,
11/20/1988 6:00,459.83,
11/21/1988 6:00,459.68,
11/22/1988 6:00,459.46,
11/23/1988 6:00,459.54,
11/24/1988 6:00,459.53,
11/25/1988 6:00,459.44,
11/26/1988 6:00,459.37,
11/27/1988 6:00,459.84,
11/28/1988 6:00,459.68,
11/29/1988 6:00,459.3,
11/30/1988 6:00,459.4,
12/1/1988 6:00,459.03,
12/2/1988 6:00,458.88,
12/3/1988 6:00,458.96,
12/4/1988 6:00,459.29,
12/5/1988 6:00,459.15,
12/6/1988 6:00,458.97,
12/7/1988 6:00,459.27,
12/8/1988 6:00,458.93,
12/9/1988 6:00,459.04,
12/10/1988 6:00,458.96,
12/11/1988 6:00,459.1,
12/12/1988 6:00,458.93,
12/13/1988 6:00,459.2,
12/14/1988 6:00,459.06,
12/15/1988 6:00,458.68,
12/16/1988 6:00,458.93,
12/17/1988 6:00,459.12,
12/18/1988 6:00,458.99,
12/19/1988 6:00,459.07,
12/20/1988 6:00,458.82,
12/21/1988 6:00,459.05,
12/22/1988 6:00,458.89,
12/23/1988 6:00,459.58,
12/24/1988 6:00,459.42,
12/25/1988 6:00,459.83,
12/26/1988 6:00,459.61,
12/27/1988 6:00,459.46,
12/28/1988 6:00,460.04,
12/29/1988 6:00,459.81,
12/30/1988 6:00,459.77,
12/31/1988 6:00,459.59,
1/1/1989 6:00,459.74,
1/2/1989 6:00,459.65,
1/3/1989 6:00,459.35,
1/4/1989 6:00,459.29,
1/5/1989 6:00,459.28,
1/6/1989 6:00,459.58,
1/7/1989 6:00,459.59,
1/8/1989 6:00,460.44,
1/9/1989 6:00,460.58,
1/10/1989 6:00,460.32,
1/11/1989 6:00,460.37,
1/12/1989 6:00,459.91,
1/13/1989 6:00,459.61,
1/14/1989 6:00,459.72,
1/15/1989 6:00,459.55,
1/16/1989 6:00,459.42,
1/17/1989 6:00,459.46,
1/18/1989 6:00,459.4,
1/19/1989 6:00,459.22,
1/20/1989 6:00,459.59,
1/21/1989 6:00,458.91,
1/22/1989 6:00,459.02,
1/23/1989 6:00,459.16,
1/24/1989 6:00,459.1,
1/25/1989 6:00,459.15,
1/26/1989 6:00,459.27,
1/27/1989 6:00,459.22,
1/28/1989 6:00,459.42,
1/29/1989 6:00,459.42,
1/30/1989 6:00,459.5,
1/31/1989 6:00,459.49,
2/1/1989 6:00,459.43,
2/2/1989 6:00,459.31,
2/3/1989 6:00,459.19,
2/4/1989 6:00,459.54,
2/5/1989 6:00,459.07,
2/6/1989 6:00,459.1,
2/7/1989 6:00,459.32,
2/8/1989 6:00,459.47,
2/9/1989 6:00,459.38,
2/10/1989 6:00,459.84,
2/11/1989 6:00,459.6,
2/12/1989 6:00,459.66,
2/13/1989 6:00,459.6,
2/14/1989 6:00,459.93,
2/15/1989 6:00,459.27,
2/16/1989 6:00,458.98,
2/17/1989 6:00,459.36,
2/18/1989 6:00,459.12,
2/19/1989 6:00,459.01,
2/20/1989 6:00,459.34,
2/21/1989 6:00,459.09,
2/22/1989 6:00,458.92,
2/23/1989 6:00,458.88,
2/24/1989 6:00,459.09,
2/25/1989 6:00,459.07,
2/26/1989 6:00,459.36,
2/27/1989 6:00,459.19,
2/28/1989 6:00,459,
3/1/1989 6:00,458.91,
3/2/1989 6:00,459.11,
3/3/1989 6:00,458.87,
3/4/1989 6:00,459.22,
3/5/1989 6:00,459.98,
3/6/1989 6:00,459.92,
3/7/1989 6:00,459.81,
3/8/1989 6:00,459.62,
3/9/1989 6:00,459.53,
3/10/1989 6:00,459.61,
3/11/1989 6:00,459.7,
3/12/1989 6:00,459.52,
3/13/1989 6:00,459.45,
3/14/1989 6:00,459.43,
3/15/1989 6:00,459.89,
3/16/1989 6:00,459.49,
3/17/1989 6:00,459.66,
3/18/1989 6:00,459.61,
3/19/1989 6:00,459.72,
3/20/1989 6:00,459.65,
3/21/1989 6:00,459.7,
3/22/1989 6:00,459.61,
3/23/1989 6:00,459.31,
3/24/1989 6:00,459.28,
3/25/1989 6:00,459.31,
3/26/1989 6:00,458.92,
3/27/1989 6:00,459.17,
3/28/1989 6:00,459.12,
3/29/1989 6:00,459.32,
3/30/1989 6:00,459.72,
3/31/1989 6:00,459.65,
4/1/1989 6:00,459.63,
4/2/1989 7:00,459.48,
4/3/1989 7:00,459.21,
4/4/1989 7:00,459.77,
4/5/1989 7:00,460.63,
4/6/1989 7:00,460.6,
4/7/1989 7:00,460.27,
4/8/1989 7:00,460.15,
4/9/1989 7:00,460.17,
4/10/1989 7:00,459.98,
4/11/1989 7:00,459.6,
4/12/1989 7:00,459.6,
4/13/1989 7:00,459.5,
4/14/1989 7:00,459.28,
4/15/1989 7:00,459.3,
4/16/1989 7:00,459.25,
4/17/1989 7:00,459.21,
4/18/1989 7:00,459.25,
4/19/1989 7:00,459.35,
4/20/1989 7:00,459.57,
4/21/1989 7:00,458.9,
4/22/1989 7:00,459.26,
4/23/1989 7:00,458.82,
4/24/1989 7:00,458.81,
4/25/1989 7:00,459.1,
4/26/1989 7:00,459.1,
4/27/1989 7:00,459.07,
