Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
3/8/1987 6:00,485.3,
3/9/1987 6:00,485.3,
3/10/1987 6:00,485.6,
3/11/1987 6:00,485.5,
3/12/1987 6:00,485.2,
3/13/1987 6:00,484.9,
3/14/1987 6:00,484.7,
3/15/1987 6:00,485.3,
3/16/1987 6:00,485.1,
3/17/1987 6:00,484.7,
3/18/1987 6:00,484.8,
3/19/1987 6:00,485.1,
3/20/1987 6:00,485.3,
3/21/1987 6:00,484.9,
3/22/1987 6:00,485.1,
3/23/1987 6:00,485.3,
3/24/1987 6:00,484.7,
3/25/1987 6:00,485.1,
3/26/1987 6:00,484.7,
3/27/1987 6:00,485,
3/28/1987 6:00,484.4,
3/29/1987 6:00,485.4,
3/30/1987 6:00,484.2,
3/31/1987 6:00,484.6,
4/1/1987 6:00,484.6,
4/2/1987 6:00,484.7,
4/3/1987 6:00,484.2,
4/4/1987 6:00,484,
4/5/1987 7:00,484.3,
4/6/1987 7:00,484.6,
4/7/1987 7:00,484.3,
4/8/1987 7:00,484.3,
4/9/1987 7:00,484.3,
4/10/1987 7:00,484.6,
4/11/1987 7:00,485.2,
4/12/1987 7:00,485.5,
4/13/1987 7:00,485.7,
4/14/1987 7:00,485.8,
4/15/1987 7:00,487.7,
4/16/1987 7:00,488.6,
4/17/1987 7:00,489.1,
4/18/1987 7:00,488.4,
4/19/1987 7:00,488.3,
4/20/1987 7:00,486.9,
4/21/1987 7:00,486.8,
4/22/1987 7:00,487,
4/23/1987 7:00,487.1,
4/24/1987 7:00,486.2,
4/25/1987 7:00,486.8,
4/26/1987 7:00,486.9,
4/27/1987 7:00,486.3,
4/28/1987 7:00,486,
4/29/1987 7:00,485.4,
4/30/1987 7:00,485.3,
5/1/1987 7:00,485.1,
5/2/1987 7:00,486.2,
5/3/1987 7:00,485.5,
5/4/1987 7:00,485.6,
5/5/1987 7:00,485.2,
5/6/1987 7:00,484.9,
5/7/1987 7:00,484.8,
5/8/1987 7:00,485.1,
5/9/1987 7:00,485.2,
5/10/1987 7:00,484.7,
5/11/1987 7:00,484.6,
5/12/1987 7:00,485.6,
5/13/1987 7:00,484.8,
5/14/1987 7:00,484.7,
5/15/1987 7:00,484.4,
5/16/1987 7:00,484.3,
5/17/1987 7:00,484.2,
5/18/1987 7:00,486,
5/19/1987 7:00,488.2,
5/20/1987 7:00,494.3,
5/21/1987 7:00,492.1,
5/22/1987 7:00,491.9,
5/23/1987 7:00,488.9,
5/24/1987 7:00,488.8,
5/25/1987 7:00,487.4,
5/26/1987 7:00,488.2,
5/27/1987 7:00,490,
5/28/1987 7:00,488.3,
5/29/1987 7:00,487.2,
5/30/1987 7:00,486.4,
5/31/1987 7:00,485.9,
6/1/1987 7:00,486.8,
6/2/1987 7:00,487.6,
6/3/1987 7:00,489.8,
6/4/1987 7:00,490.3,
6/5/1987 7:00,488.2,
6/6/1987 7:00,487.4,
6/7/1987 7:00,486,
6/8/1987 7:00,486.1,
6/9/1987 7:00,486,
6/10/1987 7:00,485.3,
6/11/1987 7:00,485.1,
6/12/1987 7:00,486.2,
6/13/1987 7:00,485.5,
6/14/1987 7:00,484.8,
6/15/1987 7:00,484.7,
6/16/1987 7:00,484.8,
6/17/1987 7:00,484.7,
6/18/1987 7:00,485,
6/19/1987 7:00,484.6,
6/20/1987 7:00,484,
6/21/1987 7:00,485.2,
6/22/1987 7:00,487.2,
6/23/1987 7:00,485.9,
6/24/1987 7:00,485.9,
6/25/1987 7:00,485.8,
6/26/1987 7:00,485.4,
6/27/1987 7:00,484.8,
6/28/1987 7:00,485,
6/29/1987 7:00,485.3,
6/30/1987 7:00,485.2,
7/1/1987 7:00,485.1,
7/2/1987 7:00,484.4,
7/3/1987 7:00,484.9,
7/4/1987 7:00,484.9,
7/5/1987 7:00,484.8,
7/6/1987 7:00,484.7,
7/7/1987 7:00,484.3,
7/8/1987 7:00,484.4,
7/9/1987 7:00,483.9,
7/10/1987 7:00,485.4,
7/11/1987 7:00,485.2,
7/12/1987 7:00,485.2,
7/13/1987 7:00,484.9,
7/14/1987 7:00,483.9,
7/15/1987 7:00,484.2,
7/16/1987 7:00,484.7,
7/17/1987 7:00,484.7,
7/18/1987 7:00,485.1,
7/19/1987 7:00,484.6,
7/20/1987 7:00,484.6,
7/21/1987 7:00,485.4,
7/22/1987 7:00,484.2,
7/23/1987 7:00,484.5,
7/24/1987 7:00,484.4,
7/25/1987 7:00,484.4,
7/26/1987 7:00,484.2,
7/27/1987 7:00,484.2,
7/28/1987 7:00,484.2,
7/29/1987 7:00,484.1,
7/30/1987 7:00,484.8,
7/31/1987 7:00,484.6,
8/1/1987 7:00,484.3,
8/2/1987 7:00,484.4,
8/3/1987 7:00,484.8,
8/4/1987 7:00,484.4,
8/5/1987 7:00,484.1,
8/6/1987 7:00,484.1,
8/7/1987 7:00,484.3,
8/8/1987 7:00,484.3,
8/9/1987 7:00,484.9,
8/10/1987 7:00,484.7,
8/11/1987 7:00,484.8,
8/12/1987 7:00,484.2,
8/13/1987 7:00,484.3,
8/14/1987 7:00,486.4,
8/15/1987 7:00,488.8,
8/16/1987 7:00,489.9,
8/17/1987 7:00,491.3,
8/18/1987 7:00,489.4,
8/19/1987 7:00,488.2,
8/20/1987 7:00,486.5,
8/21/1987 7:00,487.4,
8/22/1987 7:00,487.1,
8/23/1987 7:00,485.9,
8/24/1987 7:00,485,
8/25/1987 7:00,484.9,
8/26/1987 7:00,487.4,
8/27/1987 7:00,492,
8/28/1987 7:00,491.6,
8/29/1987 7:00,489.4,
8/30/1987 7:00,487.7,
8/31/1987 7:00,486.9,
9/1/1987 7:00,486,
9/2/1987 7:00,485.6,
9/3/1987 7:00,485.3,
9/4/1987 7:00,485.1,
9/5/1987 7:00,484.7,
9/6/1987 7:00,485.4,
9/7/1987 7:00,484.8,
9/8/1987 7:00,484.7,
9/9/1987 7:00,484.9,
9/10/1987 7:00,484.7,
9/11/1987 7:00,484.8,
9/12/1987 7:00,484.4,
9/13/1987 7:00,484.8,
9/14/1987 7:00,484.1,
9/15/1987 7:00,484.6,
9/16/1987 7:00,484.6,
9/17/1987 7:00,485,
9/18/1987 7:00,485.4,
9/19/1987 7:00,486.1,
9/20/1987 7:00,485.1,
9/21/1987 7:00,484.9,
9/22/1987 7:00,484.9,
9/23/1987 7:00,484.9,
9/24/1987 7:00,484.6,
9/25/1987 7:00,484.5,
9/26/1987 7:00,484.9,
9/27/1987 7:00,484.4,
9/28/1987 7:00,484.5,
9/29/1987 7:00,484.8,
9/30/1987 7:00,484.9,
10/1/1987 7:00,483.7,
10/2/1987 7:00,484.1,
10/3/1987 7:00,484.2,
10/4/1987 7:00,484.3,
10/5/1987 7:00,484.3,
10/6/1987 7:00,484.1,
10/7/1987 7:00,483.8,
10/8/1987 7:00,484.2,
10/9/1987 7:00,484.6,
10/10/1987 7:00,484.5,
10/11/1987 7:00,484.2,
10/12/1987 7:00,484,
10/13/1987 7:00,484.1,
10/14/1987 7:00,484.1,
10/15/1987 7:00,484.2,
10/16/1987 7:00,483.9,
10/17/1987 7:00,484.4,
10/18/1987 7:00,484.2,
10/19/1987 7:00,484.2,
10/20/1987 7:00,484.2,
10/21/1987 7:00,484.4,
10/22/1987 7:00,484.5,
10/23/1987 7:00,484.3,
10/24/1987 7:00,485,
10/25/1987 6:00,484.3,
10/26/1987 6:00,484.1,
10/27/1987 6:00,483.8,
10/28/1987 6:00,484.7,
10/29/1987 6:00,484,
10/30/1987 6:00,484.1,
10/31/1987 6:00,484.2,
11/1/1987 6:00,485.1,
11/2/1987 6:00,484.7,
11/3/1987 6:00,484.3,
11/4/1987 6:00,484.3,
11/5/1987 6:00,484,
11/6/1987 6:00,483.7,
11/7/1987 6:00,484.2,
11/8/1987 6:00,484,
11/9/1987 6:00,484,
11/10/1987 6:00,484,
11/11/1987 6:00,484,
11/12/1987 6:00,484.2,
11/13/1987 6:00,483.9,
11/14/1987 6:00,483.8,
11/15/1987 6:00,483.9,
11/16/1987 6:00,483.7,
11/17/1987 6:00,484.5,
11/18/1987 6:00,484.4,
11/19/1987 6:00,484.1,
11/20/1987 6:00,484.1,
11/21/1987 6:00,484.1,
11/22/1987 6:00,483.9,
11/23/1987 6:00,483.7,
11/24/1987 6:00,483.9,
11/25/1987 6:00,484.4,
11/26/1987 6:00,484.1,
11/27/1987 6:00,484.1,
11/28/1987 6:00,484,
11/29/1987 6:00,486,
11/30/1987 6:00,486.1,
12/1/1987 6:00,485.8,
12/2/1987 6:00,485.6,
12/3/1987 6:00,485.7,
12/4/1987 6:00,485.4,
12/5/1987 6:00,485.4,
12/6/1987 6:00,485.2,
12/7/1987 6:00,485.1,
12/8/1987 6:00,486.9,
12/9/1987 6:00,488,
12/10/1987 6:00,488.2,
12/11/1987 6:00,487.3,
12/12/1987 6:00,486.9,
12/13/1987 6:00,486.6,
12/14/1987 6:00,485.6,
12/15/1987 6:00,485.6,
12/16/1987 6:00,486.9,
12/17/1987 6:00,487.3,
12/18/1987 6:00,487.1,
12/19/1987 6:00,486.9,
12/20/1987 6:00,490,
12/21/1987 6:00,493,
12/22/1987 6:00,492.6,
12/23/1987 6:00,491.8,
12/24/1987 6:00,490.6,
12/25/1987 6:00,491.3,
12/26/1987 6:00,491.1,
12/27/1987 6:00,489.9,
12/28/1987 6:00,488.8,
12/29/1987 6:00,489.3,
12/30/1987 6:00,489.6,
12/31/1987 6:00,489.7,
1/1/1988 6:00,489.18,
1/2/1988 6:00,487.69,
1/3/1988 6:00,487.25,
1/4/1988 6:00,486.53,
1/5/1988 6:00,487.16,
1/6/1988 6:00,485.58,
1/7/1988 6:00,487.81,
1/8/1988 6:00,487.33,
1/9/1988 6:00,487.9,
1/10/1988 6:00,487.29,
1/11/1988 6:00,487.15,
1/12/1988 6:00,486.94,
1/13/1988 6:00,486.69,
1/14/1988 6:00,486.19,
1/15/1988 6:00,486.12,
1/16/1988 6:00,486.1,
1/17/1988 6:00,486.31,
1/18/1988 6:00,489.16,
1/19/1988 6:00,488.63,
1/20/1988 6:00,490.84,
1/21/1988 6:00,490.71,
1/22/1988 6:00,489.73,
1/23/1988 6:00,489.06,
1/24/1988 6:00,488.55,
1/25/1988 6:00,486.96,
1/26/1988 6:00,485.76,
1/27/1988 6:00,485.6,
1/28/1988 6:00,485.55,
1/29/1988 6:00,485.39,
1/30/1988 6:00,485.85,
1/31/1988 6:00,487.85,
2/1/1988 6:00,490.55,
2/2/1988 6:00,489.85,
2/3/1988 6:00,489.09,
2/4/1988 6:00,488.54,
2/5/1988 6:00,487.9,
2/6/1988 6:00,486.28,
2/7/1988 6:00,485.6,
2/8/1988 6:00,487.05,
2/9/1988 6:00,486.76,
2/10/1988 6:00,486.09,
2/11/1988 6:00,485.92,
2/12/1988 6:00,485.67,
2/13/1988 6:00,485.55,
2/14/1988 6:00,484.95,
2/15/1988 6:00,486.38,
2/16/1988 6:00,485.47,
2/17/1988 6:00,485.25,
2/18/1988 6:00,486.6,
2/19/1988 6:00,487.05,
2/20/1988 6:00,487.51,
2/21/1988 6:00,486.1,
2/22/1988 6:00,486.61,
2/23/1988 6:00,487.33,
2/24/1988 6:00,487.25,
2/25/1988 6:00,486.62,
2/26/1988 6:00,486.23,
2/27/1988 6:00,485.94,
2/28/1988 6:00,485.46,
2/29/1988 6:00,485.57,
3/1/1988 6:00,485.8,
3/2/1988 6:00,485.29,
3/3/1988 6:00,485.04,
3/4/1988 6:00,485.53,
3/5/1988 6:00,485.12,
3/6/1988 6:00,485.74,
3/7/1988 6:00,485.64,
3/8/1988 6:00,485.43,
3/9/1988 6:00,485.02,
3/10/1988 6:00,485.44,
3/11/1988 6:00,485.58,
3/12/1988 6:00,485.81,
3/13/1988 6:00,485.65,
3/14/1988 6:00,485.6,
3/15/1988 6:00,485.19,
3/16/1988 6:00,485.12,
3/17/1988 6:00,485.09,
3/18/1988 6:00,484.67,
3/19/1988 6:00,484.88,
3/20/1988 6:00,484.84,
3/21/1988 6:00,484.51,
3/22/1988 6:00,484.92,
3/23/1988 6:00,484.7,
3/24/1988 6:00,484.8,
3/25/1988 6:00,485.25,
3/26/1988 6:00,485.55,
3/27/1988 6:00,485.45,
3/28/1988 6:00,485.92,
3/29/1988 6:00,487.55,
3/30/1988 6:00,491.63,
3/31/1988 6:00,491.71,
4/1/1988 6:00,491.42,
4/2/1988 6:00,490.35,
4/3/1988 7:00,490.17,
4/4/1988 7:00,489.84,
4/5/1988 7:00,489.75,
4/6/1988 7:00,491.07,
4/7/1988 7:00,493.69,
4/8/1988 7:00,493.23,
4/9/1988 7:00,491.96,
4/10/1988 7:00,490.78,
4/11/1988 7:00,489.34,
4/12/1988 7:00,488.77,
4/13/1988 7:00,487.26,
4/14/1988 7:00,487.85,
4/15/1988 7:00,486.77,
4/16/1988 7:00,486.82,
4/17/1988 7:00,486.2,
4/18/1988 7:00,486.67,
4/19/1988 7:00,486.25,
4/20/1988 7:00,485.8,
4/21/1988 7:00,485.63,
4/22/1988 7:00,485.4,
4/23/1988 7:00,485.98,
4/24/1988 7:00,485.9,
4/25/1988 7:00,485.5,
4/26/1988 7:00,485.5,
4/27/1988 7:00,485.62,
4/28/1988 7:00,485.3,
4/29/1988 7:00,485.1,
4/30/1988 7:00,484.9,
5/1/1988 7:00,484.95,
5/2/1988 7:00,484.72,
5/3/1988 7:00,484.98,
5/4/1988 7:00,484.59,
5/5/1988 7:00,484.45,
5/6/1988 7:00,484.05,
5/7/1988 7:00,484.71,
5/8/1988 7:00,484.63,
5/9/1988 7:00,485.52,
5/10/1988 7:00,484.61,
5/11/1988 7:00,484.59,
5/12/1988 7:00,484.62,
5/13/1988 7:00,484.62,
5/14/1988 7:00,484.11,
5/15/1988 7:00,484.44,
5/16/1988 7:00,484.99,
5/17/1988 7:00,484.63,
5/18/1988 7:00,484.22,
5/19/1988 7:00,484.55,
5/20/1988 7:00,484.24,
5/21/1988 7:00,484.19,
5/22/1988 7:00,484.01,
5/23/1988 7:00,484.21,
5/24/1988 7:00,485.18,
5/25/1988 7:00,484.96,
5/26/1988 7:00,484.67,
5/27/1988 7:00,484.63,
5/28/1988 7:00,484.68,
5/29/1988 7:00,484.43,
5/30/1988 7:00,484.66,
5/31/1988 7:00,484.49,
6/1/1988 7:00,484.24,
6/2/1988 7:00,484.15,
6/3/1988 7:00,484.07,
6/4/1988 7:00,483.86,
6/5/1988 7:00,484.14,
6/6/1988 7:00,484.12,
6/7/1988 7:00,484.29,
6/8/1988 7:00,484.57,
6/9/1988 7:00,483.74,
6/10/1988 7:00,483.91,
6/11/1988 7:00,484.25,
6/12/1988 7:00,484.51,
6/13/1988 7:00,484.49,
6/14/1988 7:00,484.41,
6/15/1988 7:00,484.48,
6/16/1988 7:00,483.81,
6/17/1988 7:00,484,
6/18/1988 7:00,484.28,
6/19/1988 7:00,483.86,
6/20/1988 7:00,484.22,
6/21/1988 7:00,484.04,
6/22/1988 7:00,484.6,
6/23/1988 7:00,484.23,
6/24/1988 7:00,484.79,
6/25/1988 7:00,484.17,
6/26/1988 7:00,484.57,
6/27/1988 7:00,484.28,
6/28/1988 7:00,484.16,
6/29/1988 7:00,484.58,
6/30/1988 7:00,484.49,
7/1/1988 7:00,484.4,
7/2/1988 7:00,484.37,
7/3/1988 7:00,484.2,
7/4/1988 7:00,484.11,
7/5/1988 7:00,484.12,
7/6/1988 7:00,483.98,
7/7/1988 7:00,484.48,
7/8/1988 7:00,484.44,
7/9/1988 7:00,483.9,
7/10/1988 7:00,484.2,
7/11/1988 7:00,484.1,
7/12/1988 7:00,483.84,
7/13/1988 7:00,484.34,
7/14/1988 7:00,484.08,
7/15/1988 7:00,483.89,
7/16/1988 7:00,484.24,
7/17/1988 7:00,484.47,
7/18/1988 7:00,484.75,
7/19/1988 7:00,484.7,
7/20/1988 7:00,484.59,
7/21/1988 7:00,484.22,
7/22/1988 7:00,483.92,
7/23/1988 7:00,484.59,
7/24/1988 7:00,484.08,
7/25/1988 7:00,484.03,
7/26/1988 7:00,484.14,
7/27/1988 7:00,484.3,
7/28/1988 7:00,484.37,
7/29/1988 7:00,484.18,
7/30/1988 7:00,484.9,
7/31/1988 7:00,484.28,
8/1/1988 7:00,484.53,
8/2/1988 7:00,484.34,
8/3/1988 7:00,484.37,
8/4/1988 7:00,484.1,
8/5/1988 7:00,484.43,
8/6/1988 7:00,483.98,
8/7/1988 7:00,484.06,
8/8/1988 7:00,484.08,
8/9/1988 7:00,486.51,
8/10/1988 7:00,485,
8/11/1988 7:00,485.24,
8/12/1988 7:00,485.16,
8/13/1988 7:00,485.1,
8/14/1988 7:00,484.2,
8/15/1988 7:00,484.76,
8/16/1988 7:00,485.05,
8/17/1988 7:00,485.27,
8/18/1988 7:00,484.82,
8/19/1988 7:00,484.44,
8/20/1988 7:00,484.58,
8/21/1988 7:00,484.39,
8/22/1988 7:00,484.26,
8/23/1988 7:00,484.46,
8/24/1988 7:00,484.48,
8/25/1988 7:00,484.69,
8/26/1988 7:00,484.43,
8/27/1988 7:00,484.65,
8/28/1988 7:00,484.67,
8/29/1988 7:00,484.31,
8/30/1988 7:00,484.2,
8/31/1988 7:00,484.59,
9/1/1988 7:00,484.73,
9/2/1988 7:00,484.71,
9/3/1988 7:00,485,
9/4/1988 7:00,484.6,
9/5/1988 7:00,484.04,
9/6/1988 7:00,484.5,
9/7/1988 7:00,484.29,
9/8/1988 7:00,484.34,
9/9/1988 7:00,484.55,
9/10/1988 7:00,484.83,
9/11/1988 7:00,484.6,
9/12/1988 7:00,484.87,
9/13/1988 7:00,485.25,
9/14/1988 7:00,485.07,
9/15/1988 7:00,484.84,
9/16/1988 7:00,484.62,
9/17/1988 7:00,484.47,
9/18/1988 7:00,484.74,
9/19/1988 7:00,484.91,
9/20/1988 7:00,484.96,
9/21/1988 7:00,484.74,
9/22/1988 7:00,484.75,
9/23/1988 7:00,485.02,
9/24/1988 7:00,484.96,
9/25/1988 7:00,484.91,
9/26/1988 7:00,484.63,
9/27/1988 7:00,484.83,
9/28/1988 7:00,483.98,
9/29/1988 7:00,483.7,
9/30/1988 7:00,482.98,
10/1/1988 7:00,483.82,
10/2/1988 7:00,483.77,
10/3/1988 7:00,484.63,
10/4/1988 7:00,483.95,
10/5/1988 7:00,483.44,
10/6/1988 7:00,483.6,
10/7/1988 7:00,483.74,
10/8/1988 7:00,483.78,
10/9/1988 7:00,483.51,
10/10/1988 7:00,483.78,
10/11/1988 7:00,483.65,
10/12/1988 7:00,483.68,
10/13/1988 7:00,484.13,
10/14/1988 7:00,483.75,
10/15/1988 7:00,483.79,
10/16/1988 7:00,484.01,
10/17/1988 7:00,484.19,
10/18/1988 7:00,486.28,
10/19/1988 7:00,484.95,
10/20/1988 7:00,484.61,
10/21/1988 7:00,484.38,
10/22/1988 7:00,484.31,
10/23/1988 7:00,484.85,
10/24/1988 7:00,485.24,
10/25/1988 7:00,484.03,
10/26/1988 7:00,484.5,
10/27/1988 7:00,484.1,
10/28/1988 7:00,484.5,
10/29/1988 7:00,484.48,
10/30/1988 6:00,484.3,
10/31/1988 6:00,484.1,
11/1/1988 6:00,484.4,
11/2/1988 6:00,483.8,
11/3/1988 6:00,483.57,
11/4/1988 6:00,483.86,
11/5/1988 6:00,484.65,
11/6/1988 6:00,485.42,
11/7/1988 6:00,484.6,
11/8/1988 6:00,484.32,
11/9/1988 6:00,484.37,
11/10/1988 6:00,487.58,
11/11/1988 6:00,486.47,
11/12/1988 6:00,485.3,
11/13/1988 6:00,485.3,
11/14/1988 6:00,485.63,
11/15/1988 6:00,485.4,
11/16/1988 6:00,488.54,
11/17/1988 6:00,487.32,
11/18/1988 6:00,486.45,
11/19/1988 6:00,486.11,
11/20/1988 6:00,487.51,
11/21/1988 6:00,486.57,
11/22/1988 6:00,485.87,
11/23/1988 6:00,486.1,
11/24/1988 6:00,485.8,
11/25/1988 6:00,485.7,
11/26/1988 6:00,486.55,
11/27/1988 6:00,485.89,
11/28/1988 6:00,485.93,
11/29/1988 6:00,485.48,
11/30/1988 6:00,485.39,
12/1/1988 6:00,484.67,
12/2/1988 6:00,484.54,
12/3/1988 6:00,484.83,
12/4/1988 6:00,484.61,
12/5/1988 6:00,485.15,
12/6/1988 6:00,484.62,
12/7/1988 6:00,484.51,
12/8/1988 6:00,484.24,
12/9/1988 6:00,484.09,
12/10/1988 6:00,484.2,
12/11/1988 6:00,484.18,
12/12/1988 6:00,483.95,
12/13/1988 6:00,484.31,
12/14/1988 6:00,484.31,
12/15/1988 6:00,484.04,
12/16/1988 6:00,483.95,
12/17/1988 6:00,484.21,
12/18/1988 6:00,483.86,
12/19/1988 6:00,484.19,
12/20/1988 6:00,484.32,
12/21/1988 6:00,484.47,
12/22/1988 6:00,483.9,
12/23/1988 6:00,485.46,
12/24/1988 6:00,485.25,
12/25/1988 6:00,486.53,
12/26/1988 6:00,486.06,
12/27/1988 6:00,486.78,
12/28/1988 6:00,486.84,
12/29/1988 6:00,486.2,
12/30/1988 6:00,486.06,
12/31/1988 6:00,486.16,
1/1/1989 6:00,486.47,
1/2/1989 6:00,485.9,
1/3/1989 6:00,485.87,
1/4/1989 6:00,485.34,
1/5/1989 6:00,484.41,
1/6/1989 6:00,485.37,
1/7/1989 6:00,486.03,
1/8/1989 6:00,488.48,
1/9/1989 6:00,488.26,
1/10/1989 6:00,487.45,
1/11/1989 6:00,487.22,
1/12/1989 6:00,487.3,
1/13/1989 6:00,486.34,
1/14/1989 6:00,486.02,
1/15/1989 6:00,485.79,
1/16/1989 6:00,485.72,
1/17/1989 6:00,485.89,
1/18/1989 6:00,485.34,
1/19/1989 6:00,485.25,
1/20/1989 6:00,484.43,
1/21/1989 6:00,484.57,
1/22/1989 6:00,484.64,
1/23/1989 6:00,484.6,
1/24/1989 6:00,484.58,
1/25/1989 6:00,484.75,
1/26/1989 6:00,485.1,
1/27/1989 6:00,485.4,
1/28/1989 6:00,485.15,
1/29/1989 6:00,485.36,
1/30/1989 6:00,485.34,
1/31/1989 6:00,485.66,
2/1/1989 6:00,485.21,
2/2/1989 6:00,485.23,
2/3/1989 6:00,485.51,
2/4/1989 6:00,485.23,
2/5/1989 6:00,484.76,
2/6/1989 6:00,484.29,
2/7/1989 6:00,484.03,
2/8/1989 6:00,484.45,
2/9/1989 6:00,484.94,
2/10/1989 6:00,484.33,
2/11/1989 6:00,484.46,
2/12/1989 6:00,484.44,
2/13/1989 6:00,484.16,
2/14/1989 6:00,484.1,
2/15/1989 6:00,484.55,
2/16/1989 6:00,484.08,
2/17/1989 6:00,484.84,
2/18/1989 6:00,483.96,
2/19/1989 6:00,484.35,
2/20/1989 6:00,484.53,
2/21/1989 6:00,484.89,
2/22/1989 6:00,484,
2/23/1989 6:00,483.73,
2/24/1989 6:00,484.08,
2/25/1989 6:00,484.54,
2/26/1989 6:00,484.18,
2/27/1989 6:00,484.39,
2/28/1989 6:00,484.2,
3/1/1989 6:00,484.01,
3/2/1989 6:00,484.35,
3/3/1989 6:00,483.81,
3/4/1989 6:00,485.21,
3/5/1989 6:00,486.67,
3/6/1989 6:00,486.83,
3/7/1989 6:00,486,
3/8/1989 6:00,486.32,
3/9/1989 6:00,486.01,
3/10/1989 6:00,485.34,
3/11/1989 6:00,485.74,
3/12/1989 6:00,485.72,
3/13/1989 6:00,485.96,
3/14/1989 6:00,485.83,
3/15/1989 6:00,485.9,
3/16/1989 6:00,485.66,
3/17/1989 6:00,486.36,
3/18/1989 6:00,486.36,
3/19/1989 6:00,485.93,
3/20/1989 6:00,486.32,
3/21/1989 6:00,485.76,
3/22/1989 6:00,485.53,
3/23/1989 6:00,485.7,
3/24/1989 6:00,485.19,
3/25/1989 6:00,485.08,
3/26/1989 6:00,484.55,
3/27/1989 6:00,484.64,
3/28/1989 6:00,484.65,
3/29/1989 6:00,485.09,
3/30/1989 6:00,486.18,
3/31/1989 6:00,485.43,
4/1/1989 6:00,485.42,
4/2/1989 7:00,485.46,
4/3/1989 7:00,485.04,
4/4/1989 7:00,486.42,
4/5/1989 7:00,488.18,
4/6/1989 7:00,487.93,
4/7/1989 7:00,487.48,
4/8/1989 7:00,487.14,
4/9/1989 7:00,486.9,
4/10/1989 7:00,486.42,
4/11/1989 7:00,486.03,
4/12/1989 7:00,486,
4/13/1989 7:00,485.94,
4/14/1989 7:00,485.22,
4/15/1989 7:00,485.07,
4/16/1989 7:00,485.05,
4/17/1989 7:00,485.16,
4/18/1989 7:00,485.15,
4/19/1989 7:00,485.21,
4/20/1989 7:00,484.8,
4/21/1989 7:00,484.58,
