Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
11/14/1988 6:00,"9,984",
11/15/1988 6:00,"7,303",
11/16/1988 6:00,"16,371",
11/17/1988 6:00,"15,042",
11/18/1988 6:00,"11,281",
11/19/1988 6:00,"11,198",
11/20/1988 6:00,"13,850",
11/21/1988 6:00,"12,694",
11/22/1988 6:00,"9,896",
11/23/1988 6:00,"11,363",
11/24/1988 6:00,"11,365",
11/25/1988 6:00,"10,080",
11/26/1988 6:00,"10,115",
11/27/1988 6:00,"12,831",
11/28/1988 6:00,"10,008",
11/29/1988 6:00,"8,634",
11/30/1988 6:00,"10,121",
12/1/1988 6:00,"7,336",
12/2/1988 6:00,"7,300",
12/3/1988 6:00,"8,709",
12/4/1988 6:00,"8,837",
12/5/1988 6:00,"7,418",
12/6/1988 6:00,"5,895",
12/7/1988 6:00,"8,852",
12/8/1988 6:00,"5,946",
12/9/1988 6:00,"7,396",
12/10/1988 6:00,"5,938",
12/11/1988 6:00,"7,399",
12/12/1988 6:00,"5,975",
12/13/1988 6:00,"5,962",
12/14/1988 6:00,"7,387",
12/15/1988 6:00,"5,910",
12/16/1988 6:00,"4,501",
12/17/1988 6:00,"5,222",
12/18/1988 6:00,"6,328",
12/19/1988 6:00,"7,435",
12/20/1988 6:00,"5,910",
12/21/1988 6:00,"7,384",
12/22/1988 6:00,"5,963",
12/23/1988 6:00,"11,641",
12/24/1988 6:00,"11,535",
12/25/1988 6:00,"11,544",
12/26/1988 6:00,"12,972",
12/27/1988 6:00,"12,911",
12/28/1988 6:00,"13,993",
12/29/1988 6:00,"11,199",
12/30/1988 6:00,"12,676",
12/31/1988 6:00,"11,375",
1/1/1989 6:00,"12,807",
1/2/1989 6:00,"12,822",
1/3/1989 6:00,"7,214",
1/4/1989 6:00,"8,742",
1/5/1989 6:00,"10,144",
1/6/1989 6:00,"11,583",
1/7/1989 6:00,"12,896",
1/8/1989 6:00,"16,598",
1/9/1989 6:00,"18,802",
1/10/1989 6:00,"16,185",
1/11/1989 6:00,"17,508",
1/12/1989 6:00,"15,252",
1/13/1989 6:00,"12,508",
1/14/1989 6:00,"11,342",
1/15/1989 6:00,"11,449",
1/16/1989 6:00,"10,091",
1/17/1989 6:00,"10,197",
1/18/1989 6:00,"10,215",
1/19/1989 6:00,"7,375",
1/20/1989 6:00,"10,230",
1/21/1989 6:00,"4,426",
1/22/1989 6:00,"5,915",
1/23/1989 6:00,"7,352",
1/24/1989 6:00,"7,409",
1/25/1989 6:00,"7,400",
1/26/1989 6:00,"8,754",
1/27/1989 6:00,"8,766",
1/28/1989 6:00,"10,225",
1/29/1989 6:00,"11,528",
1/30/1989 6:00,"11,496",
1/31/1989 6:00,"10,068",
2/1/1989 6:00,"10,126",
2/2/1989 6:00,"10,246",
2/3/1989 6:00,"8,726",
2/4/1989 6:00,"10,281",
2/5/1989 6:00,"8,851",
2/6/1989 6:00,"4,453",
2/7/1989 6:00,"7,276",
2/8/1989 6:00,"7,280",
2/9/1989 6:00,"4,399",
2/10/1989 6:00,"7,260",
2/11/1989 6:00,"5,849",
2/12/1989 6:00,"7,309",
2/13/1989 6:00,"7,376",
2/14/1989 6:00,"2,978",
2/15/1989 6:00,"8,887",
2/16/1989 6:00,"7,345",
2/17/1989 6:00,"8,856",
2/18/1989 6:00,"7,374",
2/19/1989 6:00,"7,370",
2/20/1989 6:00,"9,628",
2/21/1989 6:00,"5,964",
2/22/1989 6:00,"4,447",
2/23/1989 6:00,"4,471",
2/24/1989 6:00,"7,411",
2/25/1989 6:00,"5,326",
2/26/1989 6:00,"6,384",
2/27/1989 6:00,"7,443",
2/28/1989 6:00,"5,950",
3/1/1989 6:00,"5,958",
3/2/1989 6:00,"8,880",
3/3/1989 6:00,"7,548",
3/4/1989 6:00,"8,844",
3/5/1989 6:00,"14,238",
3/6/1989 6:00,"13,909",
3/7/1989 6:00,"12,678",
3/8/1989 6:00,"11,270",
3/9/1989 6:00,"11,312",
3/10/1989 6:00,"11,255",
3/11/1989 6:00,"13,831",
3/12/1989 6:00,"12,559",
3/13/1989 6:00,"11,265",
3/14/1989 6:00,"11,315",
3/15/1989 6:00,"12,646",
3/16/1989 6:00,"11,305",
3/17/1989 6:00,"13,872",
3/18/1989 6:00,"12,692",
3/19/1989 6:00,"12,663",
3/20/1989 6:00,"11,281",
3/21/1989 6:00,"14,083",
3/22/1989 6:00,"11,379",
3/23/1989 6:00,"10,004",
3/24/1989 6:00,"9,969",
3/25/1989 6:00,"8,673",
3/26/1989 6:00,"7,267",
3/27/1989 6:00,"8,693",
3/28/1989 6:00,"7,339",
3/29/1989 6:00,"10,063",
3/30/1989 6:00,"12,788",
3/31/1989 6:00,"12,867",
4/1/1989 6:00,"12,794",
4/2/1989 7:00,"10,105",
4/3/1989 7:00,"8,668",
4/4/1989 7:00,"12,721",
4/5/1989 7:00,"16,042",
4/6/1989 7:00,"17,047",
4/7/1989 7:00,"13,380",
4/8/1989 7:00,"13,534",
4/9/1989 7:00,"13,680",
4/10/1989 7:00,"12,106",
4/11/1989 7:00,"11,188",
4/12/1989 7:00,"11,237",
4/13/1989 7:00,"10,011",
4/14/1989 7:00,"7,253",
4/15/1989 7:00,"8,632",
4/16/1989 7:00,"8,672",
4/17/1989 7:00,"7,306",
4/18/1989 7:00,"8,804",
4/19/1989 7:00,"8,792",
4/20/1989 7:00,"8,817",
4/21/1989 7:00,"4,425",
4/22/1989 7:00,"8,898",
4/23/1989 7:00,"5,929",
4/24/1989 7:00,"4,460",
4/25/1989 7:00,"7,357",
4/26/1989 7:00,"5,965",
4/27/1989 7:00,"5,960",
4/28/1989 7:00,"8,908",
4/29/1989 7:00,"8,139",
4/30/1989 7:00,"7,365",
5/1/1989 7:00,"8,881",
5/2/1989 7:00,"7,387",
5/3/1989 7:00,"5,890",
5/4/1989 7:00,"7,439",
5/5/1989 7:00,"4,459",
5/6/1989 7:00,"7,373",
5/7/1989 7:00,"7,385",
5/8/1989 7:00,"7,404",
5/9/1989 7:00,"7,394",
5/10/1989 7:00,"7,410",
5/11/1989 7:00,"5,971",
5/12/1989 7:00,"1,511",
5/13/1989 7:00,"3,006",
5/14/1989 7:00,"4,494",
5/15/1989 7:00,"5,989",
5/16/1989 7:00,"3,760",
5/17/1989 7:00,"6,021",
5/18/1989 7:00,"4,510",
5/19/1989 7:00,"1,508",
5/20/1989 7:00,"8,860",
5/21/1989 7:00,"8,809",
5/22/1989 7:00,"8,756",
5/23/1989 7:00,"10,381",
5/24/1989 7:00,"8,753",
5/25/1989 7:00,"10,116",
5/26/1989 7:00,"8,691",
5/27/1989 7:00,"8,771",
5/28/1989 7:00,"8,729",
5/29/1989 7:00,"8,738",
5/30/1989 7:00,"12,565",
5/31/1989 7:00,"11,194",
6/1/1989 7:00,"18,664",
6/2/1989 7:00,"49,048",
6/3/1989 7:00,"46,155",
6/4/1989 7:00,"40,794",
6/5/1989 7:00,"32,015",
6/6/1989 7:00,"20,829",
6/7/1989 7:00,"18,877",
6/8/1989 7:00,"19,066",
6/9/1989 7:00,"14,600",
6/10/1989 7:00,"12,059",
6/11/1989 7:00,"11,096",
6/12/1989 7:00,"12,515",
6/13/1989 7:00,"13,738",
6/14/1989 7:00,"12,720",
6/15/1989 7:00,"11,283",
6/16/1989 7:00,"10,075",
6/17/1989 7:00,"10,170",
6/18/1989 7:00,"8,773",
6/19/1989 7:00,"8,751",
6/20/1989 7:00,"7,421",
6/21/1989 7:00,"6,009",
6/22/1989 7:00,"8,883",
6/23/1989 7:00,"4,444",
6/24/1989 7:00,"7,413",
6/25/1989 7:00,"5,986",
6/26/1989 7:00,"5,923",
6/27/1989 7:00,"7,460",
6/28/1989 7:00,"8,761",
6/29/1989 7:00,"7,423",
6/30/1989 7:00,"7,391",
7/1/1989 7:00,"4,468",
7/2/1989 7:00,"5,196",
7/3/1989 7:00,"5,924",
7/4/1989 7:00,"4,512",
7/5/1989 7:00,"4,503",
7/6/1989 7:00,"3,007",
7/7/1989 7:00,"4,526",
7/8/1989 7:00,"11,883",
7/9/1989 7:00,"1,510",
7/10/1989 7:00,"4,497",
7/11/1989 7:00,"3,024",
7/12/1989 7:00,"6,050",
7/13/1989 7:00,"4,469",
7/14/1989 7:00,"8,903",
7/15/1989 7:00,"3,027",
7/16/1989 7:00,"6,010",
7/17/1989 7:00,"4,503",
7/18/1989 7:00,"4,508",
7/19/1989 7:00,"13,108",
7/20/1989 7:00,"15,300",
7/21/1989 7:00,"13,996",
7/22/1989 7:00,"13,908",
7/23/1989 7:00,"15,040",
7/24/1989 7:00,"13,255",
7/25/1989 7:00,"10,029",
7/26/1989 7:00,"8,589",
7/27/1989 7:00,"7,268",
7/28/1989 7:00,"10,015",
7/29/1989 7:00,"5,881",
7/30/1989 7:00,"10,193",
7/31/1989 7:00,"11,533",
8/1/1989 7:00,"10,164",
8/2/1989 7:00,"8,741",
8/3/1989 7:00,"5,958",
8/4/1989 7:00,"8,764",
8/5/1989 7:00,"12,875",
