Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
7/10/1987 7:00,432.7,
7/11/1987 7:00,432.2,
7/12/1987 7:00,432.4,
7/13/1987 7:00,433,
7/14/1987 7:00,434,
7/15/1987 7:00,433.9,
7/16/1987 7:00,433.9,
7/17/1987 7:00,433.7,
7/18/1987 7:00,433.5,
7/19/1987 7:00,433.4,
7/20/1987 7:00,433.4,
7/21/1987 7:00,432.6,
7/22/1987 7:00,432.6,
7/23/1987 7:00,432.5,
7/24/1987 7:00,432.6,
7/25/1987 7:00,432.5,
7/26/1987 7:00,432.6,
7/27/1987 7:00,432.6,
7/28/1987 7:00,432.6,
7/29/1987 7:00,432.6,
7/30/1987 7:00,432.5,
7/31/1987 7:00,432.4,
8/1/1987 7:00,432.4,
8/2/1987 7:00,432.4,
8/3/1987 7:00,432.5,
8/4/1987 7:00,432.8,
8/5/1987 7:00,433.5,
8/6/1987 7:00,433.4,
8/7/1987 7:00,433.3,
8/8/1987 7:00,432.4,
8/9/1987 7:00,432.2,
8/10/1987 7:00,432.3,
8/11/1987 7:00,432.4,
8/12/1987 7:00,432.4,
8/13/1987 7:00,432.2,
8/14/1987 7:00,432.2,
8/15/1987 7:00,432.3,
8/16/1987 7:00,435,
8/17/1987 7:00,436.3,
8/18/1987 7:00,439.9,
8/19/1987 7:00,440.3,
8/20/1987 7:00,440.3,
8/21/1987 7:00,440.1,
8/22/1987 7:00,439.8,
8/23/1987 7:00,439.6,
8/24/1987 7:00,439.3,
8/25/1987 7:00,438.8,
8/26/1987 7:00,438.5,
8/27/1987 7:00,438.5,
8/28/1987 7:00,439.1,
8/29/1987 7:00,440.1,
8/30/1987 7:00,440.9,
8/31/1987 7:00,441.2,
9/1/1987 7:00,441.1,
9/2/1987 7:00,440.8,
9/3/1987 7:00,440.5,
9/4/1987 7:00,440,
9/5/1987 7:00,439.5,
9/6/1987 7:00,439,
9/7/1987 7:00,436.5,
9/8/1987 7:00,436,
9/9/1987 7:00,435.4,
9/10/1987 7:00,434.1,
9/11/1987 7:00,433.5,
9/12/1987 7:00,433.4,
9/13/1987 7:00,433.2,
9/14/1987 7:00,433.3,
9/15/1987 7:00,433.2,
9/16/1987 7:00,433.1,
9/17/1987 7:00,433.1,
9/18/1987 7:00,433.4,
9/19/1987 7:00,434,
9/20/1987 7:00,435.1,
9/21/1987 7:00,436.9,
9/22/1987 7:00,435.4,
9/23/1987 7:00,435.5,
9/24/1987 7:00,435.2,
9/25/1987 7:00,435.2,
9/26/1987 7:00,434.8,
9/27/1987 7:00,434.8,
9/28/1987 7:00,434.8,
9/29/1987 7:00,434.6,
9/30/1987 7:00,434.5,
10/1/1987 7:00,434.5,
10/2/1987 7:00,434.3,
10/3/1987 7:00,434.4,
10/4/1987 7:00,432.8,
10/5/1987 7:00,432.7,
10/6/1987 7:00,431.9,
10/7/1987 7:00,431.4,
10/8/1987 7:00,430,
10/9/1987 7:00,429.7,
10/10/1987 7:00,429.8,
10/11/1987 7:00,430.2,
10/12/1987 7:00,431.3,
10/13/1987 7:00,431.4,
10/14/1987 7:00,431.2,
10/15/1987 7:00,431.2,
10/16/1987 7:00,432.2,
10/17/1987 7:00,432.4,
10/18/1987 7:00,431.8,
10/19/1987 7:00,431.4,
10/20/1987 7:00,431.6,
10/21/1987 7:00,431.9,
10/22/1987 7:00,431.8,
10/23/1987 7:00,431.7,
10/24/1987 7:00,432.5,
10/25/1987 6:00,432.7,
10/26/1987 6:00,432.8,
10/27/1987 6:00,432.7,
10/28/1987 6:00,432.7,
10/29/1987 6:00,432.6,
10/30/1987 6:00,432.4,
10/31/1987 6:00,432.3,
11/1/1987 6:00,432.2,
11/2/1987 6:00,432.2,
11/3/1987 6:00,432.2,
11/4/1987 6:00,432.1,
11/5/1987 6:00,433.1,
11/6/1987 6:00,433.8,
11/7/1987 6:00,432.7,
11/8/1987 6:00,432.3,
11/9/1987 6:00,432.3,
11/10/1987 6:00,432.5,
11/11/1987 6:00,432.7,
11/12/1987 6:00,432.4,
11/13/1987 6:00,431.8,
11/14/1987 6:00,431.6,
11/15/1987 6:00,431.7,
11/16/1987 6:00,431.5,
11/17/1987 6:00,431.5,
11/18/1987 6:00,431.7,
11/19/1987 6:00,432.5,
11/20/1987 6:00,433,
11/21/1987 6:00,433,
11/22/1987 6:00,432.6,
11/23/1987 6:00,431.8,
11/24/1987 6:00,431.9,
11/25/1987 6:00,432.1,
11/26/1987 6:00,432.8,
11/27/1987 6:00,432.8,
11/28/1987 6:00,432.8,
11/29/1987 6:00,433,
11/30/1987 6:00,433.4,
12/1/1987 6:00,435.4,
12/2/1987 6:00,436.7,
12/3/1987 6:00,436.9,
12/4/1987 6:00,437.1,
12/5/1987 6:00,439.4,
12/6/1987 6:00,439,
12/7/1987 6:00,438.6,
12/8/1987 6:00,437,
12/9/1987 6:00,437.1,
12/10/1987 6:00,437.7,
12/11/1987 6:00,439.7,
12/12/1987 6:00,439.9,
12/13/1987 6:00,439.9,
12/14/1987 6:00,439.9,
12/15/1987 6:00,440.1,
12/16/1987 6:00,439.5,
12/17/1987 6:00,439.3,
12/18/1987 6:00,439.1,
12/19/1987 6:00,439,
12/20/1987 6:00,439.2,
12/21/1987 6:00,439.5,
12/22/1987 6:00,440.3,
12/23/1987 6:00,441.4,
12/24/1987 6:00,442.2,
12/25/1987 6:00,442.8,
12/26/1987 6:00,443.3,
12/27/1987 6:00,443.7,
12/28/1987 6:00,444,
12/29/1987 6:00,444.2,
12/30/1987 6:00,444,
12/31/1987 6:00,444,
1/1/1988 6:00,444.2,
1/2/1988 6:00,444.15,
1/3/1988 6:00,443.9,
1/4/1988 6:00,443.7,
1/5/1988 6:00,443.25,
1/6/1988 6:00,442.45,
1/7/1988 6:00,441.7,
1/8/1988 6:00,441.1,
1/9/1988 6:00,440.64,
1/10/1988 6:00,440.1,
1/11/1988 6:00,439.8,
1/12/1988 6:00,439.45,
1/13/1988 6:00,439.4,
1/14/1988 6:00,439.1,
1/15/1988 6:00,439,
1/16/1988 6:00,438.74,
1/17/1988 6:00,438.63,
1/18/1988 6:00,438.51,
1/19/1988 6:00,438.5,
1/20/1988 6:00,439.2,
1/21/1988 6:00,440.75,
1/22/1988 6:00,442.75,
1/23/1988 6:00,443.4,
1/24/1988 6:00,443.3,
1/25/1988 6:00,443.6,
1/26/1988 6:00,443.3,
1/27/1988 6:00,442.7,
1/28/1988 6:00,442.1,
1/29/1988 6:00,441.75,
1/30/1988 6:00,441.6,
1/31/1988 6:00,441.9,
2/1/1988 6:00,442.5,
2/2/1988 6:00,443,
2/3/1988 6:00,443.23,
2/4/1988 6:00,443.5,
2/5/1988 6:00,443.3,
2/6/1988 6:00,443,
2/7/1988 6:00,442.5,
2/8/1988 6:00,441.9,
2/9/1988 6:00,441.5,
2/10/1988 6:00,441.1,
2/11/1988 6:00,440.6,
2/12/1988 6:00,440.15,
2/13/1988 6:00,439.7,
2/14/1988 6:00,439.4,
2/15/1988 6:00,439.3,
2/16/1988 6:00,439.05,
2/17/1988 6:00,439,
2/18/1988 6:00,438.9,
2/19/1988 6:00,439.5,
2/20/1988 6:00,440,
2/21/1988 6:00,440.25,
2/22/1988 6:00,440.8,
2/23/1988 6:00,441.4,
2/24/1988 6:00,441.4,
2/25/1988 6:00,441.4,
2/26/1988 6:00,441.1,
2/27/1988 6:00,441,
2/28/1988 6:00,440.7,
2/29/1988 6:00,440.5,
3/1/1988 6:00,440.2,
3/2/1988 6:00,439.7,
3/3/1988 6:00,439.7,
3/4/1988 6:00,439.5,
3/5/1988 6:00,438.9,
3/6/1988 6:00,438.6,
3/7/1988 6:00,435.6,
3/8/1988 6:00,433.89,
3/9/1988 6:00,433.6,
3/10/1988 6:00,434.7,
3/11/1988 6:00,435.71,
3/12/1988 6:00,435.7,
3/13/1988 6:00,436,
3/14/1988 6:00,436.3,
3/15/1988 6:00,437.2,
3/16/1988 6:00,437.2,
3/17/1988 6:00,437,
3/18/1988 6:00,436.8,
3/19/1988 6:00,436.3,
3/20/1988 6:00,436.1,
3/21/1988 6:00,435.9,
3/22/1988 6:00,435.8,
3/23/1988 6:00,435.4,
3/24/1988 6:00,435.6,
3/25/1988 6:00,435.4,
3/26/1988 6:00,435.5,
3/27/1988 6:00,435.6,
3/28/1988 6:00,435.7,
3/29/1988 6:00,436.5,
3/30/1988 6:00,440.2,
3/31/1988 6:00,440.8,
4/1/1988 6:00,441.4,
4/2/1988 6:00,442.2,
4/3/1988 7:00,442.6,
4/4/1988 7:00,442.95,
4/5/1988 7:00,443.15,
4/6/1988 7:00,443.7,
4/7/1988 7:00,443.95,
4/8/1988 7:00,444.6,
4/9/1988 7:00,445.2,
4/10/1988 7:00,445.7,
4/11/1988 7:00,445.9,
4/12/1988 7:00,445.6,
4/13/1988 7:00,445.3,
4/14/1988 7:00,444.95,
4/15/1988 7:00,444.6,
4/16/1988 7:00,444.25,
4/17/1988 7:00,443.9,
4/18/1988 7:00,443.75,
4/19/1988 7:00,443.3,
4/20/1988 7:00,442.7,
4/21/1988 7:00,442.5,
4/22/1988 7:00,442.2,
4/23/1988 7:00,441.7,
4/24/1988 7:00,441.3,
4/25/1988 7:00,440.85,
4/26/1988 7:00,440.5,
4/27/1988 7:00,439.9,
4/28/1988 7:00,439.9,
4/29/1988 7:00,439.5,
4/30/1988 7:00,439.1,
5/1/1988 7:00,438.7,
5/2/1988 7:00,435.6,
5/3/1988 7:00,434,
5/4/1988 7:00,433.4,
5/5/1988 7:00,433.5,
5/6/1988 7:00,433.5,
5/7/1988 7:00,434.1,
5/8/1988 7:00,433.9,
5/9/1988 7:00,433.9,
5/10/1988 7:00,434.2,
5/11/1988 7:00,434.4,
5/12/1988 7:00,434.4,
5/13/1988 7:00,434.1,
5/14/1988 7:00,433.9,
5/15/1988 7:00,433.5,
5/16/1988 7:00,433.3,
5/17/1988 7:00,433.4,
5/18/1988 7:00,433.5,
5/19/1988 7:00,433.3,
5/20/1988 7:00,433,
5/21/1988 7:00,432.5,
5/22/1988 7:00,432.4,
5/23/1988 7:00,432.3,
5/24/1988 7:00,432.7,
5/25/1988 7:00,433,
5/26/1988 7:00,432.9,
5/27/1988 7:00,432.8,
5/28/1988 7:00,432.3,
5/29/1988 7:00,432.3,
5/30/1988 7:00,432.2,
5/31/1988 7:00,432.2,
6/1/1988 7:00,432.2,
6/2/1988 7:00,432,
6/3/1988 7:00,431.95,
6/4/1988 7:00,431.8,
6/5/1988 7:00,431.6,
6/6/1988 7:00,431.6,
6/7/1988 7:00,431.4,
6/8/1988 7:00,430.9,
6/9/1988 7:00,430.7,
6/10/1988 7:00,431.5,
6/11/1988 7:00,431.1,
6/12/1988 7:00,431,
6/13/1988 7:00,430.8,
6/14/1988 7:00,430.6,
6/15/1988 7:00,430.5,
6/16/1988 7:00,430.5,
6/17/1988 7:00,431.2,
6/18/1988 7:00,431.2,
6/19/1988 7:00,431.3,
6/20/1988 7:00,431.2,
6/21/1988 7:00,431.1,
6/22/1988 7:00,431,
6/23/1988 7:00,431.2,
6/24/1988 7:00,431.2,
6/25/1988 7:00,431.2,
6/26/1988 7:00,431.1,
6/27/1988 7:00,431.2,
6/28/1988 7:00,431.2,
6/29/1988 7:00,431.1,
6/30/1988 7:00,431.45,
7/1/1988 7:00,431.5,
7/2/1988 7:00,431.4,
7/3/1988 7:00,431.2,
7/4/1988 7:00,431.2,
7/5/1988 7:00,431,
7/6/1988 7:00,430.9,
7/7/1988 7:00,430.6,
7/8/1988 7:00,430.4,
7/9/1988 7:00,430.5,
7/10/1988 7:00,430.6,
7/11/1988 7:00,430.8,
7/12/1988 7:00,431.2,
7/13/1988 7:00,431,
7/14/1988 7:00,430.6,
7/15/1988 7:00,430.6,
7/16/1988 7:00,430.5,
7/17/1988 7:00,430.8,
7/18/1988 7:00,431,
7/19/1988 7:00,430.9,
7/20/1988 7:00,431.3,
7/21/1988 7:00,431.7,
7/22/1988 7:00,431.7,
7/23/1988 7:00,431.7,
7/24/1988 7:00,431.6,
7/25/1988 7:00,431.3,
7/26/1988 7:00,431.3,
7/27/1988 7:00,431.3,
7/28/1988 7:00,430.9,
7/29/1988 7:00,430.6,
7/30/1988 7:00,431.2,
7/31/1988 7:00,431.2,
8/1/1988 7:00,431.3,
8/2/1988 7:00,431.2,
8/3/1988 7:00,431.49,
8/4/1988 7:00,431.5,
8/5/1988 7:00,431.5,
8/6/1988 7:00,431.5,
8/7/1988 7:00,431.3,
8/8/1988 7:00,431.1,
8/9/1988 7:00,430.8,
8/10/1988 7:00,431.1,
8/11/1988 7:00,431.5,
8/12/1988 7:00,431.9,
8/13/1988 7:00,431.9,
8/14/1988 7:00,431.8,
8/15/1988 7:00,431.9,
8/16/1988 7:00,432,
8/17/1988 7:00,431.8,
8/18/1988 7:00,431.7,
8/19/1988 7:00,431.7,
8/20/1988 7:00,431.7,
8/21/1988 7:00,431.7,
8/22/1988 7:00,431.4,
8/23/1988 7:00,431.4,
8/24/1988 7:00,431.3,
8/25/1988 7:00,431.3,
8/26/1988 7:00,431.3,
8/27/1988 7:00,431.4,
8/28/1988 7:00,431.4,
8/29/1988 7:00,431.4,
8/30/1988 7:00,431.4,
8/31/1988 7:00,431.2,
9/1/1988 7:00,430.8,
9/2/1988 7:00,430.8,
9/3/1988 7:00,430.8,
9/4/1988 7:00,431,
9/5/1988 7:00,431.2,
9/6/1988 7:00,431.1,
9/7/1988 7:00,431,
9/8/1988 7:00,430.7,
9/9/1988 7:00,430.6,
9/10/1988 7:00,430.6,
9/11/1988 7:00,430.6,
9/12/1988 7:00,430.5,
9/13/1988 7:00,430.7,
9/14/1988 7:00,430.85,
9/15/1988 7:00,430.7,
9/16/1988 7:00,431,
9/17/1988 7:00,431.1,
9/18/1988 7:00,431.2,
9/19/1988 7:00,431.2,
9/20/1988 7:00,431.5,
9/21/1988 7:00,431.7,
9/22/1988 7:00,433,
9/23/1988 7:00,432.9,
9/24/1988 7:00,433.2,
9/25/1988 7:00,433,
9/26/1988 7:00,432.8,
9/27/1988 7:00,432.1,
9/28/1988 7:00,432.2,
9/29/1988 7:00,432.2,
9/30/1988 7:00,432,
10/1/1988 7:00,431.2,
10/2/1988 7:00,430.8,
10/3/1988 7:00,430.6,
10/4/1988 7:00,431,
10/5/1988 7:00,431,
10/6/1988 7:00,430,
10/7/1988 7:00,430.1,
10/8/1988 7:00,429.9,
10/9/1988 7:00,430,
10/10/1988 7:00,430.4,
10/11/1988 7:00,430.5,
10/12/1988 7:00,430.5,
10/13/1988 7:00,431.2,
10/14/1988 7:00,430.4,
10/15/1988 7:00,430.4,
10/16/1988 7:00,430.4,
10/17/1988 7:00,430.6,
10/18/1988 7:00,431.6,
10/19/1988 7:00,432.2,
10/20/1988 7:00,432.8,
10/21/1988 7:00,432.2,
10/22/1988 7:00,432.2,
10/23/1988 7:00,431.9,
10/24/1988 7:00,431.9,
10/25/1988 7:00,432,
10/26/1988 7:00,431.9,
10/27/1988 7:00,431.7,
10/28/1988 7:00,431.6,
10/29/1988 7:00,431.8,
10/30/1988 6:00,431.7,
10/31/1988 6:00,431.5,
11/1/1988 6:00,431.4,
11/2/1988 6:00,431,
11/3/1988 6:00,430.7,
11/4/1988 6:00,431.7,
11/5/1988 6:00,431.4,
11/6/1988 6:00,431.9,
11/7/1988 6:00,431.8,
11/8/1988 6:00,431.95,
11/9/1988 6:00,431.8,
11/10/1988 6:00,432.2,
11/11/1988 6:00,433.1,
11/12/1988 6:00,433.8,
11/13/1988 6:00,434.7,
11/14/1988 6:00,434.7,
11/15/1988 6:00,435,
11/16/1988 6:00,434.7,
11/17/1988 6:00,435.8,
11/18/1988 6:00,436.1,
11/19/1988 6:00,436.3,
11/20/1988 6:00,436.5,
11/21/1988 6:00,438.1,
11/22/1988 6:00,438,
11/23/1988 6:00,436.7,
11/24/1988 6:00,436.3,
11/25/1988 6:00,436.2,
11/26/1988 6:00,434.9,
11/27/1988 6:00,434.7,
11/28/1988 6:00,434.5,
11/29/1988 6:00,435.1,
11/30/1988 6:00,435.1,
12/1/1988 6:00,435.2,
12/2/1988 6:00,434.6,
12/3/1988 6:00,434.3,
12/4/1988 6:00,434.4,
12/5/1988 6:00,434.1,
12/6/1988 6:00,432.5,
12/7/1988 6:00,432.1,
12/8/1988 6:00,432.2,
12/9/1988 6:00,432.2,
12/10/1988 6:00,431.9,
12/11/1988 6:00,432.4,
12/12/1988 6:00,432.15,
12/13/1988 6:00,432,
12/14/1988 6:00,431.9,
12/15/1988 6:00,431.6,
12/16/1988 6:00,431.5,
12/17/1988 6:00,431.4,
12/18/1988 6:00,431.95,
12/19/1988 6:00,431.9,
12/20/1988 6:00,432,
12/21/1988 6:00,432.1,
12/22/1988 6:00,432.08,
12/23/1988 6:00,432.05,
12/24/1988 6:00,432.2,
12/25/1988 6:00,432.56,
12/26/1988 6:00,432.82,
12/27/1988 6:00,433.93,
12/28/1988 6:00,435.7,
12/29/1988 6:00,435.9,
12/30/1988 6:00,435.95,
12/31/1988 6:00,435.9,
1/1/1989 6:00,436.1,
1/2/1989 6:00,436.1,
1/3/1989 6:00,436.1,
1/4/1989 6:00,436,
1/5/1989 6:00,435.6,
1/6/1989 6:00,435.55,
1/7/1989 6:00,435.5,
1/8/1989 6:00,435.5,
1/9/1989 6:00,435.3,
1/10/1989 6:00,435.5,
1/11/1989 6:00,436,
1/12/1989 6:00,436.8,
1/13/1989 6:00,437,
1/14/1989 6:00,439.3,
1/15/1989 6:00,438.9,
1/16/1989 6:00,438.64,
1/17/1989 6:00,438.06,
1/18/1989 6:00,434.2,
1/19/1989 6:00,433.3,
1/20/1989 6:00,433,
1/21/1989 6:00,433.1,
1/22/1989 6:00,432.6,
1/23/1989 6:00,432.6,
1/24/1989 6:00,432.9,
1/25/1989 6:00,433.2,
1/26/1989 6:00,433.9,
1/27/1989 6:00,434,
1/28/1989 6:00,434.05,
1/29/1989 6:00,434,
1/30/1989 6:00,434,
1/31/1989 6:00,434,
2/1/1989 6:00,434.05,
2/2/1989 6:00,435,
2/3/1989 6:00,434.8,
2/4/1989 6:00,434.8,
2/5/1989 6:00,434.4,
2/6/1989 6:00,433.8,
2/7/1989 6:00,433.4,
2/8/1989 6:00,433.9,
2/9/1989 6:00,433.9,
2/10/1989 6:00,434.47,
2/11/1989 6:00,434.5,
2/12/1989 6:00,434.2,
2/13/1989 6:00,433.8,
2/14/1989 6:00,433.5,
2/15/1989 6:00,433.4,
2/16/1989 6:00,433.1,
2/17/1989 6:00,432.7,
2/18/1989 6:00,432.57,
2/19/1989 6:00,432.7,
2/20/1989 6:00,432.7,
2/21/1989 6:00,432.8,
2/22/1989 6:00,432.7,
2/23/1989 6:00,432.7,
2/24/1989 6:00,432.8,
2/25/1989 6:00,432.8,
2/26/1989 6:00,432.7,
2/27/1989 6:00,432.7,
2/28/1989 6:00,432.6,
3/1/1989 6:00,432.6,
3/2/1989 6:00,431.9,
3/3/1989 6:00,431.9,
3/4/1989 6:00,431.95,
3/5/1989 6:00,433.2,
3/6/1989 6:00,433.4,
3/7/1989 6:00,434.5,
3/8/1989 6:00,434.8,
3/9/1989 6:00,435.7,
3/10/1989 6:00,436.1,
3/11/1989 6:00,436.1,
3/12/1989 6:00,436.4,
3/13/1989 6:00,436.4,
3/14/1989 6:00,437,
3/15/1989 6:00,437,
3/16/1989 6:00,436.85,
3/17/1989 6:00,436.75,
3/18/1989 6:00,436.8,
3/19/1989 6:00,437,
3/20/1989 6:00,436.7,
3/21/1989 6:00,436.8,
3/22/1989 6:00,436.7,
3/23/1989 6:00,436.5,
3/24/1989 6:00,436.3,
3/25/1989 6:00,436,
3/26/1989 6:00,436,
3/27/1989 6:00,435.7,
3/28/1989 6:00,435.5,
3/29/1989 6:00,435.7,
3/30/1989 6:00,435.8,
3/31/1989 6:00,435.7,
4/1/1989 6:00,435.7,
4/2/1989 7:00,435.5,
4/3/1989 7:00,435.8,
4/4/1989 7:00,435.7,
4/5/1989 7:00,435.7,
4/6/1989 7:00,436.2,
4/7/1989 7:00,436.95,
4/8/1989 7:00,439.48,
4/9/1989 7:00,439.5,
4/10/1989 7:00,439.25,
4/11/1989 7:00,438.96,
4/12/1989 7:00,438.48,
4/13/1989 7:00,435.8,
4/14/1989 7:00,434.6,
4/15/1989 7:00,434.62,
4/16/1989 7:00,434.6,
4/17/1989 7:00,434.3,
4/18/1989 7:00,434.45,
4/19/1989 7:00,434.35,
4/20/1989 7:00,434.28,
4/21/1989 7:00,434.04,
4/22/1989 7:00,434.12,
4/23/1989 7:00,434.26,
4/24/1989 7:00,434.21,
4/25/1989 7:00,433.85,
4/26/1989 7:00,433.88,
4/27/1989 7:00,433.79,
