Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
11/30/1987 6:00,"9,909",
12/1/1987 6:00,"11,667",
12/2/1987 6:00,"16,426",
12/3/1987 6:00,"17,549",
12/4/1987 6:00,"18,349",
12/5/1987 6:00,"14,319",
12/6/1987 6:00,"15,382",
12/7/1987 6:00,"15,462",
12/8/1987 6:00,"15,157",
12/9/1987 6:00,"13,396",
12/10/1987 6:00,"14,129",
12/11/1987 6:00,"14,582",
12/12/1987 6:00,"16,111",
12/13/1987 6:00,"16,913",
12/14/1987 6:00,"20,665",
12/15/1987 6:00,"20,361",
12/16/1987 6:00,"20,059",
12/17/1987 6:00,"20,059",
12/18/1987 6:00,"19,760",
12/19/1987 6:00,"19,760",
12/20/1987 6:00,"22,385",
12/21/1987 6:00,"22,226",
12/22/1987 6:00,"23,684",
12/23/1987 6:00,"23,192",
12/24/1987 6:00,"27,103",
12/25/1987 6:00,"28,356",
12/26/1987 6:00,"29,085",
12/27/1987 6:00,"30,195",
12/28/1987 6:00,"32,285",
12/29/1987 6:00,"33,846",
12/30/1987 6:00,"35,041",
12/31/1987 6:00,"35,645",
1/1/1988 6:00,"36,051",
1/2/1988 6:00,"36,663",
1/3/1988 6:00,"37,281",
1/4/1988 6:00,"37,487",
1/5/1988 6:00,"36,663",
1/6/1988 6:00,"36,051",
1/7/1988 6:00,"34,840",
1/8/1988 6:00,"34,242",
1/9/1988 6:00,"34,840",
1/10/1988 6:00,"38,111",
1/11/1988 6:00,"38,529",
1/12/1988 6:00,"37,902",
1/13/1988 6:00,"40,651",
1/14/1988 6:00,"38,949",
1/15/1988 6:00,"38,111",
1/16/1988 6:00,"38,111",
1/17/1988 6:00,"35,645",
1/18/1988 6:00,"32,285",
1/19/1988 6:00,"28,902",
1/20/1988 6:00,"33,649",
1/21/1988 6:00,"32,866",
1/22/1988 6:00,"34,441",
1/23/1988 6:00,"35,443",
1/24/1988 6:00,"36,157",
1/25/1988 6:00,"36,459",
1/26/1988 6:00,"35,645",
1/27/1988 6:00,"35,242",
1/28/1988 6:00,"34,242",
1/29/1988 6:00,"33,257",
1/30/1988 6:00,"32,092",
1/31/1988 6:00,"31,517",
2/1/1988 6:00,"32,478",
2/2/1988 6:00,"32,478",
2/3/1988 6:00,"32,866",
2/4/1988 6:00,"33,649",
2/5/1988 6:00,"34,044",
2/6/1988 6:00,"33,870",
2/7/1988 6:00,"34,044",
2/8/1988 6:00,"33,649",
2/9/1988 6:00,"32,948",
2/10/1988 6:00,"31,326",
2/11/1988 6:00,"30,195",
2/12/1988 6:00,"28,719",
2/13/1988 6:00,"27,280",
2/14/1988 6:00,"26,225",
2/15/1988 6:00,"24,853",
2/16/1988 6:00,"24,181",
2/17/1988 6:00,"23,849",
2/18/1988 6:00,"24,181",
2/19/1988 6:00,"25,022",
2/20/1988 6:00,"26,225",
2/21/1988 6:00,"28,719",
2/22/1988 6:00,"30,195",
2/23/1988 6:00,"30,947",
2/24/1988 6:00,"31,708",
2/25/1988 6:00,"31,708",
2/26/1988 6:00,"31,517",
2/27/1988 6:00,"31,326",
2/28/1988 6:00,"30,758",
2/29/1988 6:00,"30,009",
3/1/1988 6:00,"29,085",
3/2/1988 6:00,"27,815",
3/3/1988 6:00,"26,926",
3/4/1988 6:00,"26,575",
3/5/1988 6:00,"25,879",
3/6/1988 6:00,"24,853",
3/7/1988 6:00,"23,192",
3/8/1988 6:00,"20,665",
3/9/1988 6:00,"16,210",
3/10/1988 6:00,"16,803",
3/11/1988 6:00,"17,323",
3/12/1988 6:00,"18,161",
3/13/1988 6:00,"20,361",
3/14/1988 6:00,"20,819",
3/15/1988 6:00,"21,127",
3/16/1988 6:00,"20,972",
3/17/1988 6:00,"20,059",
3/18/1988 6:00,"19,169",
3/19/1988 6:00,"17,002",
3/20/1988 6:00,"16,376",
3/21/1988 6:00,"15,590",
3/22/1988 6:00,"14,830",
3/23/1988 6:00,"14,582",
3/24/1988 6:00,"14,095",
3/25/1988 6:00,"17,011",
3/26/1988 6:00,"16,944",
3/27/1988 6:00,"16,399",
3/28/1988 6:00,"17,809",
3/29/1988 6:00,"15,081",
3/30/1988 6:00,"24,853",
3/31/1988 6:00,"26,225",
4/1/1988 6:00,"27,815",
4/2/1988 6:00,"29,085",
4/3/1988 7:00,"29,823",
4/4/1988 7:00,"30,758",
4/5/1988 7:00,"31,517",
4/6/1988 7:00,"32,285",
4/7/1988 7:00,"34,641",
4/8/1988 7:00,"36,255",
4/9/1988 7:00,"37,902",
4/10/1988 7:00,"39,287",
4/11/1988 7:00,"40,651",
4/12/1988 7:00,"41,948",
4/13/1988 7:00,"42,823",
4/14/1988 7:00,"43,263",
4/15/1988 7:00,"42,823",
4/16/1988 7:00,"41,948",
4/17/1988 7:00,"41,081",
4/18/1988 7:00,"40,222",
4/19/1988 7:00,"38,529",
4/20/1988 7:00,"37,074",
4/21/1988 7:00,"35,645",
4/22/1988 7:00,"34,441",
4/23/1988 7:00,"32,866",
4/24/1988 7:00,"31,326",
4/25/1988 7:00,"30,382",
4/26/1988 7:00,"29,085",
4/27/1988 7:00,"26,926",
4/28/1988 7:00,"25,706",
4/29/1988 7:00,"25,363",
4/30/1988 7:00,"24,181",
5/1/1988 7:00,"23,192",
5/2/1988 7:00,"21,751",
5/3/1988 7:00,"18,020",
5/4/1988 7:00,"13,072",
5/5/1988 7:00,"13,503",
5/6/1988 7:00,"13,562",
5/7/1988 7:00,"13,762",
5/8/1988 7:00,"13,303",
5/9/1988 7:00,"13,613",
5/10/1988 7:00,"13,617",
5/11/1988 7:00,"14,327",
5/12/1988 7:00,"15,653",
5/13/1988 7:00,"15,239",
5/14/1988 7:00,"15,141",
5/15/1988 7:00,"14,636",
5/16/1988 7:00,"13,616",
5/17/1988 7:00,"13,907",
5/18/1988 7:00,"14,413",
5/19/1988 7:00,"13,828",
5/20/1988 7:00,"12,667",
5/21/1988 7:00,"11,510",
5/22/1988 7:00,"11,685",
5/23/1988 7:00,"10,725",
5/24/1988 7:00,"11,653",
5/25/1988 7:00,"11,804",
5/26/1988 7:00,"12,088",
5/27/1988 7:00,"12,088",
5/28/1988 7:00,"11,503",
5/29/1988 7:00,"11,228",
5/30/1988 7:00,"10,667",
5/31/1988 7:00,"10,598",
6/1/1988 7:00,"9,605",
6/2/1988 7:00,"10,435",
6/3/1988 7:00,"10,309",
6/4/1988 7:00,"10,193",
6/5/1988 7:00,"10,005",
6/6/1988 7:00,"9,841",
6/7/1988 7:00,"9,030",
6/8/1988 7:00,"7,992",
6/9/1988 7:00,"8,139",
6/10/1988 7:00,"8,224",
6/11/1988 7:00,"9,377",
6/12/1988 7:00,"9,588",
6/13/1988 7:00,"7,544",
6/14/1988 7:00,"7,368",
6/15/1988 7:00,"7,269",
6/16/1988 7:00,"7,269",
6/17/1988 7:00,"7,095",
6/18/1988 7:00,"7,608",
6/19/1988 7:00,"7,871",
6/20/1988 7:00,"7,859",
6/21/1988 7:00,"7,602",
6/22/1988 7:00,"7,493",
6/23/1988 7:00,"7,646",
6/24/1988 7:00,"7,882",
6/25/1988 7:00,"7,625",
6/26/1988 7:00,"7,515",
6/27/1988 7:00,"7,893",
6/28/1988 7:00,"7,882",
6/29/1988 7:00,"7,625",
6/30/1988 7:00,"7,882",
7/1/1988 7:00,"8,567",
7/2/1988 7:00,"8,175",
7/3/1988 7:00,"8,201",
7/4/1988 7:00,"7,994",
7/5/1988 7:00,"7,400",
7/6/1988 7:00,"7,411",
7/7/1988 7:00,"7,200",
7/8/1988 7:00,"7,030",
7/9/1988 7:00,"7,457",
7/10/1988 7:00,"7,692",
7/11/1988 7:00,"8,512",
7/12/1988 7:00,"9,056",
7/13/1988 7:00,"8,563",
7/14/1988 7:00,"8,697",
7/15/1988 7:00,"8,740",
7/16/1988 7:00,"7,593",
7/17/1988 7:00,"8,386",
7/18/1988 7:00,"10,617",
7/19/1988 7:00,"9,301",
7/20/1988 7:00,"10,151",
7/21/1988 7:00,"10,617",
7/22/1988 7:00,"10,474",
7/23/1988 7:00,"10,574",
7/24/1988 7:00,"10,416",
7/25/1988 7:00,"10,278",
7/26/1988 7:00,"10,064",
7/27/1988 7:00,"10,204",
7/28/1988 7:00,"9,851",
7/29/1988 7:00,"9,803",
7/30/1988 7:00,"8,996",
7/31/1988 7:00,"10,424",
8/1/1988 7:00,"10,063",
8/2/1988 7:00,"11,902",
8/3/1988 7:00,"9,999",
8/4/1988 7:00,"9,537",
8/5/1988 7:00,"10,302",
8/6/1988 7:00,"10,322",
8/7/1988 7:00,"10,708",
8/8/1988 7:00,"9,981",
8/9/1988 7:00,"9,369",
8/10/1988 7:00,"9,900",
8/11/1988 7:00,"10,900",
8/12/1988 7:00,"11,244",
8/13/1988 7:00,"10,873",
8/14/1988 7:00,"11,055",
8/15/1988 7:00,"11,053",
8/16/1988 7:00,"9,927",
8/17/1988 7:00,"8,800",
8/18/1988 7:00,"8,712",
8/19/1988 7:00,"8,812",
8/20/1988 7:00,"9,033",
8/21/1988 7:00,"8,812",
8/22/1988 7:00,"8,812",
8/23/1988 7:00,"8,598",
8/24/1988 7:00,"7,400",
8/25/1988 7:00,"7,411",
8/26/1988 7:00,"8,632",
8/27/1988 7:00,"8,965",
8/28/1988 7:00,"8,520",
8/29/1988 7:00,"8,539",
8/30/1988 7:00,"8,688",
8/31/1988 7:00,"8,433",
9/1/1988 7:00,"7,297",
9/2/1988 7:00,"7,200",
9/3/1988 7:00,"7,205",
9/4/1988 7:00,"7,009",
9/5/1988 7:00,"7,302",
9/6/1988 7:00,"7,411",
9/7/1988 7:00,"7,411",
9/8/1988 7:00,"6,997",
9/9/1988 7:00,"5,801",
9/10/1988 7:00,"7,379",
9/11/1988 7:00,"7,281",
9/12/1988 7:00,"6,797",
9/13/1988 7:00,"6,906",
9/14/1988 7:00,"7,045",
9/15/1988 7:00,"7,220",
9/16/1988 7:00,"7,421",
9/17/1988 7:00,"7,646",
9/18/1988 7:00,"7,656",
9/19/1988 7:00,"7,751",
9/20/1988 7:00,"7,141",
9/21/1988 7:00,"8,126",
9/22/1988 7:00,"9,810",
9/23/1988 7:00,"10,191",
9/24/1988 7:00,"11,826",
9/25/1988 7:00,"11,126",
9/26/1988 7:00,"10,845",
9/27/1988 7:00,"10,325",
9/28/1988 7:00,"9,975",
9/29/1988 7:00,"9,544",
9/30/1988 7:00,"9,727",
10/1/1988 7:00,"9,460",
10/2/1988 7:00,"8,791",
10/3/1988 7:00,"7,789",
10/4/1988 7:00,"7,680",
10/5/1988 7:00,"7,774",
10/6/1988 7:00,"6,793",
10/7/1988 7:00,"6,599",
10/8/1988 7:00,"6,967",
10/9/1988 7:00,"7,105",
10/10/1988 7:00,"7,419",
10/11/1988 7:00,"7,829",
10/12/1988 7:00,"8,098",
10/13/1988 7:00,"8,800",
10/14/1988 7:00,"7,524",
10/15/1988 7:00,"7,978",
10/16/1988 7:00,"7,585",
10/17/1988 7:00,"8,370",
10/18/1988 7:00,"10,206",
10/19/1988 7:00,"11,794",
10/20/1988 7:00,"12,221",
10/21/1988 7:00,"10,843",
10/22/1988 7:00,"9,283",
10/23/1988 7:00,"8,727",
10/24/1988 7:00,"9,020",
10/25/1988 7:00,"8,372",
10/26/1988 7:00,"9,271",
10/27/1988 7:00,"9,569",
10/28/1988 7:00,"7,194",
10/29/1988 7:00,"7,871",
10/30/1988 6:00,"9,192",
10/31/1988 6:00,"9,830",
11/1/1988 6:00,"8,348",
11/2/1988 6:00,"8,263",
11/3/1988 6:00,"8,068",
11/4/1988 6:00,"7,341",
11/5/1988 6:00,"7,593",
11/6/1988 6:00,"8,474",
11/7/1988 6:00,"9,256",
11/8/1988 6:00,"9,257",
11/9/1988 6:00,"9,752",
11/10/1988 6:00,"9,689",
11/11/1988 6:00,"10,953",
11/12/1988 6:00,"12,027",
11/13/1988 6:00,"13,205",
11/14/1988 6:00,"13,851",
11/15/1988 6:00,"14,518",
11/16/1988 6:00,"15,928",
11/17/1988 6:00,"14,602",
11/18/1988 6:00,"16,275",
11/19/1988 6:00,"16,957",
11/20/1988 6:00,"16,732",
11/21/1988 6:00,"17,323",
11/22/1988 6:00,"18,841",
11/23/1988 6:00,"18,632",
11/24/1988 6:00,"17,135",
11/25/1988 6:00,"16,693",
11/26/1988 6:00,"16,402",
11/27/1988 6:00,"13,535",
11/28/1988 6:00,"13,799",
11/29/1988 6:00,"17,773",
11/30/1988 6:00,"14,620",
12/1/1988 6:00,"14,938",
12/2/1988 6:00,"14,532",
12/3/1988 6:00,"13,636",
12/4/1988 6:00,"13,804",
12/5/1988 6:00,"13,615",
12/6/1988 6:00,"13,069",
12/7/1988 6:00,"11,803",
12/8/1988 6:00,"9,142",
12/9/1988 6:00,"10,188",
12/10/1988 6:00,"9,179",
12/11/1988 6:00,"9,664",
12/12/1988 6:00,"9,899",
12/13/1988 6:00,"9,148",
12/14/1988 6:00,"9,155",
12/15/1988 6:00,"9,330",
12/16/1988 6:00,"9,375",
12/17/1988 6:00,"8,608",
12/18/1988 6:00,"8,676",
12/19/1988 6:00,"9,245",
12/20/1988 6:00,"9,837",
12/21/1988 6:00,"10,869",
12/22/1988 6:00,"10,506",
12/23/1988 6:00,"10,247",
12/24/1988 6:00,"10,541",
12/25/1988 6:00,"12,440",
12/26/1988 6:00,"12,255",
12/27/1988 6:00,"12,440",
12/28/1988 6:00,"14,859",
12/29/1988 6:00,"17,136",
12/30/1988 6:00,"15,513",
12/31/1988 6:00,"15,434",
1/1/1989 6:00,"15,578",
1/2/1989 6:00,"17,366",
1/3/1989 6:00,"16,164",
1/4/1989 6:00,"17,172",
1/5/1989 6:00,"15,771",
1/6/1989 6:00,"15,543",
1/7/1989 6:00,"15,574",
1/8/1989 6:00,"14,430",
1/9/1989 6:00,"14,754",
1/10/1989 6:00,"14,695",
1/11/1989 6:00,"15,475",
1/12/1989 6:00,"16,771",
1/13/1989 6:00,"18,209",
1/14/1989 6:00,"13,408",
1/15/1989 6:00,"14,582",
1/16/1989 6:00,"15,081",
1/17/1989 6:00,"14,071",
1/18/1989 6:00,"12,129",
1/19/1989 6:00,"10,265",
1/20/1989 6:00,"13,692",
1/21/1989 6:00,"12,594",
1/22/1989 6:00,"11,400",
1/23/1989 6:00,"10,868",
1/24/1989 6:00,"11,465",
1/25/1989 6:00,"10,319",
1/26/1989 6:00,"12,098",
1/27/1989 6:00,"13,029",
1/28/1989 6:00,"13,205",
1/29/1989 6:00,"13,323",
1/30/1989 6:00,"13,384",
1/31/1989 6:00,"13,403",
2/1/1989 6:00,"13,503",
2/2/1989 6:00,"14,102",
2/3/1989 6:00,"14,551",
2/4/1989 6:00,"15,102",
2/5/1989 6:00,"14,738",
2/6/1989 6:00,"12,051",
2/7/1989 6:00,"10,667",
2/8/1989 6:00,"10,859",
2/9/1989 6:00,"10,395",
2/10/1989 6:00,"10,581",
2/11/1989 6:00,"10,771",
2/12/1989 6:00,"13,172",
2/13/1989 6:00,"12,594",
2/14/1989 6:00,"10,776",
2/15/1989 6:00,"13,986",
2/16/1989 6:00,"14,544",
2/17/1989 6:00,"13,407",
2/18/1989 6:00,"11,878",
2/19/1989 6:00,"12,424",
2/20/1989 6:00,"12,704",
2/21/1989 6:00,"12,440",
2/22/1989 6:00,"12,369",
2/23/1989 6:00,"12,240",
2/24/1989 6:00,"11,897",
2/25/1989 6:00,"12,150",
2/26/1989 6:00,"12,162",
2/27/1989 6:00,"12,311",
2/28/1989 6:00,"12,433",
3/1/1989 6:00,"12,345",
3/2/1989 6:00,"11,683",
3/3/1989 6:00,"11,494",
3/4/1989 6:00,"11,469",
3/5/1989 6:00,"14,166",
3/6/1989 6:00,"13,328",
3/7/1989 6:00,"15,436",
3/8/1989 6:00,"16,308",
3/9/1989 6:00,"17,334",
3/10/1989 6:00,"17,981",
3/11/1989 6:00,"18,521",
3/12/1989 6:00,"18,750",
3/13/1989 6:00,"12,567",
3/14/1989 6:00,"12,926",
3/15/1989 6:00,"12,567",
3/16/1989 6:00,"13,085",
3/17/1989 6:00,"13,039",
3/18/1989 6:00,"12,903",
3/19/1989 6:00,"12,881",
3/20/1989 6:00,"12,835",
3/21/1989 6:00,"12,745",
3/22/1989 6:00,"12,835",
3/23/1989 6:00,"12,745",
3/24/1989 6:00,"12,545",
3/25/1989 6:00,"12,500",
3/26/1989 6:00,"12,259",
3/27/1989 6:00,"12,237",
3/28/1989 6:00,"11,850",
3/29/1989 6:00,"11,744",
3/30/1989 6:00,"11,493",
3/31/1989 6:00,"16,711",
4/1/1989 6:00,"10,436",
4/2/1989 7:00,"10,648",
4/3/1989 7:00,"10,668",
4/4/1989 7:00,"11,723",
4/5/1989 7:00,"12,259",
4/6/1989 7:00,"13,689",
4/7/1989 7:00,"14,780",
4/8/1989 7:00,"16,670",
4/9/1989 7:00,"20,452",
4/10/1989 7:00,"20,604",
4/11/1989 7:00,"20,972",
4/12/1989 7:00,"20,604",
4/13/1989 7:00,"19,760",
4/14/1989 7:00,"20,705",
4/15/1989 7:00,"18,613",
4/16/1989 7:00,"17,830",
4/17/1989 7:00,"16,580",
4/18/1989 7:00,"16,327",
4/19/1989 7:00,"16,071",
4/20/1989 7:00,"15,715",
4/21/1989 7:00,"14,435",
4/22/1989 7:00,"13,204",
4/23/1989 7:00,"15,233",
4/24/1989 7:00,"15,469",
4/25/1989 7:00,"15,786",
4/26/1989 7:00,"16,428",
4/27/1989 7:00,"17,014",
4/28/1989 7:00,"17,896",
4/29/1989 7:00,"18,620",
4/30/1989 7:00,"18,490",
5/1/1989 7:00,"18,661",
5/2/1989 7:00,"18,336",
5/3/1989 7:00,"18,336",
5/4/1989 7:00,"18,273",
5/5/1989 7:00,"14,795",
5/6/1989 7:00,"15,623",
5/7/1989 7:00,"15,709",
5/8/1989 7:00,"15,171",
5/9/1989 7:00,"15,176",
5/10/1989 7:00,"14,820",
5/11/1989 7:00,"13,676",
5/12/1989 7:00,"8,543",
5/13/1989 7:00,"8,792",
5/14/1989 7:00,"9,052",
5/15/1989 7:00,"9,311",
5/16/1989 7:00,"9,571",
5/17/1989 7:00,"9,831",
5/18/1989 7:00,"10,091",
5/19/1989 7:00,"10,350",
5/20/1989 7:00,"10,610",
5/21/1989 7:00,"10,870",
5/22/1989 7:00,"11,130",
5/23/1989 7:00,"11,390",
5/24/1989 7:00,"11,649",
5/25/1989 7:00,"12,124",
5/26/1989 7:00,"13,633",
5/27/1989 7:00,"13,431",
5/28/1989 7:00,"13,062",
5/29/1989 7:00,"14,955",
5/30/1989 7:00,"15,258",
5/31/1989 7:00,"15,694",
6/1/1989 7:00,"17,104",
6/2/1989 7:00,"18,705",
6/3/1989 7:00,"22,965",
6/4/1989 7:00,"23,882",
6/5/1989 7:00,"24,482",
6/6/1989 7:00,"25,261",
6/7/1989 7:00,"25,466",
6/8/1989 7:00,"25,261",
6/9/1989 7:00,"24,819",
6/10/1989 7:00,"24,415",
6/11/1989 7:00,"23,949",
6/12/1989 7:00,"23,454",
6/13/1989 7:00,"22,610",
6/14/1989 7:00,"21,500",
6/15/1989 7:00,"20,757",
6/16/1989 7:00,"19,700",
6/17/1989 7:00,"17,323",
6/18/1989 7:00,"15,055",
6/19/1989 7:00,"11,351",
6/20/1989 7:00,"11,752",
6/21/1989 7:00,"12,059",
6/22/1989 7:00,"12,202",
6/23/1989 7:00,"12,021",
6/24/1989 7:00,"10,940",
6/25/1989 7:00,"10,364",
6/26/1989 7:00,"9,745",
6/27/1989 7:00,"11,578",
6/28/1989 7:00,"11,361",
6/29/1989 7:00,"8,974",
6/30/1989 7:00,"9,209",
7/1/1989 7:00,"9,192",
7/2/1989 7:00,"9,201",
7/3/1989 7:00,"9,209",
7/4/1989 7:00,"10,570",
7/5/1989 7:00,"10,422",
7/6/1989 7:00,"10,075",
7/7/1989 7:00,"7,039",
7/8/1989 7:00,"7,510",
7/9/1989 7:00,"8,295",
7/10/1989 7:00,"7,309",
7/11/1989 7:00,"7,430",
7/12/1989 7:00,"7,563",
7/13/1989 7:00,"8,785",
7/14/1989 7:00,"8,557",
7/15/1989 7:00,"8,347",
7/16/1989 7:00,"7,685",
7/17/1989 7:00,"7,713",
7/18/1989 7:00,"7,683",
7/19/1989 7:00,"7,623",
7/20/1989 7:00,"9,810",
7/21/1989 7:00,"10,946",
7/22/1989 7:00,"14,075",
7/23/1989 7:00,"14,343",
7/24/1989 7:00,"14,841",
7/25/1989 7:00,"15,163",
7/26/1989 7:00,"15,690",
7/27/1989 7:00,"15,313",
7/28/1989 7:00,"13,833",
7/29/1989 7:00,"13,917",
7/30/1989 7:00,"13,444",
7/31/1989 7:00,"13,399",
8/1/1989 7:00,"12,190",
8/2/1989 7:00,"12,521",
8/3/1989 7:00,"12,875",
