Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
7/16/1988 7:00,440.96,
7/17/1988 7:00,441.81,
7/18/1988 7:00,440.78,
7/19/1988 7:00,441.7,
7/20/1988 7:00,441.7,
7/21/1988 7:00,440.96,
7/22/1988 7:00,441.09,
7/23/1988 7:00,441.04,
7/24/1988 7:00,440.71,
7/25/1988 7:00,440.47,
7/26/1988 7:00,441.2,
7/27/1988 7:00,441.19,
7/28/1988 7:00,440.49,
7/29/1988 7:00,440.88,
7/30/1988 7:00,441.27,
7/31/1988 7:00,442.02,
8/1/1988 7:00,441.2,
8/2/1988 7:00,441.88,
8/3/1988 7:00,441.48,
8/4/1988 7:00,441.41,
8/5/1988 7:00,441.5,
8/6/1988 7:00,440.96,
8/7/1988 7:00,440.42,
8/8/1988 7:00,440.73,
8/9/1988 7:00,442.54,
8/10/1988 7:00,440.91,
8/11/1988 7:00,441.76,
8/12/1988 7:00,441.83,
8/13/1988 7:00,441.31,
8/14/1988 7:00,442.06,
8/15/1988 7:00,441.97,
8/16/1988 7:00,442.34,
8/17/1988 7:00,441.25,
8/18/1988 7:00,441,
8/19/1988 7:00,442.02,
8/20/1988 7:00,441.28,
8/21/1988 7:00,441.26,
8/22/1988 7:00,441.08,
8/23/1988 7:00,441.46,
8/24/1988 7:00,440.96,
8/25/1988 7:00,441.98,
8/26/1988 7:00,440.81,
8/27/1988 7:00,441.14,
8/28/1988 7:00,441.61,
8/29/1988 7:00,441.13,
8/30/1988 7:00,440.92,
8/31/1988 7:00,440.55,
9/1/1988 7:00,440.85,
9/2/1988 7:00,440.58,
9/3/1988 7:00,440.92,
9/4/1988 7:00,440.96,
9/5/1988 7:00,440.89,
9/6/1988 7:00,440.61,
9/7/1988 7:00,440.69,
9/8/1988 7:00,440.79,
9/9/1988 7:00,440.43,
9/10/1988 7:00,440.83,
9/11/1988 7:00,440.63,
9/12/1988 7:00,441.05,
9/13/1988 7:00,440.95,
9/14/1988 7:00,441.18,
9/15/1988 7:00,441.09,
9/16/1988 7:00,440.86,
9/17/1988 7:00,441.23,
9/18/1988 7:00,441.07,
9/19/1988 7:00,441.62,
9/20/1988 7:00,442.24,
9/21/1988 7:00,441.7,
9/22/1988 7:00,441.44,
9/23/1988 7:00,441.32,
9/24/1988 7:00,441.3,
9/25/1988 7:00,441.65,
9/26/1988 7:00,441.19,
9/27/1988 7:00,441.08,
9/28/1988 7:00,440.91,
9/29/1988 7:00,440.93,
9/30/1988 7:00,440.89,
10/1/1988 7:00,440.22,
10/2/1988 7:00,440.67,
10/3/1988 7:00,441.4,
10/4/1988 7:00,440.58,
10/5/1988 7:00,440.46,
10/6/1988 7:00,440.51,
10/7/1988 7:00,440.34,
10/8/1988 7:00,440.39,
10/9/1988 7:00,440.85,
10/10/1988 7:00,440.95,
10/11/1988 7:00,440.53,
10/12/1988 7:00,440.8,
10/13/1988 7:00,440.72,
10/14/1988 7:00,441.2,
10/15/1988 7:00,440.7,
10/16/1988 7:00,440.98,
10/17/1988 7:00,441,
10/18/1988 7:00,443.77,
10/19/1988 7:00,442.07,
10/20/1988 7:00,441.97,
10/21/1988 7:00,441.71,
10/22/1988 7:00,441.5,
10/23/1988 7:00,441.5,
10/24/1988 7:00,441.93,
10/25/1988 7:00,441.75,
10/26/1988 7:00,441.55,
10/27/1988 7:00,441.16,
10/28/1988 7:00,441.3,
10/29/1988 7:00,440.97,
10/30/1988 6:00,441.22,
10/31/1988 6:00,440.75,
11/1/1988 6:00,441.38,
11/2/1988 6:00,440.43,
11/3/1988 6:00,440.49,
11/4/1988 6:00,440.84,
11/5/1988 6:00,441.86,
11/6/1988 6:00,442.01,
11/7/1988 6:00,441.74,
11/8/1988 6:00,441.32,
11/9/1988 6:00,441.26,
11/10/1988 6:00,443.7,
11/11/1988 6:00,443.69,
11/12/1988 6:00,443.14,
11/13/1988 6:00,443.05,
11/14/1988 6:00,443.48,
11/15/1988 6:00,442.53,
11/16/1988 6:00,445.01,
11/17/1988 6:00,445.09,
11/18/1988 6:00,443.98,
11/19/1988 6:00,444.3,
11/20/1988 6:00,444.55,
11/21/1988 6:00,443.91,
11/22/1988 6:00,444.05,
11/23/1988 6:00,443.52,
11/24/1988 6:00,443.67,
11/25/1988 6:00,443.14,
11/26/1988 6:00,442.98,
11/27/1988 6:00,443.13,
11/28/1988 6:00,443.56,
11/29/1988 6:00,443.18,
11/30/1988 6:00,442.75,
12/1/1988 6:00,442.15,
12/2/1988 6:00,442.34,
12/3/1988 6:00,442.4,
12/4/1988 6:00,442.01,
12/5/1988 6:00,441.55,
12/6/1988 6:00,442.17,
12/7/1988 6:00,441.66,
12/8/1988 6:00,441.44,
12/9/1988 6:00,441.8,
12/10/1988 6:00,441.64,
12/11/1988 6:00,441.64,
12/12/1988 6:00,441.26,
12/13/1988 6:00,441.52,
12/14/1988 6:00,441.74,
12/15/1988 6:00,441.57,
12/16/1988 6:00,441.11,
12/17/1988 6:00,441.38,
12/18/1988 6:00,441.49,
12/19/1988 6:00,441.58,
12/20/1988 6:00,441.81,
12/21/1988 6:00,441.73,
12/22/1988 6:00,441.47,
12/23/1988 6:00,442.61,
12/24/1988 6:00,443,
12/25/1988 6:00,443.13,
12/26/1988 6:00,442.9,
12/27/1988 6:00,443.19,
12/28/1988 6:00,444.29,
12/29/1988 6:00,444.36,
12/30/1988 6:00,443.96,
12/31/1988 6:00,443.66,
1/1/1989 6:00,443.6,
1/2/1989 6:00,443.48,
1/3/1989 6:00,443.24,
1/4/1989 6:00,442.74,
1/5/1989 6:00,442.83,
1/6/1989 6:00,442.9,
1/7/1989 6:00,443.15,
1/8/1989 6:00,444.43,
1/9/1989 6:00,445.65,
1/10/1989 6:00,445.6,
1/11/1989 6:00,445.68,
1/12/1989 6:00,444.42,
1/13/1989 6:00,444.44,
1/14/1989 6:00,443.86,
1/15/1989 6:00,443.4,
1/16/1989 6:00,443.07,
1/17/1989 6:00,442.64,
1/18/1989 6:00,442.43,
1/19/1989 6:00,442.24,
1/20/1989 6:00,442.53,
1/21/1989 6:00,442.34,
1/22/1989 6:00,441.95,
1/23/1989 6:00,442.25,
1/24/1989 6:00,441.74,
1/25/1989 6:00,441.95,
1/26/1989 6:00,442.45,
1/27/1989 6:00,442.46,
1/28/1989 6:00,442.5,
1/29/1989 6:00,442.99,
1/30/1989 6:00,443.17,
1/31/1989 6:00,443.37,
2/1/1989 6:00,443.04,
2/2/1989 6:00,442.4,
2/3/1989 6:00,442.71,
2/4/1989 6:00,442.09,
2/5/1989 6:00,442.01,
2/6/1989 6:00,441.74,
2/7/1989 6:00,442.68,
2/8/1989 6:00,442.59,
2/9/1989 6:00,442.65,
2/10/1989 6:00,442.87,
2/11/1989 6:00,442.54,
2/12/1989 6:00,442.47,
2/13/1989 6:00,441.99,
2/14/1989 6:00,441.73,
2/15/1989 6:00,441.54,
2/16/1989 6:00,442.16,
2/17/1989 6:00,442.05,
2/18/1989 6:00,441.94,
2/19/1989 6:00,441.91,
2/20/1989 6:00,441.52,
2/21/1989 6:00,441.55,
2/22/1989 6:00,441.1,
2/23/1989 6:00,441.57,
2/24/1989 6:00,441.7,
2/25/1989 6:00,441.4,
2/26/1989 6:00,441.6,
2/27/1989 6:00,441.51,
2/28/1989 6:00,441.36,
3/1/1989 6:00,441.53,
3/2/1989 6:00,441.42,
3/3/1989 6:00,440.61,
3/4/1989 6:00,442,
3/5/1989 6:00,443.54,
3/6/1989 6:00,444.68,
3/7/1989 6:00,444.08,
3/8/1989 6:00,444.04,
3/9/1989 6:00,443.96,
3/10/1989 6:00,444.14,
3/11/1989 6:00,444.66,
3/12/1989 6:00,444.36,
3/13/1989 6:00,444.02,
3/14/1989 6:00,443.86,
3/15/1989 6:00,444.13,
3/16/1989 6:00,443.9,
3/17/1989 6:00,444.52,
3/18/1989 6:00,443.99,
3/19/1989 6:00,443.95,
3/20/1989 6:00,444.14,
3/21/1989 6:00,443.84,
3/22/1989 6:00,443.67,
3/23/1989 6:00,443.49,
3/24/1989 6:00,443.58,
3/25/1989 6:00,442.95,
3/26/1989 6:00,443.74,
3/27/1989 6:00,442.86,
3/28/1989 6:00,442.45,
3/29/1989 6:00,443.45,
3/30/1989 6:00,443.62,
3/31/1989 6:00,443.23,
4/1/1989 6:00,443.54,
4/2/1989 7:00,443.04,
4/3/1989 7:00,443.15,
4/4/1989 7:00,443.86,
4/5/1989 7:00,445.77,
4/6/1989 7:00,445.94,
4/7/1989 7:00,445.88,
4/8/1989 7:00,445.49,
4/9/1989 7:00,445.09,
4/10/1989 7:00,444.66,
4/11/1989 7:00,444.35,
4/12/1989 7:00,444.1,
4/13/1989 7:00,443.43,
4/14/1989 7:00,443.17,
4/15/1989 7:00,443.2,
4/16/1989 7:00,442.93,
4/17/1989 7:00,442.54,
4/18/1989 7:00,442.13,
4/19/1989 7:00,442.2,
4/20/1989 7:00,442.19,
4/21/1989 7:00,442.16,
4/22/1989 7:00,441.38,
4/23/1989 7:00,441.99,
